episode,timestep,reward,episode_length
5405,717769,70.81002044677734,130
5406,717814,36.91140365600586,45
5407,717946,75.71126556396484,132
5408,718065,70.4996337890625,119
5409,718198,75.48883056640625,133
5410,718334,76.3992691040039,136
5411,718465,75.31266784667969,131
5412,718594,69.7769775390625,129
5413,718727,76.90130615234375,133
5414,718861,73.37943267822266,134
5415,718991,78.34220123291016,130
5416,719124,72.73617553710938,133
5417,719252,69.17681121826172,128
5418,719377,70.98978424072266,125
5419,719508,74.11409759521484,131
5420,719638,71.5208740234375,130
5421,719770,78.02029418945312,132
5422,719900,73.15803527832031,130
5423,720036,77.11871337890625,136
5424,720164,69.74173736572266,128
5425,720299,75.1853256225586,135
5426,720430,69.0335464477539,131
5427,720563,76.21186065673828,133
5428,720694,79.08893585205078,131
5429,720819,76.32859802246094,125
5430,720946,75.37548828125,127
5431,721073,73.20814514160156,127
5432,721201,71.63473510742188,128
5433,721333,70.94560241699219,132
5434,721463,73.59295654296875,130
5435,721591,74.95742797851562,128
5436,721723,72.76170349121094,132
5437,721855,73.68685150146484,132
5438,721988,77.14110565185547,133
5439,722122,74.6950454711914,134
5440,722250,72.71085357666016,128
5441,722381,71.8548583984375,131
5442,722512,72.58322143554688,131
5443,722647,72.25231170654297,135
5444,722780,68.66728210449219,133
5445,722810,25.22802734375,30
5446,722946,77.44076538085938,136
5447,723074,76.47298431396484,128
5448,723206,78.63628387451172,132
5449,723336,72.42609405517578,130
5450,723471,65.82811737060547,135
5451,723608,75.74588775634766,137
5452,723742,77.15461730957031,134
5453,723873,71.27976989746094,131
5454,724004,72.39718627929688,131
5455,724135,71.25161743164062,131
5456,724170,27.131372451782227,35
5457,724301,68.70084381103516,131
5458,724433,81.60169219970703,132
5459,724564,74.2768783569336,131
5460,724698,72.5152587890625,134
5461,724833,71.48682403564453,135
5462,724965,73.0901870727539,132
5463,725098,75.09519958496094,133
5464,725240,69.90560150146484,142
5465,725373,75.51579284667969,133
5466,725506,74.18147277832031,133
5467,725637,74.10490417480469,131
5468,725762,74.38131713867188,125
5469,725894,68.01910400390625,132
5470,726024,77.67977142333984,130
5471,726157,76.52571868896484,133
5472,726282,79.2647933959961,125
5473,726414,73.34471130371094,132
5474,726550,72.34282684326172,136
5475,726680,56.39823913574219,130
5476,726853,87.55615997314453,173
5477,726981,73.70018768310547,128
5478,727113,71.9853286743164,132
5479,727274,128.65280151367188,161
5480,727407,76.52571868896484,133
5481,727540,74.72694396972656,133
5482,727679,76.86581420898438,139
5483,727810,78.93922424316406,131
5484,727942,70.77320098876953,132
5485,728080,76.89665222167969,138
5486,728204,71.50421905517578,124
5487,728332,69.22100067138672,128
5488,728463,76.62105560302734,131
5489,728596,75.72930908203125,133
5490,728729,76.81254577636719,133
5491,728859,70.75072479248047,130
5492,728993,74.7990951538086,134
5493,729127,70.19267272949219,134
5494,729254,71.36259460449219,127
5495,729389,72.65148162841797,135
5496,729540,115.80255126953125,151
5497,729675,74.4235610961914,135
5498,729828,98.09721374511719,153
5499,729963,73.68799591064453,135
5500,730096,76.3199462890625,133
5501,730226,70.75072479248047,130
5502,730355,75.18325805664062,129
5503,730481,79.9334945678711,126
5504,730619,72.4135513305664,138
5505,730748,76.1858139038086,129
5506,730883,79.2127456665039,135
5507,731012,68.54640197753906,129
5508,731145,71.49563598632812,133
5509,731281,71.72584533691406,136
5510,731411,73.33051300048828,130
5511,731548,74.88542175292969,137
5512,731681,75.48883056640625,133
5513,731717,26.373159408569336,36
5514,731848,71.53252410888672,131
5515,731980,71.54859161376953,132
5516,732119,74.3642578125,139
5517,732253,72.2674331665039,134
5518,732376,67.6502914428711,123
5519,732509,76.53941345214844,133
5520,732633,73.29256439208984,124
5521,732769,78.51145935058594,136
5522,732899,74.55049896240234,130
5523,733032,74.28079223632812,133
5524,733161,72.04232788085938,129
5525,733295,73.90328979492188,134
5526,733421,70.32363891601562,126
5527,733552,77.88622283935547,131
5528,733688,71.63190460205078,136
5529,733818,75.34394073486328,130
5530,733949,71.53252410888672,131
5531,734078,70.41178894042969,129
5532,734219,79.56819152832031,141
5533,734350,75.1207504272461,131
5534,734486,82.14083862304688,136
5535,734617,77.53209686279297,131
5536,734754,76.467529296875,137
5537,734876,69.94775390625,122
5538,735010,66.63363647460938,134
5539,735142,75.5811996459961,132
5540,735272,65.78707885742188,130
5541,735409,75.9256591796875,137
5542,735541,73.1875228881836,132
5543,735695,98.45849609375,154
5544,735825,71.85014343261719,130
5545,735953,70.70426177978516,128
5546,736071,66.95307159423828,118
5547,736200,74.62361907958984,129
5548,736335,78.26144409179688,135
5549,736468,71.9823226928711,133
5550,736600,73.61659240722656,132
5551,736749,99.14263153076172,149
5552,736875,74.89849853515625,126
5553,737006,71.47561645507812,131
5554,737137,72.68508911132812,131
5555,737256,71.62091827392578,119
5556,737387,72.48804473876953,131
5557,737518,65.21013641357422,131
5558,737653,72.929443359375,135
5559,737789,72.27820587158203,136
5560,737920,75.32886505126953,131
5561,738055,78.23335266113281,135
5562,738187,74.03018188476562,132
5563,738306,70.88414001464844,119
5564,738442,75.64266204833984,136
5565,738574,76.94941711425781,132
5566,738703,69.97396850585938,129
5567,738846,89.18821716308594,143
5568,738974,75.61138916015625,128
5569,739103,76.0494384765625,129
5570,739227,73.13690948486328,124
5571,739355,76.20491790771484,128
5572,739485,72.42609405517578,130
5573,739614,71.88894653320312,129
5574,739749,76.88224029541016,135
5575,739886,79.10228729248047,137
5576,740021,77.23117065429688,135
5577,740150,74.11585998535156,129
5578,740280,74.19928741455078,130
5579,740409,73.13648986816406,129
5580,740537,75.75395965576172,128
5581,740669,72.4607162475586,132
5582,740798,75.08928680419922,129
5583,740945,74.49629974365234,147
5584,741077,73.00216674804688,132
5585,741207,70.26029205322266,130
5586,741342,71.49750518798828,135
5587,741477,74.721435546875,135
5588,741608,65.21013641357422,131
5589,741745,73.637451171875,137
5590,741878,69.68978881835938,133
5591,742008,72.55414581298828,130
5592,742159,72.0849609375,151
5593,742291,72.57361602783203,132
5594,742426,74.72879791259766,135
5595,742553,71.49394226074219,127
5596,742676,72.38780212402344,123
5597,742808,74.35863494873047,132
5598,742940,72.26655578613281,132
5599,743068,73.25956726074219,128
5600,743200,78.63623046875,132
5601,743329,74.4543228149414,129
5602,743461,80.36947631835938,132
5603,743593,78.02181243896484,132
5604,743723,79.6796875,130
5605,743853,70.68762969970703,130
5606,743982,75.7861557006836,129
5607,744114,75.29168701171875,132
5608,744249,71.66487121582031,135
5609,744380,76.93109893798828,131
5610,744510,71.67179870605469,130
5611,744643,71.49563598632812,133
5612,744761,68.30996704101562,118
5613,744896,69.04277801513672,135
5614,745026,71.85014343261719,130
5615,745156,67.65193176269531,130
5616,745296,82.93250274658203,140
5617,745462,130.59814453125,166
5618,745595,77.57594299316406,133
5619,745722,70.8219985961914,127
5620,745852,74.74871826171875,130
5621,745974,67.67747497558594,122
5622,746107,78.2358627319336,133
5623,746239,74.4737548828125,132
5624,746372,76.839599609375,133
5625,746501,73.89859008789062,129
5626,746645,92.1493911743164,144
5627,746777,72.26655578613281,132
5628,746911,73.37942504882812,134
5629,747045,71.7166748046875,134
5630,747211,129.82098388671875,166
5631,747340,69.23577117919922,129
5632,747474,75.59796142578125,134
5633,747597,68.40709686279297,123
5634,747731,73.22589874267578,134
5635,747865,77.08958435058594,134
5636,747996,73.56765747070312,131
5637,748155,113.2115478515625,159
5638,748290,77.2311782836914,135
5639,748421,74.01576232910156,131
5640,748536,70.4508285522461,115
5641,748667,67.61283874511719,131
5642,748795,73.16730499267578,128
5643,748933,75.46221923828125,138
5644,749057,64.10786437988281,124
5645,749189,70.01068115234375,132
5646,749320,68.04553985595703,131
5647,749444,75.93183898925781,124
5648,749575,72.93550109863281,131
5649,749714,77.57644653320312,139
5650,749848,75.73686218261719,134
5651,749981,71.24427795410156,133
5652,750104,75.86754608154297,123
5653,750258,94.9572525024414,154
5654,750391,75.516845703125,133
5655,750512,70.44857025146484,121
5656,750561,42.7921028137207,49
5657,750698,74.49520111083984,137
5658,750826,69.17681121826172,128
5659,750956,73.54556274414062,130
5660,751083,70.69567108154297,127
5661,751262,141.1616973876953,179
5662,751392,73.83509063720703,130
5663,751520,69.22100067138672,128
5664,751648,75.25922393798828,128
5665,751778,77.7590560913086,130
5666,751913,74.13956451416016,135
5667,752047,71.97527313232422,134
5668,752174,71.94133758544922,127
5669,752307,69.41915130615234,133
5670,752441,78.79953002929688,134
5671,752567,74.31669616699219,126
5672,752694,74.90604400634766,127
5673,752827,68.66727447509766,133
5674,752958,72.39718627929688,131
5675,753081,71.59852600097656,123
5676,753214,76.24244689941406,133
5677,753352,71.49971008300781,138
5678,753484,71.2101058959961,132
5679,753614,68.33395385742188,130
5680,753747,74.18147277832031,133
5681,753879,71.54859161376953,132
5682,754013,80.554931640625,134
5683,754146,76.953369140625,133
5684,754279,73.33197784423828,133
5685,754410,75.70002746582031,131
5686,754538,73.73812866210938,128
5687,754672,77.12034606933594,134
5688,754800,76.07527923583984,128
5689,754931,72.27671813964844,131
5690,755061,70.21656036376953,130
5691,755197,78.07349395751953,136
5692,755329,74.25537872314453,132
5693,755455,74.6685791015625,126
5694,755584,72.36964416503906,129
5695,755719,74.56944274902344,135
5696,755848,76.04389190673828,129
5697,755983,75.24190521240234,135
5698,756117,73.96176147460938,134
5699,756254,73.50647735595703,137
5700,756382,75.97430419921875,128
5701,756515,72.54200744628906,133
5702,756648,75.57649993896484,133
5703,756767,73.70594024658203,119
5704,756899,77.68058013916016,132
5705,757034,74.78820037841797,135
5706,757172,79.56403350830078,138
5707,757301,72.56798553466797,129
5708,757434,68.5777816772461,133
5709,757566,74.39112854003906,132
5710,757694,76.07527923583984,128
5711,757824,72.3968734741211,130
5712,757953,67.56352996826172,129
5713,758088,72.09779357910156,135
5714,758225,75.6563949584961,137
5715,758361,71.74768829345703,136
5716,758486,76.32859802246094,125
5717,758617,74.14325714111328,131
5718,758736,59.8376579284668,119
5719,758865,69.71852111816406,129
5720,758995,78.72909545898438,130
5721,759122,73.08454132080078,127
5722,759253,73.96097564697266,131
5723,759388,70.19023895263672,135
5724,759522,69.8171615600586,134
5725,759650,76.57925415039062,128
5726,759683,27.822708129882812,33
5727,759818,66.51168823242188,135
5728,759944,78.90520477294922,126
5729,760076,79.82363891601562,132
5730,760208,74.23480224609375,132
5731,760339,71.53252410888672,131
5732,760466,76.04177856445312,127
5733,760606,81.24421691894531,140
5734,760738,76.89729309082031,132
5735,760867,75.18325805664062,129
5736,761003,72.66283416748047,136
5737,761158,93.56509399414062,155
5738,761289,76.45021057128906,131
5739,761421,74.358642578125,132
5740,761558,73.67819213867188,137
5741,761687,73.62566375732422,129
5742,761885,120.5309829711914,198
5743,762017,74.69585418701172,132
5744,762152,71.54768371582031,135
5745,762282,71.85014343261719,130
5746,762413,77.23102569580078,131
5747,762553,84.94322204589844,140
5748,762685,68.01910400390625,132
5749,762819,75.91506958007812,134
5750,762951,71.95109558105469,132
5751,763082,72.22911834716797,131
5752,763218,72.66283416748047,136
5753,763345,74.2677230834961,127
5754,763475,73.4190444946289,130
5755,763605,78.95071411132812,130
5756,763738,76.08521270751953,133
5757,763866,79.5292739868164,128
5758,763990,73.2928695678711,124
5759,764122,73.94625854492188,132
5760,764281,85.85372924804688,159
5761,764422,77.94744873046875,141
5762,764564,79.77207946777344,142
5763,764690,73.82994842529297,126
5764,764823,75.70254516601562,133
5765,764953,77.10177612304688,130
5766,765083,64.32781982421875,130
5767,765223,78.68077850341797,140
5768,765353,82.33990478515625,130
5769,765482,73.47853088378906,129
5770,765623,78.29574584960938,141
5771,765756,73.9005126953125,133
5772,765890,70.95800018310547,134
5773,766018,69.0665054321289,128
5774,766160,69.95098114013672,142
5775,766295,79.13063049316406,135
5776,766430,76.49681091308594,135
5777,766561,65.40868377685547,131
5778,766687,69.98611450195312,126
5779,766824,79.51700592041016,137
5780,766957,76.3199462890625,133
5781,767090,63.7418212890625,133
5782,767223,70.87452697753906,133
5783,767357,72.81526184082031,134
5784,767491,77.6330795288086,134
5785,767623,78.79532623291016,132
5786,767759,77.96642303466797,136
5787,767810,42.373809814453125,51
5788,768082,158.25352478027344,272
5789,768205,68.40709686279297,123
5790,768331,72.52449035644531,126
5791,768459,71.56448364257812,128
5792,768588,72.0560302734375,129
5793,768701,79.16519927978516,113
5794,768832,74.3381118774414,131
5795,768992,75.84304809570312,160
5796,769117,76.32859802246094,125
5797,769245,76.00594329833984,128
5798,769378,77.82524871826172,133
5799,769515,74.79154968261719,137
5800,769707,124.44209289550781,192
5801,769837,72.09403228759766,130
5802,769963,74.6519546508789,126
5803,770117,73.30795288085938,154
5804,770256,82.47288513183594,139
5805,770405,73.11503601074219,149
5806,770538,73.17483520507812,133
5807,770672,73.63745880126953,134
5808,770805,72.73617553710938,133
5809,770943,75.06449127197266,138
5810,771066,67.51260375976562,123
5811,771197,70.31798553466797,131
5812,771324,65.40869903564453,127
5813,771455,72.90987396240234,131
5814,771583,75.97570037841797,128
5815,771718,75.82996368408203,135
5816,771854,81.21807098388672,136
5817,771987,69.83133697509766,133
5818,772121,71.77180480957031,134
5819,772262,77.78528594970703,141
5820,772388,77.69345092773438,126
5821,772516,72.43893432617188,128
5822,772644,67.93629455566406,128
5823,772779,74.02238464355469,135
5824,772908,73.28158569335938,129
5825,773038,71.52086639404297,130
5826,773168,72.09403228759766,130
5827,773303,77.56204986572266,135
5828,773441,78.2076416015625,138
5829,773565,67.68864440917969,124
5830,773698,66.9622573852539,133
5831,773832,75.71802520751953,134
5832,773963,76.49178314208984,131
5833,774095,68.94403839111328,132
5834,774238,72.00394439697266,143
5835,774369,77.82939910888672,131
5836,774502,71.38014221191406,133
5837,774671,85.28428649902344,169
5838,774802,74.02278900146484,131
5839,774952,104.7771987915039,150
5840,775085,76.3199462890625,133
5841,775219,75.56047821044922,134
5842,775345,74.68217468261719,126
5843,775481,76.40667724609375,136
5844,775611,74.55049896240234,130
5845,775737,74.68217468261719,126
5846,775861,72.80622100830078,124
5847,775991,72.50763702392578,130
5848,776121,71.5208740234375,130
5849,776258,76.65953826904297,137
5850,776386,73.22262573242188,128
5851,776519,70.6076431274414,133
5852,776646,78.31486511230469,127
5853,776777,74.470703125,131
5854,776910,76.64124298095703,133
5855,777041,74.18960571289062,131
5856,777170,74.62361907958984,129
5857,777303,73.9005126953125,133
5858,777435,77.05368041992188,132
5859,777565,74.89362335205078,130
5860,777697,76.09525299072266,132
5861,777833,66.74629211425781,136
5862,777960,76.54866790771484,127
5863,778098,74.69403076171875,138
5864,778235,74.46810150146484,137
5865,778366,75.22615051269531,131
5866,778487,66.91390991210938,121
5867,778619,70.77294158935547,132
5868,778750,63.790069580078125,131
5869,778890,67.56448364257812,140
5870,779026,75.82303619384766,136
5871,779164,76.65420532226562,138
5872,779300,69.56019592285156,136
5873,779432,71.93086242675781,132
5874,779569,75.77043151855469,137
5875,779702,66.9622573852539,133
5876,779760,45.36626434326172,58
5877,779893,71.49563598632812,133
5878,780032,78.0194320678711,139
5879,780160,73.96334075927734,128
5880,780291,77.53209686279297,131
5881,780345,41.175384521484375,54
5882,780481,77.78491973876953,136
5883,780614,71.23521423339844,133
5884,780748,73.3865737915039,134
5885,780880,79.67539978027344,132
5886,781014,71.97884368896484,134
5887,781149,69.55950164794922,135
5888,781283,66.63363647460938,134
5889,781406,72.46232604980469,123
5890,781541,74.3836898803711,135
5891,781672,63.779945373535156,131
5892,781803,75.26565551757812,131
5893,781940,74.05701446533203,137
5894,782080,75.98103332519531,140
5895,782213,71.38014221191406,133
5896,782346,75.5697250366211,133
5897,782481,74.65620422363281,135
5898,782618,78.47370147705078,137
5899,782749,74.0157699584961,131
5900,782869,73.81568145751953,120
5901,782926,49.92489242553711,57
5902,783058,75.7922592163086,132
5903,783193,73.29341125488281,135
5904,783320,73.2507095336914,127
5905,783459,82.68675231933594,139
5906,783588,73.71737670898438,129
5907,783715,76.30260467529297,127
5908,783840,76.21210479736328,125
5909,783971,77.45561218261719,131
5910,784096,71.89358520507812,125
5911,784241,71.56847381591797,145
5912,784371,72.58799743652344,130
5913,784502,74.59724426269531,131
5914,784686,143.64767456054688,184
5915,784813,75.02246856689453,127
5916,784940,78.0680923461914,127
5917,785073,77.3781967163086,133
5918,785217,81.82554626464844,144
5919,785347,72.80674743652344,130
5920,785430,64.9340591430664,83
5921,785559,75.81806945800781,129
5922,785697,72.97107696533203,138
5923,785828,73.56765747070312,131
5924,785959,69.8961410522461,131
5925,786097,76.6764144897461,138
5926,786230,67.98731994628906,133
5927,786368,87.27247619628906,138
5928,786496,69.96247863769531,128
5929,786630,70.97413635253906,134
5930,786781,93.81060028076172,151
5931,786914,71.73673248291016,133
5932,787046,72.9296875,132
5933,787179,73.82975769042969,133
5934,787313,78.07797241210938,134
5935,787453,86.56217193603516,140
5936,787594,79.40855407714844,141
5937,787740,73.31562805175781,146
5938,787878,74.80406951904297,138
5939,788008,73.32291412353516,130
5940,788142,76.55270385742188,134
5941,788274,71.99964904785156,132
5942,788407,77.51570129394531,133
5943,788540,70.74525451660156,133
5944,788673,76.91850280761719,133
5945,788798,76.32859802246094,125
5946,788925,74.88665771484375,127
5947,789051,76.18402862548828,126
5948,789195,72.4799575805664,144
5949,789328,66.9622573852539,133
5950,789463,68.25313568115234,135
5951,789593,75.03933715820312,130
5952,789726,74.20262908935547,133
5953,789855,74.74402618408203,129
5954,789991,72.7323226928711,136
5955,790128,72.14175415039062,137
5956,790267,80.33084869384766,139
5957,790398,72.65386199951172,131
5958,790530,74.94119262695312,132
5959,790652,71.03716278076172,122
5960,790788,70.64474487304688,136
5961,790928,77.05048370361328,140
5962,791060,74.4916000366211,132
5963,791193,77.14110565185547,133
5964,791465,123.23590087890625,272
5965,791577,67.55217742919922,112
5966,791709,71.1662826538086,132
5967,791844,73.28115844726562,135
5968,791987,72.61267852783203,143
5969,792123,67.91793060302734,136
5970,792256,76.79475402832031,133
5971,792391,72.94588470458984,135
5972,792528,81.81221008300781,137
5973,792663,78.64440155029297,135
5974,792796,76.84309387207031,133
5975,792936,80.58069610595703,140
5976,793069,76.3199462890625,133
5977,793209,76.21974182128906,140
5978,793347,76.8899154663086,138
5979,793512,104.9665756225586,165
5980,793643,78.30131530761719,131
5981,793783,77.81242370605469,140
5982,793914,77.88622283935547,131
5983,794065,98.45433807373047,151
5984,794194,72.03551483154297,129
5985,794377,155.3949737548828,183
5986,794504,70.8219985961914,127
5987,794639,73.46403503417969,135
5988,794774,75.23920440673828,135
5989,794907,70.4671630859375,133
5990,795031,69.43525695800781,124
5991,795161,73.32291412353516,130
5992,795296,68.28572845458984,135
5993,795429,72.13397979736328,133
5994,795553,67.69300079345703,124
5995,795670,71.53296661376953,117
5996,795809,74.4728012084961,139
5997,795950,80.31217956542969,141
5998,796075,65.34410858154297,125
5999,796208,75.53250885009766,133
6000,796341,72.74298095703125,133
6001,796475,74.93360137939453,134
6002,796608,78.75017547607422,133
6003,796743,80.1176986694336,135
6004,796861,106.05335235595703,118
6005,796988,78.50995635986328,127
6006,797115,65.73848724365234,127
6007,797243,71.15214538574219,128
6008,797376,74.94731903076172,133
6009,797515,81.92919921875,139
6010,797664,88.40526580810547,149
6011,797797,68.66728210449219,133
6012,797931,79.87979125976562,134
6013,798069,83.5271224975586,138
6014,798205,78.43205261230469,136
6015,798353,79.64373016357422,148
6016,798495,80.85968780517578,142
6017,798630,72.82876586914062,135
6018,798780,107.0255355834961,150
6019,798906,61.2548828125,126
6020,799034,69.1138687133789,128
6021,799165,74.1251220703125,131
6022,799300,74.72212219238281,135
6023,799438,76.89665222167969,138
6024,799472,28.010475158691406,34
6025,799595,77.71871185302734,123
6026,799731,66.88629150390625,136
6027,799857,77.93240356445312,126
6028,799990,80.3201904296875,133
6029,800124,78.34359741210938,134
6030,800254,74.33027648925781,130
6031,800385,63.29294967651367,131
6032,800519,77.63800811767578,134
6033,800738,142.68283081054688,219
6034,800827,74.0660400390625,89
6035,800928,64.8871841430664,101
6036,801030,80.23361206054688,102
6037,801168,78.1125259399414,138
6038,801285,82.63042449951172,117
6039,801421,76.70243835449219,136
6040,801540,70.4996337890625,119
6041,801676,74.96173095703125,136
6042,801803,69.62833404541016,127
6043,801938,75.87234497070312,135
6044,802059,67.20337677001953,121
6045,802193,77.1285400390625,134
6046,802329,73.98162078857422,136
6047,802377,30.5766544342041,48
6048,802550,102.05386352539062,173
6049,802685,78.70278930664062,135
6050,802814,76.19380950927734,129
6051,802969,107.32848358154297,155
6052,803101,77.99909973144531,132
6053,803343,171.1713104248047,242
6054,803481,73.97550964355469,138
6055,803626,89.52899169921875,145
6056,803748,71.03716278076172,122
6057,803898,89.15630340576172,150
6058,804026,76.20491790771484,128
6059,804158,71.14108276367188,132
6060,804296,77.79376983642578,138
6061,804421,78.38981628417969,125
6062,804553,74.87944793701172,132
6063,804688,72.0794677734375,135
6064,804823,72.2545166015625,135
6065,804957,74.94733428955078,134
6066,805092,75.24190521240234,135
6067,805229,77.2814712524414,137
6068,805300,54.34264373779297,71
6069,805455,100.5325927734375,155
6070,805731,213.76123046875,276
6071,805863,70.01472473144531,132
6072,805988,67.01530456542969,125
6073,806118,72.0589599609375,130
6074,806159,32.88774108886719,41
6075,806296,70.0296401977539,137
6076,806434,75.1884994506836,138
6077,806570,68.99976348876953,136
6078,806671,69.96430206298828,101
6079,806803,71.93086242675781,132
6080,806943,79.60181427001953,140
6081,807073,68.33395385742188,130
6082,807209,80.04383850097656,136
6083,807342,77.37501525878906,133
6084,807478,80.05065155029297,136
6085,807613,78.42121887207031,135
6086,807744,77.96664428710938,131
6087,807869,77.3576889038086,125
6088,808002,76.44934844970703,133
6089,808133,74.01583862304688,131
6090,808256,72.1025619506836,123
6091,808385,75.86922454833984,129
6092,808517,78.31623077392578,132
6093,808647,81.75798797607422,130
6094,808775,67.93629455566406,128
6095,808907,72.76179504394531,132
6096,809040,77.14110565185547,133
6097,809176,77.04450988769531,136
6098,809304,72.6860122680664,128
6099,809447,75.20806121826172,143
6100,809581,71.77180480957031,134
6101,809711,77.17967224121094,130
6102,809842,74.04551696777344,131
6103,809976,80.63196563720703,134
6104,810112,80.86643981933594,136
6105,810247,75.14425659179688,135
6106,810376,76.48287200927734,129
6107,810508,81.5787582397461,132
6108,810644,70.64474487304688,136
6109,810772,77.07395935058594,128
6110,810908,72.21526336669922,136
6111,811036,77.63558959960938,128
6112,811173,76.90341186523438,137
6113,811340,123.85173034667969,167
6114,811467,75.035888671875,127
6115,811602,76.53884887695312,135
6116,811736,70.56767272949219,134
6117,811862,75.66719055175781,126
6118,811998,78.64569854736328,136
6119,812131,75.26012420654297,133
6120,812262,72.71251678466797,131
6121,812395,80.33208465576172,133
6122,812530,76.05674743652344,135
6123,812664,77.12034606933594,134
6124,812791,84.4529800415039,127
6125,812924,75.25871276855469,133
6126,813058,73.73363494873047,134
6127,813190,70.4859848022461,132
6128,813324,77.37303161621094,134
6129,813459,72.6588363647461,135
6130,813593,77.68389892578125,134
6131,813721,73.43692779541016,128
6132,813854,80.12979125976562,133
6133,813981,67.51445770263672,127
6134,814084,71.60496520996094,103
6135,814220,76.76165771484375,136
6136,814358,78.161376953125,138
6137,814494,75.7052230834961,136
6138,814687,145.70616149902344,193
6139,814820,80.98576354980469,133
6140,814951,76.51170349121094,131
6141,815082,74.18668365478516,131
6142,815216,73.78443145751953,134
6143,815340,67.00891876220703,124
6144,815474,72.23789978027344,134
6145,815605,77.82939910888672,131
6146,815739,71.77180480957031,134
6147,815871,74.21692657470703,132
6148,816002,77.89185333251953,131
6149,816126,73.3617172241211,124
6150,816274,81.85675811767578,148
6151,816408,77.68389892578125,134
6152,816546,79.6557388305664,138
6153,816681,78.08563995361328,135
6154,816812,73.6105728149414,131
6155,816931,70.4996337890625,119
6156,817062,75.51911926269531,131
6157,817183,72.1441879272461,121
6158,817315,72.87591552734375,132
6159,817443,73.96334075927734,128
6160,817573,68.15327453613281,130
6161,817701,68.69416046142578,128
6162,817836,75.48949432373047,135
6163,817963,75.37548828125,127
6164,818094,72.55599212646484,131
6165,818237,71.6521224975586,143
6166,818373,76.22515106201172,136
6167,818507,77.12034606933594,134
6168,818636,75.08928680419922,129
6169,818769,69.83133697509766,133
6170,818900,72.81484985351562,131
6171,819032,74.21692657470703,132
6172,819168,76.40667724609375,136
6173,819302,77.82950592041016,134
6174,819440,81.46548461914062,138
6175,819576,83.76193237304688,136
6176,819703,71.02188873291016,127
6177,819838,78.23150634765625,135
6178,819973,75.81896209716797,135
6179,820105,72.87591552734375,132
6180,820240,74.70115661621094,135
6181,820365,74.38131713867188,125
6182,820495,74.89362335205078,130
6183,820621,62.82112121582031,126
6184,820754,67.24614715576172,133
6185,820892,74.81676483154297,138
6186,821026,76.56427001953125,134
6187,821188,84.71184539794922,162
6188,821321,66.5507583618164,133
6189,821460,74.79865264892578,139
6190,821606,82.52847290039062,146
6191,821738,71.93245697021484,132
6192,821869,71.51105499267578,131
6193,821996,71.29759216308594,127
6194,822132,72.45393371582031,136
6195,822268,68.77906799316406,136
6196,822401,71.1151351928711,133
6197,822531,81.76834106445312,130
6198,822664,69.41915130615234,133
6199,822792,69.22125244140625,128
6200,822926,73.73471069335938,134
6201,823060,74.94733428955078,134
6202,823192,71.95392608642578,132
6203,823325,80.40348815917969,133
6204,823459,79.13185119628906,134
6205,823575,75.42362976074219,116
6206,823708,73.44420623779297,133
6207,823843,79.43401336669922,135
6208,823985,76.52042388916016,142
6209,824121,68.99181365966797,136
6210,824256,73.50732421875,135
6211,824396,74.77682495117188,140
6212,824529,73.02181243896484,133
6213,824656,73.70421600341797,127
6214,824792,72.73230743408203,136
6215,824925,73.52342224121094,133
6216,825062,74.58425903320312,137
6217,825191,71.78919982910156,129
6218,825319,72.7027359008789,128
6219,825446,72.61750793457031,127
6220,825576,74.29450988769531,130
6221,825713,75.74302673339844,137
6222,825840,68.22111511230469,127
6223,825971,74.4686050415039,131
6224,826098,78.31214141845703,127
6225,826233,71.52178955078125,135
6226,826364,73.31504821777344,131
6227,826494,73.32291412353516,130
6228,826626,79.99299621582031,132
6229,826763,67.36153411865234,137
6230,826892,76.19049072265625,129
6231,827024,65.4447021484375,132
6232,827153,72.04232788085938,129
6233,827295,73.03545379638672,142
6234,827426,75.11930084228516,131
6235,827558,74.11317443847656,132
6236,827688,75.18799591064453,130
6237,827816,68.67891693115234,128
6238,827950,76.56427001953125,134
6239,828083,77.3781967163086,133
6240,828213,78.07565307617188,130
6241,828355,73.59989166259766,142
6242,828482,69.36512756347656,127
6243,828614,72.57362365722656,132
6244,828749,74.02238464355469,135
6245,828879,72.76094055175781,130
6246,829005,61.25319290161133,126
6247,829137,81.5895767211914,132
6248,829274,68.71263122558594,137
6249,829406,78.83841705322266,132
6250,829538,76.36702728271484,132
6251,829681,83.4808578491211,143
6252,829821,79.60053253173828,140
6253,829968,81.8945083618164,147
6254,830098,78.34220123291016,130
6255,830230,74.19987487792969,132
6256,830380,82.37938690185547,150
6257,830533,101.10289001464844,153
6258,830667,80.63196563720703,134
6259,830802,78.08714294433594,135
6260,830928,76.14825439453125,126
6261,831066,71.0736312866211,138
6262,831199,69.68978881835938,133
6263,831333,70.58509063720703,134
6264,831473,71.33636474609375,140
6265,831604,64.1728515625,131
6266,831746,69.13390350341797,142
6267,831781,26.871814727783203,35
6268,831911,72.54815673828125,130
6269,832046,73.41883850097656,135
6270,832170,72.64279174804688,124
6271,832302,67.74850463867188,132
6272,832437,80.49349975585938,135
6273,832570,71.64877319335938,133
6274,832706,76.8375244140625,136
6275,832841,75.23926544189453,135
6276,832975,71.79093933105469,134
6277,833108,80.74903106689453,133
6278,833242,71.48310089111328,134
6279,833376,69.8171615600586,134
6280,833509,69.83133697509766,133
