episode,timestep,reward,episode_length
2334,741104,457.2076416015625,480
2335,741584,358.60382080078125,480
2336,742064,426.90472412109375,480
2337,742544,466.1217956542969,480
2338,743024,436.08514404296875,480
2339,743504,452.6656188964844,480
2340,743984,428.0981750488281,480
2341,744464,462.06695556640625,480
2342,744944,435.8387145996094,480
2343,745040,65.6434555053711,96
2344,745395,316.6565856933594,355
2345,745875,459.74737548828125,480
2346,746355,432.78875732421875,480
2347,746835,441.9354553222656,480
2348,747315,463.083740234375,480
2349,747795,419.0411682128906,480
2350,748275,438.94561767578125,480
2351,748755,439.453125,480
2352,749235,424.1181945800781,480
2353,749715,441.0154724121094,480
2354,749852,98.76758575439453,137
2355,750332,433.4485168457031,480
2356,750681,308.9684143066406,349
2357,751161,415.53265380859375,480
2358,751641,407.8719482421875,480
2359,752121,384.3809814453125,480
2360,752492,315.6321716308594,371
2361,752972,455.9411315917969,480
2362,753436,393.1434020996094,464
2363,753785,262.8546142578125,349
2364,754265,421.26556396484375,480
2365,754745,419.628173828125,480
2366,755225,428.1979064941406,480
2367,755705,410.0113830566406,480
2368,756185,446.0638122558594,480
2369,756545,289.0746154785156,360
2370,757025,421.8587341308594,480
2371,757505,459.133544921875,480
2372,757985,446.239501953125,480
2373,758465,436.3177185058594,480
2374,758945,468.019287109375,480
2375,759425,453.0826416015625,480
2376,759905,448.5857238769531,480
2377,760385,416.8907775878906,480
2378,760865,443.1954345703125,480
2379,761345,425.458251953125,480
2380,761825,420.16156005859375,480
2381,762305,414.2270202636719,480
2382,762785,449.57672119140625,480
2383,763265,456.7154235839844,480
2384,763745,448.980224609375,480
2385,764225,451.00396728515625,480
2386,764598,318.6822509765625,373
2387,765078,429.190185546875,480
2388,765558,439.91131591796875,480
2389,765931,303.9069519042969,373
2390,766411,425.424560546875,480
2391,766891,415.6636962890625,480
2392,767371,429.3256530761719,480
2393,767851,425.5440979003906,480
2394,768246,326.9842834472656,395
2395,768726,467.2809753417969,480
2396,769206,425.64849853515625,480
2397,769686,441.76226806640625,480
2398,770166,430.5784606933594,480
2399,770646,407.6426696777344,480
2400,771126,423.1794128417969,480
2401,771606,448.41033935546875,480
2402,772086,434.2727966308594,480
2403,772566,458.4063415527344,480
2404,773046,420.2716369628906,480
2405,773526,462.0506591796875,480
2406,773887,309.470458984375,361
2407,774367,405.97576904296875,480
2408,774847,427.19561767578125,480
2409,775327,445.0301818847656,480
2410,775807,441.3495788574219,480
2411,776287,399.319091796875,480
2412,776767,437.3152770996094,480
2413,777247,435.8468017578125,480
2414,777727,452.6382751464844,480
2415,778207,414.8218688964844,480
2416,778687,441.0267333984375,480
2417,779167,457.9451599121094,480
2418,779647,430.5799560546875,480
2419,780127,455.5735168457031,480
2420,780607,401.3918151855469,480
2421,781086,421.8898620605469,479
2422,781370,237.4068603515625,284
2423,781850,415.0711975097656,480
2424,782330,403.9140930175781,480
2425,782810,436.7572021484375,480
2426,783172,296.41473388671875,362
2427,783652,444.7982482910156,480
2428,784132,417.49603271484375,480
2429,784612,440.0094909667969,480
2430,784977,302.81005859375,365
2431,785457,427.0786437988281,480
2432,785937,444.40155029296875,480
2433,786417,437.9049377441406,480
2434,786897,420.81683349609375,480
2435,787377,435.1653137207031,480
2436,787857,420.42742919921875,480
2437,788337,407.0070495605469,480
2438,788817,444.2090759277344,480
2439,789297,419.7097473144531,480
2440,789777,437.02197265625,480
2441,790257,449.9037170410156,480
2442,790737,463.7436828613281,480
2443,791217,444.4412536621094,480
2444,791697,438.39019775390625,480
2445,792177,439.63739013671875,480
2446,792657,441.71759033203125,480
2447,793137,443.8498229980469,480
2448,793617,415.3069763183594,480
2449,794097,440.8990173339844,480
2450,794461,289.5143737792969,364
2451,794941,460.2161865234375,480
2452,795421,416.4969177246094,480
2453,795901,419.028076171875,480
2454,796381,433.9192199707031,480
2455,796861,452.1701354980469,480
2456,797341,439.75836181640625,480
2457,797821,441.98870849609375,480
2458,798301,437.1395263671875,480
2459,798781,422.2807922363281,480
2460,799261,430.2748718261719,480
2461,799741,408.2406005859375,480
2462,800221,402.5859375,480
2463,800555,291.7687072753906,334
2464,801035,438.07415771484375,480
2465,801515,432.2582092285156,480
2466,801995,441.0550842285156,480
2467,802475,446.44305419921875,480
2468,802955,459.74969482421875,480
2469,803435,423.116943359375,480
2470,803915,444.6366882324219,480
2471,804395,465.90081787109375,480
2472,804875,420.44342041015625,480
2473,805355,439.2846984863281,480
2474,805835,422.5334167480469,480
2475,806315,426.7589416503906,480
2476,806681,342.2454528808594,366
2477,807161,443.06494140625,480
2478,807641,448.5546875,480
2479,807989,286.2215576171875,348
2480,808469,447.0907897949219,480
2481,808949,437.41387939453125,480
2482,809315,344.5353088378906,366
2483,809795,433.1996765136719,480
2484,810275,455.76544189453125,480
2485,810755,446.44415283203125,480
2486,811235,439.9376220703125,480
2487,811715,436.7397155761719,480
2488,812195,424.1341552734375,480
2489,812675,459.5121154785156,480
2490,813016,298.4786682128906,341
2491,813496,453.0687561035156,480
2492,813846,329.65380859375,350
2493,814326,459.001220703125,480
2494,814806,445.57568359375,480
2495,815286,460.71478271484375,480
2496,815766,398.4023742675781,480
2497,816246,411.9342346191406,480
2498,816726,441.0805969238281,480
2499,817206,460.9469299316406,480
2500,817686,423.64324951171875,480
2501,818166,440.48236083984375,480
2502,818646,431.3227233886719,480
2503,818899,224.1344757080078,253
2504,819379,427.1726989746094,480
2505,819859,433.45269775390625,480
2506,820339,436.8410339355469,480
2507,820819,439.3513488769531,480
2508,821299,416.2569580078125,480
2509,821648,321.4825134277344,349
2510,822128,408.39764404296875,480
2511,822263,117.94248962402344,135
2512,822743,412.9529724121094,480
2513,823223,438.1789245605469,480
2514,823703,409.5927734375,480
2515,823971,241.671630859375,268
2516,824339,329.68902587890625,368
2517,824814,424.2532653808594,475
2518,825294,431.8990173339844,480
2519,825774,443.6863708496094,480
2520,826254,451.12713623046875,480
2521,826734,429.5289611816406,480
2522,826980,202.9023895263672,246
2523,827333,291.97723388671875,353
2524,827799,424.87371826171875,466
2525,828279,425.47906494140625,480
2526,828759,426.9229736328125,480
2527,829239,411.03778076171875,480
2528,829719,416.09564208984375,480
2529,830199,446.640625,480
2530,830556,290.5971374511719,357
2531,831036,443.2593994140625,480
2532,831507,417.8230895996094,471
2533,831987,400.2323303222656,480
2534,832337,315.6767578125,350
2535,832817,436.91534423828125,480
2536,833297,438.22314453125,480
2537,833777,425.0504455566406,480
2538,834257,448.39569091796875,480
2539,834737,431.8486633300781,480
2540,835083,302.83428955078125,346
2541,835563,436.5875549316406,480
2542,836043,433.86920166015625,480
2543,836278,193.6884307861328,235
2544,836758,409.15087890625,480
2545,837213,371.7472839355469,455
2546,837693,456.328369140625,480
2547,838078,340.165771484375,385
2548,838558,413.8047180175781,480
2549,839038,440.6773681640625,480
2550,839518,463.0941162109375,480
2551,839998,464.9795227050781,480
2552,840478,443.6241760253906,480
2553,840958,444.821533203125,480
2554,841438,432.44403076171875,480
2555,841918,428.2829895019531,480
2556,842398,447.722412109375,480
2557,842878,427.37701416015625,480
2558,843358,416.47265625,480
2559,843838,427.6934814453125,480
2560,844318,436.12835693359375,480
2561,844798,433.0698547363281,480
2562,845278,423.1637268066406,480
2563,845758,460.2978515625,480
2564,846120,328.7206726074219,362
2565,846600,440.50390625,480
2566,847080,423.4338684082031,480
2567,847560,438.55120849609375,480
2568,847894,262.8735656738281,334
2569,848374,445.09588623046875,480
2570,848854,458.9258728027344,480
2571,849334,417.4698791503906,480
2572,849814,443.4609375,480
2573,850294,440.29986572265625,480
2574,850774,455.1688537597656,480
2575,851254,424.53271484375,480
2576,851734,409.13153076171875,480
2577,852078,308.37164306640625,344
2578,852558,430.9226379394531,480
2579,853038,438.52783203125,480
2580,853419,330.9997863769531,381
2581,853899,426.2590637207031,480
2582,854379,442.4290466308594,480
2583,854859,422.76495361328125,480
2584,855339,428.37640380859375,480
2585,855648,271.24609375,309
2586,855995,304.95587158203125,347
2587,856475,442.0602111816406,480
2588,856955,436.2423095703125,480
2589,857435,435.8731994628906,480
2590,857915,425.3890075683594,480
2591,858395,432.89801025390625,480
2592,858875,408.7610168457031,480
2593,859355,457.2582092285156,480
2594,859835,437.7796325683594,480
2595,860315,404.293212890625,480
2596,860795,433.50115966796875,480
2597,861275,439.79656982421875,480
2598,861755,418.0919189453125,480
2599,862235,452.7192077636719,480
2600,862715,456.2699890136719,480
2601,863195,422.1102600097656,480
2602,863675,392.2906799316406,480
2603,864020,274.9669494628906,345
2604,864500,456.52435302734375,480
2605,864980,438.6778564453125,480
2606,865460,404.3426818847656,480
2607,865940,446.07135009765625,480
2608,866288,287.0235595703125,348
2609,866768,418.2850341796875,480
2610,867248,428.059814453125,480
2611,867728,429.76507568359375,480
2612,868208,418.7742919921875,480
2613,868688,445.6002502441406,480
2614,869168,420.98565673828125,480
2615,869481,290.7951965332031,313
2616,869961,430.7469482421875,480
2617,870441,396.7894592285156,480
2618,870921,436.421142578125,480
2619,871401,445.11083984375,480
2620,871881,413.4434509277344,480
2621,872342,417.8411865234375,461
2622,872822,440.3605651855469,480
2623,873302,446.8297424316406,480
2624,873782,417.2445983886719,480
2625,874262,362.8236389160156,480
2626,874742,435.7159729003906,480
2627,875222,430.91943359375,480
2628,875702,468.41656494140625,480
2629,876182,422.30938720703125,480
2630,876662,457.5094299316406,480
2631,877142,438.60888671875,480
2632,877504,322.5163879394531,362
2633,877984,435.38140869140625,480
2634,878464,405.11077880859375,480
2635,878944,467.31585693359375,480
2636,879424,408.8004150390625,480
2637,879904,437.5061340332031,480
2638,880384,428.5507507324219,480
2639,880864,457.6780090332031,480
2640,881344,457.0000915527344,480
2641,881824,446.9224548339844,480
2642,882304,437.69805908203125,480
2643,882784,448.4673767089844,480
2644,883264,431.5275573730469,480
2645,883744,409.8675231933594,480
2646,884224,453.4822692871094,480
2647,884704,440.21661376953125,480
2648,885184,420.5463562011719,480
2649,885531,312.8553161621094,347
2650,885672,131.6652069091797,141
2651,886152,455.8188171386719,480
2652,886517,323.2505187988281,365
2653,886972,426.9894714355469,455
2654,887452,439.3182678222656,480
2655,887932,437.2584533691406,480
2656,888410,409.4325866699219,478
2657,888890,415.0653076171875,480
2658,889370,449.8125305175781,480
2659,889745,319.0098876953125,375
2660,890225,418.39544677734375,480
2661,890705,429.0906982421875,480
2662,891185,420.5240478515625,480
2663,891534,282.5794982910156,349
2664,892014,406.9809265136719,480
2665,892363,295.7929992675781,349
2666,892843,442.24957275390625,480
2667,893203,295.9158935546875,360
2668,893683,444.97259521484375,480
2669,894163,436.97906494140625,480
2670,894643,408.6946105957031,480
2671,894769,101.32939910888672,126
2672,895249,452.3238525390625,480
2673,895729,426.1893005371094,480
2674,896209,420.97088623046875,480
2675,896689,441.1258544921875,480
2676,897169,452.9736022949219,480
2677,897649,406.8678283691406,480
2678,898129,453.8923645019531,480
2679,898609,420.42578125,480
2680,899089,408.4106140136719,480
2681,899569,429.84625244140625,480
2682,900049,386.8804626464844,480
2683,900529,447.42474365234375,480
2684,900886,282.3978576660156,357
2685,901366,424.7721252441406,480
2686,901846,464.2651062011719,480
2687,902323,423.96923828125,477
2688,902803,410.4156799316406,480
2689,903283,451.7783508300781,480
2690,903763,387.1121520996094,480
2691,904243,439.774658203125,480
2692,904723,443.0095520019531,480
2693,905203,438.0348205566406,480
2694,905527,262.44915771484375,324
2695,906007,455.2046813964844,480
2696,906487,442.4537048339844,480
2697,906967,449.8484191894531,480
2698,907305,295.8829040527344,338
2699,907785,457.6800231933594,480
2700,908265,444.90631103515625,480
2701,908745,404.9766845703125,480
2702,909225,457.5113830566406,480
2703,909705,443.4061584472656,480
2704,910185,452.1012268066406,480
2705,910665,448.2655334472656,480
2706,911145,453.09814453125,480
2707,911625,419.6174621582031,480
2708,912105,435.8419494628906,480
2709,912585,418.089599609375,480
2710,913065,423.7545471191406,480
2711,913545,429.56982421875,480
2712,914025,400.5503234863281,480
2713,914505,418.689208984375,480
2714,914985,405.5519714355469,480
2715,915465,423.945556640625,480
2716,915945,410.6263427734375,480
2717,916425,448.5486145019531,480
2718,916905,452.291748046875,480
2719,917385,425.96856689453125,480
2720,917740,280.26263427734375,355
2721,918220,426.3732604980469,480
2722,918700,402.7170715332031,480
2723,919094,327.38446044921875,394
2724,919574,455.9925842285156,480
2725,920054,452.38873291015625,480
2726,920534,459.9421691894531,480
2727,921014,419.54510498046875,480
2728,921491,442.16058349609375,477
2729,921971,455.1263122558594,480
2730,922451,437.10076904296875,480
2731,922827,337.4814453125,376
2732,923307,459.8603515625,480
2733,923787,453.6011657714844,480
2734,924267,422.2995300292969,480
2735,924747,426.7651062011719,480
2736,925119,286.1086730957031,372
2737,925599,426.42352294921875,480
2738,926079,440.0848693847656,480
2739,926559,451.0416259765625,480
2740,926909,306.032958984375,350
2741,927267,329.09320068359375,358
2742,927747,451.58984375,480
2743,928227,436.2618103027344,480
2744,928707,434.0567321777344,480
2745,929187,440.4287109375,480
2746,929667,449.0341796875,480
2747,930147,434.45806884765625,480
2748,930627,431.3861083984375,480
2749,931107,420.291259765625,480
2750,931587,435.6682434082031,480
2751,932067,452.5005798339844,480
2752,932547,417.6996765136719,480
2753,933027,428.0284729003906,480
2754,933507,424.9673156738281,480
2755,933987,450.83709716796875,480
2756,934467,424.026123046875,480
2757,934947,452.0833435058594,480
2758,935427,440.7044372558594,480
2759,935907,411.2654113769531,480
2760,936387,433.4733581542969,480
2761,936867,436.3486022949219,480
2762,937347,436.74017333984375,480
2763,937827,444.14263916015625,480
2764,938307,434.6044616699219,480
2765,938787,419.19036865234375,480
2766,939267,415.92425537109375,480
2767,939747,437.68731689453125,480
2768,940227,438.0757751464844,480
2769,940707,441.87615966796875,480
2770,941187,419.5291442871094,480
2771,941451,231.1236114501953,264
2772,941931,399.66558837890625,480
2773,942411,421.1555480957031,480
2774,942891,443.9975891113281,480
2775,943371,426.2339782714844,480
2776,943845,437.5456237792969,474
2777,944325,460.86590576171875,480
2778,944805,444.9874572753906,480
2779,945285,422.075439453125,480
2780,945647,318.4717712402344,362
2781,946127,432.7660827636719,480
2782,946607,395.55657958984375,480
2783,947087,453.62188720703125,480
2784,947567,438.7358703613281,480
2785,948047,449.440673828125,480
2786,948525,432.6390380859375,478
2787,949005,458.6473083496094,480
2788,949475,388.448486328125,470
2789,949746,234.66151428222656,271
2790,950092,320.5695495605469,346
2791,950572,442.6311340332031,480
2792,951052,451.5517578125,480
2793,951532,455.45916748046875,480
2794,952012,429.4127502441406,480
2795,952492,435.0556640625,480
2796,952972,408.40118408203125,480
2797,953315,298.1644592285156,343
2798,953795,416.6651916503906,480
2799,954275,415.97821044921875,480
2800,954755,441.2317810058594,480
2801,955117,318.57342529296875,362
2802,955597,426.2593078613281,480
2803,956077,434.30450439453125,480
2804,956557,458.777587890625,480
2805,957037,444.7168884277344,480
2806,957517,448.7314758300781,480
2807,957921,372.64239501953125,404
2808,958401,403.57830810546875,480
2809,958881,412.5428161621094,480
2810,959361,451.41485595703125,480
2811,959841,418.10028076171875,480
2812,960182,311.33843994140625,341
2813,960662,398.8988952636719,480
2814,961142,445.07861328125,480
2815,961532,319.8408508300781,390
2816,962012,457.33587646484375,480
2817,962492,424.5704040527344,480
2818,962972,460.60784912109375,480
2819,963452,446.7631530761719,480
2820,963932,405.6400146484375,480
2821,964405,438.2010192871094,473
2822,964885,433.8303527832031,480
2823,965365,436.7270202636719,480
2824,965845,440.84759521484375,480
2825,966325,410.2745056152344,480
2826,966682,284.76904296875,357
2827,967162,417.6842346191406,480
2828,967642,433.160400390625,480
2829,968122,436.6864318847656,480
2830,968602,443.4316101074219,480
2831,969082,443.8097229003906,480
2832,969562,407.10186767578125,480
2833,969907,288.2186279296875,345
2834,970387,423.55535888671875,480
2835,970867,446.7286682128906,480
2836,971212,312.402587890625,345
2837,971692,404.79534912109375,480
2838,972172,444.05560302734375,480
2839,972652,443.9761047363281,480
2840,973132,416.35211181640625,480
2841,973612,433.05877685546875,480
2842,973968,304.44573974609375,356
2843,974448,416.9361267089844,480
2844,974928,437.3270263671875,480
2845,975408,456.6711120605469,480
2846,975809,343.5369873046875,401
2847,976289,402.34698486328125,480
2848,976769,442.8218994140625,480
2849,977249,439.75811767578125,480
2850,977729,443.9818420410156,480
2851,978209,464.74639892578125,480
2852,978689,435.40673828125,480
2853,978982,223.82972717285156,293
2854,979462,430.1682434082031,480
2855,979942,429.67523193359375,480
2856,980422,463.3507080078125,480
2857,980902,436.4111022949219,480
2858,981382,403.09368896484375,480
2859,981862,432.9774169921875,480
2860,982200,282.9697265625,338
2861,982680,428.7574157714844,480
2862,983039,281.541748046875,359
2863,983519,442.6146240234375,480
2864,983886,313.27880859375,367
2865,984366,426.9111022949219,480
2866,984846,451.585205078125,480
2867,985326,441.8897399902344,480
2868,985806,391.83306884765625,480
2869,986286,449.35205078125,480
2870,986634,284.7253112792969,348
2871,987114,466.2784118652344,480
2872,987594,458.45648193359375,480
2873,988074,460.1270446777344,480
2874,988554,456.890625,480
2875,989034,412.2765808105469,480
2876,989514,410.00067138671875,480
2877,989994,453.1587829589844,480
2878,990338,298.0073547363281,344
2879,990703,336.38714599609375,365
2880,991166,423.0582275390625,463
2881,991534,334.0183410644531,368
2882,992014,421.9075622558594,480
2883,992494,418.253662109375,480
2884,992974,463.0605773925781,480
2885,993454,422.01837158203125,480
2886,993934,441.0440673828125,480
2887,994352,352.5570373535156,418
2888,994832,463.027587890625,480
2889,995312,439.3593444824219,480
2890,995792,454.80487060546875,480
2891,995875,71.2086181640625,83
2892,996355,452.280517578125,480
2893,996835,437.87945556640625,480
2894,997182,309.72637939453125,347
2895,997662,442.2644348144531,480
2896,998142,423.3173828125,480
2897,998622,427.5073547363281,480
2898,999102,402.9669494628906,480
2899,999435,283.2249755859375,333
2900,999915,419.544189453125,480
2901,1000166,228.77923583984375,251
2902,1000646,448.17266845703125,480
2903,1001126,407.25701904296875,480
2904,1001606,442.7215270996094,480
2905,1002086,456.9342956542969,480
2906,1002566,463.4140930175781,480
2907,1002902,278.1605224609375,336
2908,1003041,124.12068176269531,139
2909,1003517,430.7113037109375,476
2910,1003997,417.3499755859375,480
2911,1004477,456.4942626953125,480
2912,1004837,323.04962158203125,360
2913,1005192,297.3236389160156,355
2914,1005672,454.1717529296875,480
2915,1005910,229.0245361328125,238
2916,1006390,452.4880676269531,480
2917,1006870,415.12322998046875,480
2918,1007350,443.8691101074219,480
2919,1007830,452.4133605957031,480
2920,1008310,431.95477294921875,480
2921,1008653,279.84783935546875,343
2922,1009133,444.2367248535156,480
2923,1009613,466.7856140136719,480
2924,1010093,439.0234375,480
2925,1010573,428.9943542480469,480
2926,1011053,426.1081237792969,480
2927,1011533,410.470703125,480
2928,1012013,445.2323303222656,480
2929,1012368,301.950927734375,355
2930,1012738,337.5281066894531,370
2931,1013074,282.3702087402344,336
2932,1013554,409.3656005859375,480
2933,1013911,309.1551208496094,357
2934,1014391,443.84075927734375,480
2935,1014871,438.9686279296875,480
2936,1015351,442.7320251464844,480
2937,1015688,291.4788818359375,337
2938,1016168,440.0822448730469,480
2939,1016646,415.0834045410156,478
2940,1017010,334.902099609375,364
2941,1017103,78.25035858154297,93
2942,1017583,440.6649169921875,480
2943,1018063,434.0990905761719,480
2944,1018410,312.6911315917969,347
2945,1018890,427.1100769042969,480
2946,1019370,427.2910461425781,480
2947,1019850,419.0495300292969,480
2948,1020104,223.24168395996094,254
2949,1020584,441.6551818847656,480
2950,1021064,437.9384765625,480
2951,1021388,281.2046203613281,324
2952,1021868,437.6642761230469,480
2953,1022341,412.61517333984375,473
2954,1022706,319.13287353515625,365
2955,1023186,434.9988098144531,480
2956,1023662,346.64202880859375,476
2957,1024017,293.1409606933594,355
2958,1024497,422.1188659667969,480
2959,1024977,413.9306945800781,480
2960,1025457,427.1250915527344,480
2961,1025937,445.1399230957031,480
2962,1026417,394.7047119140625,480
2963,1026897,420.47918701171875,480
2964,1027377,437.9657287597656,480
2965,1027857,439.5988464355469,480
2966,1028236,321.9155578613281,379
2967,1028716,453.73883056640625,480
2968,1029196,438.6510925292969,480
2969,1029676,435.4561462402344,480
2970,1030156,436.1605529785156,480
2971,1030636,410.9078674316406,480
2972,1031116,425.12554931640625,480
2973,1031596,428.4480285644531,480
2974,1032076,434.1816101074219,480
2975,1032556,420.1973571777344,480
2976,1033036,399.6219787597656,480
2977,1033516,424.0926818847656,480
2978,1033996,392.56842041015625,480
2979,1034476,401.0963134765625,480
2980,1034956,421.4237060546875,480
2981,1035436,452.0958251953125,480
2982,1035916,408.5068359375,480
2983,1036396,409.5859375,480
2984,1036876,440.1929626464844,480
2985,1037356,444.01568603515625,480
2986,1037676,258.5417175292969,320
2987,1038156,367.92547607421875,480
2988,1038636,380.44354248046875,480
2989,1039116,381.3297119140625,480
2990,1039596,378.39447021484375,480
2991,1039967,313.81158447265625,371
2992,1040447,458.482666015625,480
2993,1040927,455.214599609375,480
2994,1041290,277.8411865234375,363
2995,1041770,438.6245422363281,480
2996,1042250,443.5414733886719,480
2997,1042730,432.7068786621094,480
2998,1043210,431.6053466796875,480
2999,1043690,437.872314453125,480
3000,1044170,448.50152587890625,480
3001,1044529,336.5670471191406,359
3002,1045009,415.16156005859375,480
3003,1045489,434.806884765625,480
3004,1045969,432.0014343261719,480
3005,1046449,432.27667236328125,480
3006,1046929,454.93511962890625,480
3007,1047409,433.4355163574219,480
3008,1047889,432.7995910644531,480
3009,1048250,305.8563537597656,361
3010,1048730,415.85687255859375,480
3011,1049210,436.49151611328125,480
3012,1049690,436.9938049316406,480
3013,1050170,410.84014892578125,480
3014,1050650,438.5765380859375,480
3015,1050790,104.97486877441406,140
3016,1051270,455.7782897949219,480
3017,1051749,430.42425537109375,479
3018,1052229,434.29315185546875,480
3019,1052709,442.804443359375,480
3020,1053189,447.9754943847656,480
3021,1053669,439.2384338378906,480
3022,1054149,454.57464599609375,480
3023,1054629,402.1522216796875,480
3024,1055001,297.86578369140625,372
3025,1055481,393.12255859375,480
3026,1055961,460.3226013183594,480
3027,1056441,438.0713806152344,480
3028,1056921,448.31524658203125,480
3029,1057401,447.9062805175781,480
3030,1057881,456.5856018066406,480
3031,1058361,453.1940002441406,480
3032,1058841,423.9269104003906,480
3033,1059321,420.5218200683594,480
3034,1059801,420.70489501953125,480
3035,1060281,420.0968017578125,480
3036,1060761,458.1182861328125,480
3037,1061241,442.81048583984375,480
3038,1061599,305.97412109375,358
3039,1062079,452.7802734375,480
3040,1062559,403.6105651855469,480
3041,1062950,362.4830017089844,391
3042,1063430,430.4527587890625,480
3043,1063910,436.4354553222656,480
3044,1064390,421.17486572265625,480
3045,1064870,454.0651550292969,480
3046,1065350,436.8761291503906,480
3047,1065830,451.8479919433594,480
3048,1066195,330.731689453125,365
3049,1066675,468.49688720703125,480
3050,1067155,438.1084899902344,480
3051,1067635,446.56591796875,480
3052,1068115,442.2839660644531,480
3053,1068595,458.6832275390625,480
3054,1068689,81.94804382324219,94
3055,1069169,445.7726745605469,480
3056,1069649,454.716552734375,480
3057,1070129,452.6224365234375,480
3058,1070609,434.6944885253906,480
3059,1071089,427.23260498046875,480
3060,1071233,133.11341857910156,144
3061,1071713,426.7384948730469,480
3062,1072193,443.96728515625,480
3063,1072673,432.8830871582031,480
3064,1073153,438.9063720703125,480
3065,1073633,425.72930908203125,480
3066,1074113,431.5807800292969,480
3067,1074593,424.7284851074219,480
3068,1075073,432.30389404296875,480
3069,1075553,454.5928649902344,480
3070,1075908,324.7288818359375,355
3071,1076388,432.7585754394531,480
3072,1076868,405.0214538574219,480
3073,1077348,438.10308837890625,480
3074,1077828,404.0127868652344,480
3075,1078308,431.4481201171875,480
3076,1078687,323.4497375488281,379
3077,1079167,414.9425048828125,480
3078,1079564,367.8182067871094,397
3079,1080044,456.6651916503906,480
3080,1080524,414.54620361328125,480
3081,1081004,441.55462646484375,480
3082,1081484,448.4052734375,480
3083,1081964,454.21392822265625,480
3084,1082304,301.73358154296875,340
3085,1082653,300.79052734375,349
3086,1083133,431.5523986816406,480
3087,1083482,315.0237121582031,349
3088,1083854,323.1891784667969,372
3089,1084334,439.5363464355469,480
3090,1084814,453.86383056640625,480
3091,1085294,446.0113830566406,480
3092,1085774,448.9781494140625,480
3093,1086254,448.6572265625,480
3094,1086597,273.94866943359375,343
3095,1087077,417.332763671875,480
3096,1087557,438.4493713378906,480
3097,1088037,409.2779235839844,480
3098,1088517,413.533447265625,480
3099,1088997,415.4649353027344,480
3100,1089477,421.1542053222656,480
3101,1089957,430.2647705078125,480
3102,1090323,311.2092590332031,366
3103,1090803,441.3759765625,480
3104,1091283,455.82098388671875,480
3105,1091763,440.5327453613281,480
3106,1092243,431.6546630859375,480
3107,1092723,436.2000732421875,480
3108,1093203,440.9056091308594,480
3109,1093683,418.68719482421875,480
3110,1094163,394.13104248046875,480
3111,1094643,425.1087951660156,480
3112,1095123,437.6871032714844,480
3113,1095603,392.2377624511719,480
3114,1096083,421.3062438964844,480
3115,1096563,442.0758056640625,480
3116,1096908,308.7215881347656,345
3117,1097388,432.4740295410156,480
3118,1097868,407.0966491699219,480
3119,1098348,398.4831237792969,480
3120,1098828,399.689208984375,480
3121,1099308,423.1327209472656,480
3122,1099788,446.79779052734375,480
3123,1100268,419.3008728027344,480
3124,1100748,412.2903747558594,480
3125,1101228,420.4194030761719,480
3126,1101708,442.3097839355469,480
3127,1102170,431.4263000488281,462
3128,1102650,423.46649169921875,480
3129,1103130,439.03466796875,480
3130,1103610,434.7618103027344,480
3131,1104090,418.4585876464844,480
3132,1104570,423.89080810546875,480
3133,1105050,432.6202392578125,480
3134,1105530,431.720947265625,480
3135,1106010,445.918701171875,480
3136,1106490,420.2732849121094,480
3137,1106970,437.3590087890625,480
3138,1107450,436.0539245605469,480
3139,1107930,421.06494140625,480
3140,1108410,413.1967468261719,480
3141,1108890,417.2386779785156,480
3142,1109370,427.6927795410156,480
3143,1109850,418.0810241699219,480
3144,1110330,439.9853820800781,480
3145,1110642,250.6562042236328,312
3146,1111122,451.898193359375,480
3147,1111602,451.2235412597656,480
3148,1112082,426.24066162109375,480
3149,1112562,385.4385681152344,480
3150,1113042,457.7516174316406,480
3151,1113522,412.69183349609375,480
3152,1114002,447.7618408203125,480
3153,1114482,432.5785827636719,480
3154,1114962,444.2774353027344,480
3155,1115442,441.4850769042969,480
3156,1115922,409.04693603515625,480
3157,1116402,423.0906677246094,480
3158,1116882,454.65045166015625,480
3159,1117362,438.2721862792969,480
3160,1117842,437.00775146484375,480
3161,1118322,436.3028564453125,480
3162,1118590,244.07745361328125,268
3163,1119070,417.1397399902344,480
3164,1119550,419.58734130859375,480
3165,1120030,430.6568298339844,480
3166,1120510,447.28399658203125,480
3167,1120990,403.0419921875,480
3168,1121470,447.9810485839844,480
3169,1121950,434.4061584472656,480
3170,1122430,453.8367919921875,480
3171,1122910,456.1180725097656,480
3172,1123390,447.9718017578125,480
3173,1123870,454.89892578125,480
3174,1124350,456.9013977050781,480
3175,1124830,422.8335876464844,480
3176,1125310,448.0917663574219,480
3177,1125790,454.3850402832031,480
3178,1126270,449.05438232421875,480
3179,1126750,429.8823547363281,480
3180,1127230,434.80670166015625,480
3181,1127710,424.9134826660156,480
3182,1128190,408.5616455078125,480
3183,1128670,418.2066345214844,480
3184,1129025,326.1349792480469,355
3185,1129489,413.6852111816406,464
3186,1129969,418.3254089355469,480
3187,1130449,424.49688720703125,480
3188,1130929,409.78643798828125,480
3189,1131409,460.7475891113281,480
3190,1131889,433.759033203125,480
3191,1132369,424.9790954589844,480
3192,1132849,457.13336181640625,480
3193,1133329,438.41864013671875,480
3194,1133803,420.39501953125,474
3195,1134283,455.2047119140625,480
3196,1134763,432.26849365234375,480
3197,1135243,440.6304626464844,480
