episode,timestep,reward,episode_length
2925,776940,415.2018737792969,480
2926,777186,189.8353729248047,246
2927,777281,80.87225341796875,95
2928,777761,417.58447265625,480
2929,778133,281.7449951171875,372
2930,778196,51.98072052001953,63
2931,778432,184.54136657714844,236
2932,778912,362.57305908203125,480
2933,779266,272.5456848144531,354
2934,779365,88.9966049194336,99
2935,779464,79.50686645507812,99
2936,779602,92.21642303466797,138
2937,780082,401.9947814941406,480
2938,780562,361.6212463378906,480
2939,781037,377.3165283203125,475
2940,781143,85.71024322509766,106
2941,781623,396.4521789550781,480
2942,782103,374.1998291015625,480
2943,782583,419.6256103515625,480
2944,783063,414.8337707519531,480
2945,783543,369.3124694824219,480
2946,784023,373.9327087402344,480
2947,784156,119.6780014038086,133
2948,784636,342.4625549316406,480
2949,785116,339.09539794921875,480
2950,785176,50.48931884765625,60
2951,785650,357.826416015625,474
2952,785735,74.21932983398438,85
2953,785835,86.70657348632812,100
2954,786315,378.8297119140625,480
2955,786795,404.8107604980469,480
2956,786939,117.16629791259766,144
2957,787419,394.5509033203125,480
2958,787899,402.6109313964844,480
2959,788379,371.517578125,480
2960,788859,384.4760437011719,480
2961,789235,343.6148986816406,376
2962,789316,67.5609359741211,81
2963,789796,422.57977294921875,480
2964,790262,365.5759582519531,466
2965,790481,172.66485595703125,219
2966,790961,405.6175537109375,480
2967,791078,99.49185943603516,117
2968,791554,379.5634460449219,476
2969,791666,95.53723907470703,112
2970,792146,385.3616943359375,480
2971,792274,111.76652526855469,128
2972,792740,384.2668762207031,466
2973,792843,86.47938537597656,103
2974,793195,277.46051025390625,352
2975,793316,102.93277740478516,121
2976,793796,440.8474426269531,480
2977,794152,289.442626953125,356
2978,794632,436.0799560546875,480
2979,794966,276.4362487792969,334
2980,795178,167.91412353515625,212
2981,795658,433.7249755859375,480
2982,795879,181.3817138671875,221
2983,796067,172.90826416015625,188
2984,796529,343.4434509277344,462
2985,797009,397.3803405761719,480
2986,797489,366.7191467285156,480
2987,797587,90.03107452392578,98
2988,798067,433.08935546875,480
2989,798138,57.52048873901367,71
2990,798618,398.9071044921875,480
2991,799093,355.03472900390625,475
2992,799573,426.9405822753906,480
2993,800053,407.6760559082031,480
2994,800292,211.52964782714844,239
2995,800772,375.6508483886719,480
2996,801252,371.63262939453125,480
2997,801732,366.1331481933594,480
2998,801819,73.93708801269531,87
2999,802299,405.4205322265625,480
3000,802358,44.107200622558594,59
3001,802838,411.00189208984375,480
3002,802943,85.29900360107422,105
3003,803194,187.11376953125,251
3004,803536,296.75537109375,342
3005,804016,380.7360534667969,480
3006,804496,375.52288818359375,480
3007,804976,372.5777893066406,480
3008,805456,416.1187744140625,480
3009,805936,364.9076843261719,480
3010,806416,408.0370178222656,480
3011,806896,445.9427185058594,480
3012,807353,374.74713134765625,457
3013,807724,300.6626281738281,371
3014,807811,73.10261535644531,87
3015,808062,180.1706085205078,251
3016,808542,403.7435607910156,480
3017,808787,216.466064453125,245
3018,808830,37.39030456542969,43
3019,808917,74.36872100830078,87
3020,808963,33.35664749145508,46
3021,809443,414.5447692871094,480
3022,809923,383.3365173339844,480
3023,810050,105.41423034667969,127
3024,810530,395.363525390625,480
3025,810838,250.73947143554688,308
3026,811191,303.9104309082031,353
3027,811560,300.35711669921875,369
3028,811637,68.44084930419922,77
3029,811703,56.30080795288086,66
3030,811952,215.32676696777344,249
3031,812067,100.0339584350586,115
3032,812128,47.852073669433594,61
3033,812608,395.1268310546875,480
3034,813088,372.68402099609375,480
3035,813568,413.06121826171875,480
3036,814048,406.1545715332031,480
3037,814528,414.328369140625,480
3038,815008,415.0936279296875,480
3039,815488,416.3874206542969,480
3040,815968,372.3551025390625,480
3041,816448,344.7402038574219,480
3042,816798,285.8199768066406,350
3043,817278,401.17095947265625,480
3044,817758,397.6434326171875,480
3045,818238,401.2660217285156,480
3046,818306,57.59121322631836,68
3047,818659,298.4126892089844,353
3048,818780,109.69019317626953,121
3049,819260,434.0858459472656,480
3050,819740,386.7632751464844,480
3051,820220,367.1549987792969,480
3052,820700,398.42425537109375,480
3053,821165,352.2899169921875,465
3054,821645,408.0243225097656,480
3055,822125,406.3860778808594,480
3056,822600,338.99114990234375,475
3057,823080,422.7756042480469,480
3058,823191,88.11036682128906,111
3059,823524,269.04656982421875,333
3060,824004,377.7394714355469,480
3061,824220,180.5076446533203,216
3062,824446,186.4792022705078,226
3063,824528,68.23052978515625,82
3064,825008,404.9080810546875,480
3065,825480,357.2666320800781,472
3066,825712,194.56016540527344,232
3067,826184,379.2833251953125,472
3068,826297,87.57813262939453,113
3069,826404,80.8577880859375,107
3070,826638,188.35691833496094,234
3071,826742,83.65901947021484,104
3072,827222,371.97760009765625,480
3073,827316,75.68852233886719,94
3074,827582,215.3931121826172,266
3075,828062,377.11553955078125,480
3076,828542,354.5537109375,480
3077,829022,418.8753662109375,480
3078,829502,369.7621765136719,480
3079,829839,258.6797180175781,337
3080,830319,405.9458312988281,480
3081,830561,193.57528686523438,242
3082,831041,388.1483459472656,480
3083,831521,386.7674560546875,480
3084,832001,393.87896728515625,480
3085,832469,351.69342041015625,468
3086,832949,391.835693359375,480
3087,833429,409.53448486328125,480
3088,833909,390.6061706542969,480
3089,834389,409.9435729980469,480
3090,834739,276.82598876953125,350
3091,835200,370.93603515625,461
3092,835418,183.15309143066406,218
3093,835784,311.9938659667969,366
3094,836129,275.7799072265625,345
3095,836609,395.04180908203125,480
3096,837089,422.18487548828125,480
3097,837142,46.36844253540039,53
3098,837588,366.848388671875,446
3099,838068,394.15789794921875,480
3100,838192,95.42231750488281,124
3101,838328,115.75294494628906,136
3102,838472,124.46817016601562,144
3103,838559,72.79888916015625,87
3104,838803,197.80807495117188,244
3105,838992,162.8779296875,189
3106,839461,379.29144287109375,469
3107,839941,405.1362609863281,480
3108,840421,391.94586181640625,480
3109,840901,412.4271240234375,480
3110,841381,388.40350341796875,480
3111,841861,393.8447265625,480
3112,842309,354.8446044921875,448
3113,842544,196.19744873046875,235
3114,843020,412.8555603027344,476
3115,843499,442.0709533691406,479
3116,843616,95.93388366699219,117
3117,843684,60.57426071166992,68
3118,843811,110.3128662109375,127
3119,844167,281.41290283203125,356
3120,844647,378.2446594238281,480
3121,844991,279.8772888183594,344
3122,845471,420.60552978515625,480
3123,845557,71.46451568603516,86
3124,846037,441.7435607910156,480
3125,846517,412.1944580078125,480
3126,846808,251.96475219726562,291
3127,847288,426.1578063964844,480
3128,847768,419.9240417480469,480
3129,847880,93.20845794677734,112
3130,847975,85.65869903564453,95
3131,848434,369.2804870605469,459
3132,848768,297.3550720214844,334
3133,848878,92.88264465332031,110
3134,849358,419.6795654296875,480
3135,849838,405.3973693847656,480
3136,850182,289.3398742675781,344
3137,850420,195.3021697998047,238
3138,850479,46.789127349853516,59
3139,850936,352.6417236328125,457
3140,851393,344.7887268066406,457
3141,851873,328.82574462890625,480
3142,852117,181.0884552001953,244
3143,852597,388.7698059082031,480
3144,853077,384.7259521484375,480
3145,853557,371.22711181640625,480
3146,854037,361.228515625,480
3147,854517,399.2712097167969,480
3148,854997,376.8256530761719,480
3149,855135,126.57402038574219,138
3150,855615,403.46600341796875,480
3151,856095,391.2024230957031,480
3152,856575,400.6585388183594,480
3153,857055,393.1021423339844,480
3154,857535,421.8746643066406,480
3155,858015,402.134765625,480
3156,858495,417.3244934082031,480
3157,858578,71.00574493408203,83
3158,859058,389.21014404296875,480
3159,859538,417.2490234375,480
3160,860018,403.159423828125,480
3161,860498,421.4334411621094,480
3162,860978,410.9581298828125,480
3163,861458,402.3587646484375,480
3164,861707,206.4227294921875,249
3165,861807,84.96221923828125,100
3166,861887,64.32836151123047,80
3167,862367,374.775146484375,480
3168,862460,74.06686401367188,93
3169,862940,343.98968505859375,480
3170,863420,406.5689392089844,480
3171,863651,199.42449951171875,231
3172,864131,410.89288330078125,480
3173,864611,438.7849426269531,480
3174,865091,430.1323547363281,480
3175,865571,424.5740051269531,480
3176,865631,53.35904312133789,60
3177,865727,86.99077606201172,96
3178,865982,208.8165283203125,255
3179,866462,384.8707580566406,480
3180,866942,443.4006652832031,480
3181,867420,377.4716796875,478
3182,867648,192.35821533203125,228
3183,867708,47.1877555847168,60
3184,868188,450.67596435546875,480
3185,868564,322.8632507324219,376
3186,868672,92.24663543701172,108
3187,869152,412.8230285644531,480
3188,869632,402.34600830078125,480
3189,869974,259.4091796875,342
3190,870454,431.1442565917969,480
3191,870773,288.6734924316406,319
3192,871253,426.8098449707031,480
3193,871733,414.34014892578125,480
3194,872213,393.1717529296875,480
3195,872693,377.0107727050781,480
3196,873173,398.29241943359375,480
3197,873240,55.289215087890625,67
3198,873720,438.6314697265625,480
3199,874200,390.4281311035156,480
3200,874680,419.3981628417969,480
3201,875160,381.9643859863281,480
3202,875245,66.64556121826172,85
3203,875725,402.31585693359375,480
3204,876205,378.98175048828125,480
3205,876400,157.2556610107422,195
3206,876880,391.85931396484375,480
3207,877360,440.7030944824219,480
3208,877840,388.6134338378906,480
3209,878202,300.8930969238281,362
3210,878682,421.678466796875,480
3211,878922,196.38754272460938,240
3212,879402,426.2109069824219,480
3213,879873,352.1787414550781,471
3214,880237,296.0896911621094,364
3215,880717,447.98138427734375,480
3216,881046,264.0015869140625,329
3217,881526,368.2747802734375,480
3218,881872,275.27093505859375,346
3219,882105,212.7230682373047,233
3220,882585,417.73553466796875,480
3221,882673,73.51713562011719,88
3222,883153,419.0931701660156,480
3223,883633,414.23931884765625,480
3224,884113,409.1600646972656,480
3225,884339,202.8623504638672,226
3226,884409,57.46833419799805,70
3227,884889,355.16375732421875,480
3228,884963,58.60484313964844,74
3229,885443,421.38787841796875,480
3230,885923,429.8034973144531,480
3231,886044,111.77888488769531,121
3232,886401,291.72393798828125,357
3233,886480,67.4211654663086,79
3234,886720,199.43109130859375,240
3235,887200,421.1485290527344,480
3236,887680,435.06109619140625,480
3237,887762,67.21556854248047,82
3238,888242,378.2388610839844,480
3239,888722,421.31591796875,480
3240,889073,306.466064453125,351
3241,889140,52.58837890625,67
3242,889225,76.3618392944336,85
3243,889705,401.4797668457031,480
3244,889788,73.95509338378906,83
3245,890268,416.94256591796875,480
3246,890748,417.6459655761719,480
3247,891087,296.3014221191406,339
3248,891324,204.00718688964844,237
3249,891783,393.94635009765625,459
3250,892263,416.1287536621094,480
3251,892743,405.7106628417969,480
3252,893223,410.2777404785156,480
3253,893703,427.33154296875,480
3254,894183,449.0022888183594,480
3255,894663,377.6612854003906,480
3256,895143,412.0882568359375,480
3257,895609,356.6999206542969,466
3258,896089,443.1897277832031,480
3259,896569,426.16650390625,480
3260,897049,400.69744873046875,480
3261,897529,412.3829040527344,480
3262,898009,363.1905212402344,480
3263,898242,186.14073181152344,233
3264,898719,416.1353759765625,477
3265,898934,203.62831115722656,215
3266,899414,425.0333557128906,480
3267,899467,38.95193099975586,53
3268,899947,421.83660888671875,480
3269,900052,96.79145050048828,105
3270,900532,419.42132568359375,480
3271,900727,173.98927307128906,195
3272,900866,123.95723724365234,139
3273,901346,435.1510314941406,480
3274,901826,415.4938659667969,480
3275,902306,393.6046142578125,480
3276,902459,146.4890594482422,153
3277,902939,410.5162658691406,480
3278,903419,395.087158203125,480
3279,903899,391.16680908203125,480
3280,904379,400.0523681640625,480
3281,904859,416.85284423828125,480
3282,905339,404.621337890625,480
3283,905819,408.4714660644531,480
3284,906299,419.6451416015625,480
3285,906779,426.9602966308594,480
3286,907259,428.5516052246094,480
3287,907739,412.7831115722656,480
3288,908054,282.7593994140625,315
3289,908500,395.4263000488281,446
3290,908980,426.1510314941406,480
3291,909460,424.39361572265625,480
3292,909940,437.9667663574219,480
3293,910196,214.01609802246094,256
3294,910420,186.0509490966797,224
3295,910900,439.2944030761719,480
3296,911125,196.56735229492188,225
3297,911489,318.0657958984375,364
3298,911969,421.85333251953125,480
3299,912040,52.955963134765625,71
3300,912269,210.46847534179688,229
3301,912626,307.48687744140625,357
3302,912841,184.9959259033203,215
3303,913059,202.35089111328125,218
3304,913539,442.8707580566406,480
3305,914019,444.31573486328125,480
3306,914370,333.6614990234375,351
3307,914850,429.063232421875,480
3308,915330,455.6819152832031,480
3309,915783,390.847412109375,453
3310,916263,446.9255065917969,480
3311,916743,430.3853759765625,480
3312,916793,41.63490676879883,50
3313,917273,411.73052978515625,480
3314,917753,451.6046142578125,480
3315,918233,448.5265197753906,480
3316,918282,40.37643814086914,49
3317,918328,38.859153747558594,46
3318,918387,40.43194580078125,59
3319,918867,427.5567932128906,480
3320,919321,414.0032958984375,454
3321,919656,285.9393615722656,335
3322,920136,434.9247741699219,480
3323,920492,331.91009521484375,356
3324,920972,438.7783508300781,480
3325,921452,423.97216796875,480
3326,921932,433.2496032714844,480
3327,922412,440.4404296875,480
3328,922892,435.25244140625,480
3329,923231,277.7810363769531,339
3330,923711,437.8627624511719,480
3331,924191,403.0691833496094,480
3332,924671,445.2525329589844,480
3333,925151,417.4439392089844,480
3334,925631,429.79736328125,480
3335,925873,213.95127868652344,242
3336,926214,290.5135803222656,341
3337,926694,460.7899169921875,480
3338,927174,406.44036865234375,480
3339,927654,382.9926452636719,480
3340,928134,447.69134521484375,480
3341,928202,52.981605529785156,68
3342,928682,446.0565490722656,480
3343,929162,450.21246337890625,480
3344,929642,454.6686706542969,480
3345,929716,58.34098815917969,74
3346,930196,421.0233154296875,480
3347,930676,445.02569580078125,480
3348,931156,448.1705017089844,480
3349,931636,426.59490966796875,480
3350,931875,209.26512145996094,239
3351,932355,457.9095458984375,480
3352,932835,441.9810485839844,480
3353,933152,268.8716125488281,317
3354,933632,431.75592041015625,480
3355,934105,423.8099060058594,473
3356,934585,436.21405029296875,480
3357,934999,331.10162353515625,414
3358,935479,401.2837829589844,480
3359,935568,80.29618072509766,89
3360,935633,51.797119140625,65
3361,936113,449.5752258300781,480
3362,936350,189.23716735839844,237
3363,936830,435.5763244628906,480
3364,937310,452.5506286621094,480
3365,937394,53.69009780883789,84
3366,937725,299.88720703125,331
3367,937848,112.62406158447266,123
3368,937948,88.0032730102539,100
3369,938291,297.534912109375,343
3370,938771,428.9747314453125,480
3371,939251,452.188232421875,480
3372,939720,396.955322265625,469
3373,940200,442.740966796875,480
3374,940535,314.0669860839844,335
3375,940872,296.3046569824219,337
3376,941352,394.5600280761719,480
3377,941832,427.5323486328125,480
3378,942312,408.7574462890625,480
3379,942792,390.9396057128906,480
3380,943272,437.92724609375,480
3381,943752,411.9604187011719,480
3382,944232,412.3092956542969,480
3383,944583,336.4390563964844,351
3384,945063,424.193359375,480
3385,945543,423.96539306640625,480
3386,946023,428.490478515625,480
3387,946503,440.2639465332031,480
3388,946981,415.5404968261719,478
3389,947033,41.48977279663086,52
3390,947483,396.74212646484375,450
3391,947963,421.8039855957031,480
3392,948443,396.9204406738281,480
3393,948923,398.94647216796875,480
3394,949161,225.31407165527344,238
3395,949216,47.59676742553711,55
3396,949459,198.4500274658203,243
3397,949939,437.0794677734375,480
3398,950019,74.42940521240234,80
3399,950499,417.64923095703125,480
3400,950979,424.7308349609375,480
3401,951458,410.75665283203125,479
3402,951938,413.5634460449219,480
3403,952299,315.8280944824219,361
3404,952779,407.498291015625,480
3405,953259,403.093505859375,480
3406,953739,420.9069519042969,480
3407,954219,419.1411437988281,480
3408,954699,445.5198974609375,480
3409,955179,450.3478698730469,480
3410,955659,421.0047912597656,480
3411,956139,439.23028564453125,480
3412,956619,439.9951171875,480
3413,956946,282.60906982421875,327
3414,957426,398.8415832519531,480
3415,957750,273.74169921875,324
3416,958230,419.0755920410156,480
3417,958710,444.8662109375,480
3418,959049,316.1683044433594,339
3419,959529,442.6981506347656,480
3420,960009,394.6939697265625,480
3421,960489,433.78326416015625,480
3422,960969,452.0124816894531,480
3423,961449,425.0277404785156,480
3424,961680,187.0082550048828,231
3425,962160,407.6397705078125,480
3426,962640,434.886474609375,480
3427,963120,422.6943664550781,480
3428,963313,173.91455078125,193
3429,963793,432.0865173339844,480
3430,964273,435.2873229980469,480
3431,964353,65.24344635009766,80
3432,964833,406.1923828125,480
3433,965313,403.6439208984375,480
3434,965793,428.92596435546875,480
3435,966273,426.5963439941406,480
3436,966753,423.8947448730469,480
3437,967223,375.5145263671875,470
3438,967703,434.066650390625,480
3439,968183,442.5865173339844,480
3440,968663,437.1094665527344,480
3441,969143,451.1607971191406,480
3442,969619,419.9131774902344,476
3443,970099,440.31048583984375,480
3444,970579,441.1795349121094,480
3445,971059,443.1366882324219,480
3446,971539,426.56884765625,480
3447,971901,333.4212341308594,362
3448,972381,431.94970703125,480
3449,972861,440.1295166015625,480
3450,973341,440.8910827636719,480
3451,973821,427.7411804199219,480
3452,974301,430.08990478515625,480
3453,974781,441.97918701171875,480
3454,975130,322.4473876953125,349
3455,975610,422.3537902832031,480
3456,975948,316.261962890625,338
3457,976029,71.1383285522461,81
3458,976509,410.50341796875,480
3459,976989,448.8092346191406,480
3460,977040,44.66984939575195,51
3461,977520,438.05645751953125,480
3462,978000,406.0036315917969,480
3463,978480,408.8729248046875,480
3464,978960,446.87786865234375,480
3465,979440,449.3714294433594,480
3466,979497,48.74626922607422,57
3467,979785,271.6171569824219,288
3468,980002,198.16697692871094,217
3469,980482,439.5863037109375,480
3470,980596,99.97147369384766,114
3471,981076,460.91436767578125,480
3472,981556,425.6760559082031,480
3473,982036,454.7872619628906,480
3474,982516,437.328369140625,480
3475,982996,390.72076416015625,480
3476,983476,416.8622741699219,480
3477,983956,457.3070983886719,480
3478,984413,390.2284240722656,457
3479,984875,431.7095031738281,462
3480,985355,394.48638916015625,480
3481,985597,185.1807098388672,242
3482,985955,324.2434387207031,358
3483,986055,91.47738647460938,100
3484,986100,39.768165588378906,45
3485,986154,40.44382095336914,54
3486,986634,408.5595703125,480
3487,987101,424.0438232421875,467
3488,987581,449.0747985839844,480
3489,988061,429.48199462890625,480
3490,988541,422.11700439453125,480
3491,989003,374.47662353515625,462
3492,989483,437.3664855957031,480
3493,989963,437.0070495605469,480
3494,990443,425.219970703125,480
3495,990923,437.93963623046875,480
3496,991403,440.46246337890625,480
3497,991883,405.1495361328125,480
3498,992363,386.0260925292969,480
3499,992843,431.9053955078125,480
3500,993323,457.6663513183594,480
3501,993803,398.0638122558594,480
3502,994283,415.3834533691406,480
3503,994763,443.4134826660156,480
3504,995243,431.14215087890625,480
3505,995723,425.0952453613281,480
3506,996203,427.67388916015625,480
3507,996683,425.9290771484375,480
3508,996781,88.59748077392578,98
3509,997261,398.371826171875,480
3510,997741,427.6849670410156,480
3511,998221,418.2758483886719,480
3512,998293,55.873558044433594,72
3513,998635,315.2749328613281,342
3514,999115,441.7362976074219,480
3515,999209,85.21341705322266,94
3516,999689,440.63116455078125,480
3517,1000169,442.64898681640625,480
3518,1000641,368.0213623046875,472
3519,1001121,401.2187805175781,480
3520,1001601,437.6597900390625,480
3521,1002081,447.28692626953125,480
3522,1002561,417.16314697265625,480
3523,1003041,395.1839599609375,480
3524,1003521,403.14093017578125,480
3525,1004001,388.3114013671875,480
3526,1004481,427.2967224121094,480
3527,1004961,434.0158996582031,480
3528,1005441,436.65167236328125,480
3529,1005921,426.01092529296875,480
3530,1006398,439.78936767578125,477
3531,1006878,437.7012939453125,480
3532,1007338,413.8776550292969,460
3533,1007818,421.7385559082031,480
3534,1008298,436.54400634765625,480
3535,1008778,420.51934814453125,480
3536,1009258,425.0404968261719,480
3537,1009738,419.290283203125,480
3538,1010096,302.68499755859375,358
3539,1010576,411.5138244628906,480
3540,1011056,429.81719970703125,480
3541,1011532,424.7001953125,476
3542,1012012,433.0194091796875,480
3543,1012492,446.2118835449219,480
3544,1012972,403.2256164550781,480
3545,1013452,440.1075134277344,480
3546,1013831,317.7550048828125,379
3547,1014311,440.2945251464844,480
3548,1014791,407.9791564941406,480
3549,1014865,63.120182037353516,74
3550,1015345,418.3632507324219,480
3551,1015568,178.2529754638672,223
3552,1015657,78.27141571044922,89
3553,1016007,303.6780700683594,350
3554,1016343,293.7187194824219,336
3555,1016702,286.193115234375,359
3556,1017179,415.6094665527344,477
3557,1017653,402.75787353515625,474
3558,1018133,431.68939208984375,480
3559,1018613,422.7754821777344,480
3560,1019093,399.5084228515625,480
3561,1019573,448.339111328125,480
3562,1020053,420.09033203125,480
3563,1020533,417.60406494140625,480
3564,1021013,406.0689697265625,480
3565,1021493,438.8610534667969,480
3566,1021973,361.43865966796875,480
3567,1022453,414.1202087402344,480
3568,1022933,434.20782470703125,480
3569,1023413,393.3927307128906,480
3570,1023472,51.282493591308594,59
3571,1023952,416.520263671875,480
3572,1024432,437.35089111328125,480
3573,1024912,419.1298828125,480
3574,1025392,454.33319091796875,480
3575,1025872,445.8449401855469,480
3576,1026352,439.4789733886719,480
3577,1026832,428.5143127441406,480
3578,1027312,430.38824462890625,480
3579,1027670,321.10821533203125,358
3580,1028150,436.9849853515625,480
3581,1028630,445.9967041015625,480
3582,1029110,433.81549072265625,480
3583,1029583,398.72998046875,473
3584,1030063,452.481689453125,480
3585,1030543,427.43975830078125,480
3586,1031023,425.91900634765625,480
3587,1031503,402.7965087890625,480
3588,1031872,326.9541015625,369
3589,1032352,447.3555908203125,480
3590,1032832,412.26727294921875,480
3591,1033309,434.34771728515625,477
3592,1033789,449.5248107910156,480
3593,1034269,416.43243408203125,480
3594,1034749,433.77587890625,480
3595,1035229,441.70013427734375,480
3596,1035709,428.1548767089844,480
3597,1035951,200.90504455566406,242
3598,1036431,426.4298095703125,480
3599,1036911,404.018798828125,480
3600,1037390,419.5444641113281,479
3601,1037870,427.4543762207031,480
3602,1037946,58.92317199707031,76
3603,1038426,395.9361572265625,480
3604,1038774,314.47747802734375,348
3605,1039254,432.71954345703125,480
3606,1039734,420.2005920410156,480
3607,1040214,440.7884521484375,480
3608,1040694,423.5122375488281,480
3609,1041174,445.9659729003906,480
3610,1041500,287.1074523925781,326
3611,1041980,430.59490966796875,480
3612,1042460,403.5364685058594,480
3613,1042940,453.1752624511719,480
3614,1043420,405.4771728515625,480
3615,1043900,458.8486022949219,480
3616,1044380,398.96484375,480
3617,1044729,302.9122619628906,349
3618,1044970,203.25088500976562,241
3619,1045450,413.9086608886719,480
3620,1045497,37.97393798828125,47
3621,1045977,429.1708679199219,480
3622,1046457,425.65948486328125,480
3623,1046922,435.31182861328125,465
3624,1047140,184.24386596679688,218
3625,1047214,62.22245407104492,74
3626,1047694,418.6466369628906,480
3627,1048174,438.8392028808594,480
3628,1048654,423.2859802246094,480
3629,1049134,436.3523254394531,480
3630,1049611,404.7145080566406,477
3631,1049825,186.8533477783203,214
3632,1050305,471.3498840332031,480
3633,1050785,419.3714294433594,480
3634,1051265,442.68939208984375,480
3635,1051745,391.1650390625,480
3636,1052225,452.7332763671875,480
3637,1052595,350.90081787109375,370
3638,1053075,441.9195861816406,480
3639,1053443,302.8697509765625,368
3640,1053793,304.70294189453125,350
3641,1054162,316.3546447753906,369
3642,1054407,228.18748474121094,245
3643,1054887,463.453125,480
3644,1055248,323.62835693359375,361
3645,1055719,389.1600646972656,471
3646,1056199,445.2217102050781,480
3647,1056572,318.7061767578125,373
3648,1057052,449.19049072265625,480
3649,1057532,428.49462890625,480
3650,1057836,279.3239440917969,304
3651,1058316,473.152099609375,480
3652,1058796,376.54595947265625,480
3653,1059276,438.6871337890625,480
3654,1059756,431.37750244140625,480
3655,1060236,436.0207214355469,480
3656,1060716,386.08673095703125,480
3657,1061196,447.565185546875,480
3658,1061676,440.3161315917969,480
3659,1062156,456.3611755371094,480
3660,1062636,434.5800476074219,480
3661,1063116,405.3453674316406,480
3662,1063596,448.1038513183594,480
3663,1064076,422.6492004394531,480
3664,1064556,467.2382507324219,480
3665,1065036,439.3975830078125,480
3666,1065099,47.51942825317383,63
3667,1065579,434.79168701171875,480
3668,1065677,87.57624816894531,98
3669,1066155,447.9167785644531,478
3670,1066391,196.5057830810547,236
3671,1066852,387.0606994628906,461
3672,1067332,414.70428466796875,480
3673,1067812,445.5489807128906,480
3674,1068292,435.6618347167969,480
3675,1068762,420.0799560546875,470
3676,1069242,455.7979736328125,480
3677,1069722,447.90338134765625,480
3678,1070202,419.1481628417969,480
3679,1070436,226.32273864746094,234
3680,1070775,305.5981140136719,339
3681,1071255,463.7037353515625,480
3682,1071729,390.6275634765625,474
3683,1072209,446.68463134765625,480
3684,1072268,45.79069519042969,59
3685,1072748,424.32958984375,480
3686,1073228,441.2104187011719,480
3687,1073446,183.59402465820312,218
3688,1073926,465.94329833984375,480
3689,1074165,187.4514617919922,239
3690,1074645,367.4460754394531,480
3691,1075125,439.0586853027344,480
3692,1075605,417.98052978515625,480
3693,1075727,94.84538269042969,122
3694,1076207,437.792724609375,480
3695,1076282,57.78046798706055,75
3696,1076762,399.55694580078125,480
3697,1077242,423.69207763671875,480
3698,1077721,428.3524475097656,479
3699,1078201,423.4095764160156,480
3700,1078681,386.54498291015625,480
3701,1079161,452.9775390625,480
3702,1079232,54.17957305908203,71
3703,1079712,440.63330078125,480
3704,1079786,64.39379119873047,74
3705,1079891,89.17852020263672,105
3706,1080371,443.04144287109375,480
3707,1080851,446.28369140625,480
3708,1081331,453.39361572265625,480
3709,1081802,415.101318359375,471
3710,1082282,445.77789306640625,480
3711,1082762,447.04034423828125,480
3712,1083242,448.32598876953125,480
3713,1083603,315.47930908203125,361
3714,1084083,433.7948913574219,480
3715,1084150,44.522212982177734,67
3716,1084630,441.8511047363281,480
3717,1085110,443.7912902832031,480
3718,1085590,461.11248779296875,480
3719,1086070,429.0329895019531,480
3720,1086408,306.19610595703125,338
3721,1086888,450.61865234375,480
3722,1087368,457.0129699707031,480
3723,1087673,283.0462951660156,305
3724,1088150,423.46417236328125,477
3725,1088630,440.7621765136719,480
3726,1089110,419.84893798828125,480
3727,1089326,205.73939514160156,216
3728,1089372,39.295902252197266,46
3729,1089852,425.58294677734375,480
3730,1090332,399.5320129394531,480
3731,1090691,278.21734619140625,359
3732,1091171,427.8892822265625,480
3733,1091219,39.174095153808594,48
3734,1091699,451.6158447265625,480
3735,1092179,436.8423767089844,480
3736,1092225,38.36367416381836,46
3737,1092705,458.1884460449219,480
3738,1093182,428.6717834472656,477
3739,1093662,434.8377380371094,480
3740,1093756,82.69673156738281,94
3741,1094236,432.66680908203125,480
3742,1094716,454.9082336425781,480
3743,1095054,309.80126953125,338
3744,1095534,454.0656433105469,480
3745,1096014,435.248046875,480
3746,1096494,437.5869445800781,480
3747,1096974,441.6635437011719,480
3748,1097454,446.13836669921875,480
3749,1097520,47.21387481689453,66
3750,1097746,196.883544921875,226
3751,1097816,52.317787170410156,70
3752,1098178,332.9944152832031,362
3753,1098643,447.9927673339844,465
3754,1099123,432.32037353515625,480
3755,1099603,394.4122619628906,480
3756,1099959,328.6722412109375,356
3757,1100437,459.0301818847656,478
3758,1100917,438.7029113769531,480
3759,1101382,414.1138610839844,465
3760,1101862,421.6548767089844,480
3761,1102113,215.2404327392578,251
3762,1102593,411.9018859863281,480
3763,1103073,446.0526428222656,480
3764,1103553,449.8949890136719,480
3765,1103818,235.8128204345703,265
3766,1104298,457.60650634765625,480
3767,1104778,420.2855529785156,480
3768,1105258,454.35626220703125,480
3769,1105738,462.55352783203125,480
3770,1106218,435.8857421875,480
3771,1106698,440.7787170410156,480
3772,1107178,410.68719482421875,480
3773,1107234,45.990909576416016,56
3774,1107714,422.7351989746094,480
3775,1108194,434.546630859375,480
3776,1108674,449.8298645019531,480
3777,1109154,438.6500549316406,480
3778,1109634,434.93389892578125,480
3779,1110114,424.7216796875,480
3780,1110330,192.53076171875,216
3781,1110810,442.9691162109375,480
3782,1111285,440.5196838378906,475
3783,1111619,280.9041748046875,334
3784,1112099,447.0498352050781,480
3785,1112579,426.5712585449219,480
3786,1113059,433.8481750488281,480
3787,1113406,314.6109924316406,347
