episode,timestep,reward,episode_length
1483,187038,76.1058349609375,120
1484,187147,71.78248596191406,109
1485,187627,284.01483154296875,480
1486,187737,68.5129165649414,110
1487,187856,74.04174041748047,119
1488,188112,183.826904296875,256
1489,188434,189.2296600341797,322
1490,188556,77.1666488647461,122
1491,188668,70.52411651611328,112
1492,188786,78.46322631835938,118
1493,188894,71.62483978271484,108
1494,189014,73.89784240722656,120
1495,189126,69.49340057373047,112
1496,189288,130.31027221679688,162
1497,189537,162.57208251953125,249
1498,189643,70.90379333496094,106
1499,189755,73.90165710449219,112
1500,189879,77.3177490234375,124
1501,190019,79.50016784667969,140
1502,190276,150.99281311035156,257
1503,190393,74.35420227050781,117
1504,190554,90.92305755615234,161
1505,190691,83.81869506835938,137
1506,190806,75.2544174194336,115
1507,191022,140.07440185546875,216
1508,191146,75.89889526367188,124
1509,191301,90.05208587646484,155
1510,191517,131.28065490722656,216
1511,191554,30.35034942626953,37
1512,191709,124.2868423461914,155
1513,191831,76.12352752685547,122
1514,191934,68.20565032958984,103
1515,192101,116.31138610839844,167
1516,192288,117.18324279785156,187
1517,192448,86.41410064697266,160
1518,192595,88.56402587890625,147
1519,192716,73.13736724853516,121
1520,192906,134.04632568359375,190
1521,193018,75.04904174804688,112
1522,193270,127.18310546875,252
1523,193428,87.62648010253906,158
1524,193530,66.40486145019531,102
1525,193565,29.98345184326172,35
1526,193673,74.6209945678711,108
1527,193851,135.4094696044922,178
1528,193960,71.720458984375,109
1529,194134,93.49195098876953,174
1530,194393,183.76084899902344,259
1531,194530,83.60317993164062,137
1532,194890,203.60211181640625,360
1533,195186,192.2952880859375,296
1534,195487,177.74147033691406,301
1535,195598,72.17896270751953,111
1536,196078,364.8970031738281,480
1537,196269,121.55378723144531,191
1538,196426,116.47075653076172,157
1539,196652,123.3485336303711,226
1540,197048,221.76535034179688,396
1541,197165,74.65660095214844,117
1542,197324,137.04568481445312,159
1543,197492,124.20264434814453,168
1544,197911,267.8810729980469,419
1545,198054,89.12582397460938,143
1546,198348,201.6427001953125,294
1547,198459,71.82103729248047,111
1548,198607,97.64751434326172,148
1549,198727,80.92330169677734,120
1550,198774,31.114944458007812,47
1551,199019,133.51820373535156,245
1552,199340,220.2904052734375,321
1553,199476,87.5028076171875,136
1554,199720,153.01736450195312,244
1555,200200,257.0245666503906,480
1556,200330,87.48094177246094,130
1557,200466,85.16850280761719,136
1558,200699,149.15675354003906,233
1559,200820,86.71688079833984,121
1560,200963,93.64311981201172,143
1561,201129,99.1412124633789,166
1562,201333,119.97998809814453,204
1563,201370,29.414514541625977,37
1564,201842,262.67364501953125,472
1565,202038,121.24781799316406,196
1566,202207,112.66287231445312,169
1567,202422,119.17745208740234,215
1568,202650,168.5009765625,228
1569,202982,223.1480255126953,332
1570,203379,221.32012939453125,397
1571,203652,202.6072235107422,273
1572,203941,168.0397186279297,289
1573,204143,126.8992919921875,202
1574,204289,91.40595245361328,146
1575,204717,249.07891845703125,428
1576,204903,98.7327880859375,186
1577,205034,92.91783142089844,131
1578,205229,145.4636993408203,195
1579,205354,78.56929779052734,125
1580,205834,278.92578125,480
1581,206236,285.0311279296875,402
1582,206489,149.43746948242188,253
1583,206967,288.1325988769531,478
1584,207168,142.9447021484375,201
1585,207306,86.82865905761719,138
1586,207786,331.8704833984375,480
1587,208172,214.39561462402344,386
1588,208329,83.43791198730469,157
1589,208429,80.561279296875,100
1590,208612,154.8906707763672,183
1591,208722,72.8289794921875,110
1592,208781,46.440364837646484,59
1593,209055,173.66921997070312,274
1594,209198,97.09891510009766,143
1595,209314,75.78092956542969,116
1596,209467,93.90406036376953,153
1597,209634,126.94612884521484,167
1598,209767,83.45639038085938,133
1599,209907,91.3473892211914,140
1600,210202,182.96543884277344,295
1601,210627,257.17724609375,425
1602,210949,207.79750061035156,322
1603,211066,75.5749740600586,117
1604,211142,64.3978271484375,76
1605,211541,282.83062744140625,399
1606,211726,116.11881256103516,185
1607,211760,25.213855743408203,34
1608,212047,181.65553283691406,287
1609,212313,173.0784454345703,266
1610,212585,189.51866149902344,272
1611,212714,82.4995346069336,129
1612,213194,315.0447998046875,480
1613,213467,176.7529296875,273
1614,213731,152.33941650390625,264
1615,213882,112.39689636230469,151
1616,214207,212.38816833496094,325
1617,214348,83.45339965820312,141
1618,214470,76.52981567382812,122
1619,214524,37.503868103027344,54
1620,214823,149.41244506835938,299
1621,215303,280.9593505859375,480
1622,215467,103.07598114013672,164
1623,215760,138.78050231933594,293
1624,216009,132.73876953125,249
1625,216349,196.6216583251953,340
1626,216677,203.43618774414062,328
1627,216975,161.57289123535156,298
1628,217113,94.65695190429688,138
1629,217234,103.77496337890625,121
1630,217342,82.31210327148438,108
1631,217478,93.67013549804688,136
1632,217690,108.69918060302734,212
1633,218004,187.03944396972656,314
1634,218272,178.35647583007812,268
1635,218395,77.25485229492188,123
1636,218466,60.94557571411133,71
1637,218946,273.46484375,480
1638,219254,186.94378662109375,308
1639,219289,27.334423065185547,35
1640,219480,98.3854751586914,191
1641,219761,155.17530822753906,281
1642,220018,164.98614501953125,257
1643,220133,74.94474792480469,115
1644,220527,243.97625732421875,394
1645,220694,143.33358764648438,167
1646,220867,97.1100082397461,173
1647,221046,147.96038818359375,179
1648,221316,188.20013427734375,270
1649,221453,91.16803741455078,137
1650,221575,79.39442443847656,122
1651,221751,111.39122772216797,176
1652,221801,36.93914031982422,50
1653,221939,105.28581237792969,138
1654,222087,83.82349395751953,148
1655,222342,169.44883728027344,255
1656,222658,202.59710693359375,316
1657,223138,270.1515808105469,480
1658,223288,84.58040618896484,150
1659,223459,95.10111999511719,171
1660,223683,148.97659301757812,224
1661,223949,181.77931213378906,266
1662,224167,128.33155822753906,218
1663,224304,83.34223175048828,137
1664,224472,128.82562255859375,168
1665,224777,213.17478942871094,305
1666,225091,217.76417541503906,314
1667,225384,172.833740234375,293
1668,225456,60.4892578125,72
1669,225649,112.13081359863281,193
1670,225969,152.79547119140625,320
1671,226241,193.03811645507812,272
1672,226434,141.72073364257812,193
1673,226667,186.9845428466797,233
1674,226849,110.26457214355469,182
1675,227075,128.32618713378906,226
1676,227311,155.2946014404297,236
1677,227364,39.405174255371094,53
1678,227487,89.45308685302734,123
1679,227606,83.7968978881836,119
1680,227744,91.63973999023438,138
1681,228102,261.5206604003906,358
1682,228347,165.0229034423828,245
1683,228520,106.55461883544922,173
1684,228640,81.46885681152344,120
1685,228872,174.5571746826172,232
1686,229162,203.435791015625,290
1687,229610,313.6518249511719,448
1688,229761,126.3811264038086,151
1689,229967,121.2343521118164,206
1690,230102,98.41117095947266,135
1691,230445,260.2671203613281,343
1692,230925,392.83184814453125,480
1693,231221,190.1492462158203,296
1694,231540,213.25558471679688,319
1695,231733,118.2536849975586,193
1696,231855,74.67447662353516,122
1697,232006,90.32408905029297,151
1698,232224,123.4841079711914,218
1699,232509,188.87814331054688,285
1700,232767,172.51551818847656,258
1701,233196,254.88450622558594,429
1702,233333,88.62921905517578,137
1703,233813,308.138671875,480
1704,233927,72.9141616821289,114
1705,234116,114.4376449584961,189
1706,234235,79.19738006591797,119
1707,234522,183.55772399902344,287
1708,234640,91.14911651611328,118
1709,234857,129.07691955566406,217
1710,235040,111.99481964111328,183
1711,235146,91.29034423828125,106
1712,235371,139.169189453125,225
1713,235693,198.09609985351562,322
1714,236095,281.70013427734375,402
1715,236216,83.71537780761719,121
1716,236448,154.4539337158203,232
1717,236543,73.93444061279297,95
1718,236766,138.7294921875,223
1719,236859,74.01032257080078,93
1720,237339,283.25067138671875,480
1721,237737,289.7802429199219,398
1722,238067,205.95433044433594,330
1723,238516,291.37017822265625,449
1724,238661,94.83113861083984,145
1725,238768,78.0965576171875,107
1726,238966,143.11920166015625,198
1727,239190,122.28436279296875,224
1728,239451,164.02069091796875,261
1729,239639,110.81783294677734,188
1730,239810,124.28726959228516,171
1731,240290,347.3554992675781,480
1732,240675,226.60427856445312,385
1733,240821,92.69287872314453,146
1734,241032,119.4206771850586,211
1735,241239,127.0370101928711,207
1736,241487,159.09130859375,248
1737,241855,247.4081573486328,368
1738,242270,286.9308776855469,415
1739,242556,187.55126953125,286
1740,243036,312.2763977050781,480
1741,243100,58.41591262817383,64
1742,243303,121.39503479003906,203
1743,243727,261.6497802734375,424
1744,243865,92.60851287841797,138
1745,244040,100.71526336669922,175
1746,244332,158.58102416992188,292
1747,244556,104.1947250366211,224
1748,245036,274.61639404296875,480
1749,245264,155.17471313476562,228
1750,245501,130.40818786621094,237
1751,245681,120.59900665283203,180
1752,246004,206.43121337890625,323
1753,246346,265.4494323730469,342
1754,246457,82.52056884765625,111
1755,246665,159.1110076904297,208
1756,246995,208.34259033203125,330
1757,247265,206.20567321777344,270
1758,247406,100.40835571289062,141
1759,247457,37.97675323486328,51
1760,247765,186.6776885986328,308
1761,247960,104.53961181640625,195
1762,248400,299.7055358886719,440
1763,248880,317.82635498046875,480
1764,249147,186.14576721191406,267
1765,249556,303.6451416015625,409
1766,249693,94.43800354003906,137
1767,250038,192.33377075195312,345
1768,250116,62.155723571777344,78
1769,250443,265.2212829589844,327
1770,250500,47.93199157714844,57
1771,250695,148.06886291503906,195
1772,250913,158.85548400878906,218
1773,251331,338.3251037597656,418
1774,251567,137.4410400390625,236
1775,251688,85.90586853027344,121
1776,251792,76.42119598388672,104
1777,251866,67.24650573730469,74
1778,251941,52.722251892089844,75
1779,252421,323.985595703125,480
1780,252619,117.67565155029297,198
1781,252820,154.35586547851562,201
1782,253300,426.2855224609375,480
1783,253704,262.1731872558594,404
1784,253929,156.37384033203125,225
1785,254361,286.1571044921875,432
1786,254658,225.27513122558594,297
1787,254784,109.92438507080078,126
1788,255016,158.82431030273438,232
1789,255210,129.1905059814453,194
1790,255331,80.51155853271484,121
1791,255724,304.40374755859375,393
1792,255935,123.14749908447266,211
1793,256383,308.8287353515625,448
1794,256705,210.52207946777344,322
1795,257185,348.97412109375,480
1796,257483,179.22511291503906,298
1797,257567,64.23162841796875,84
1798,258004,253.59898376464844,437
1799,258113,79.90583038330078,109
1800,258267,113.94389343261719,154
1801,258624,242.55355834960938,357
1802,258881,170.60523986816406,257
1803,259202,203.99490356445312,321
1804,259682,319.36358642578125,480
1805,260082,301.8470764160156,400
1806,260442,253.0014190673828,360
1807,260539,81.01725769042969,97
1808,260739,164.3922576904297,200
1809,260872,96.56953430175781,133
1810,260971,79.0793685913086,99
1811,261185,173.3550262451172,214
1812,261594,263.13287353515625,409
1813,261922,242.8447723388672,328
1814,261991,61.88338851928711,69
1815,262140,89.34131622314453,149
1816,262266,89.80433654785156,126
1817,262371,77.64522552490234,105
1818,262478,93.53968811035156,107
1819,262695,165.44024658203125,217
1820,262748,47.468177795410156,53
1821,263228,402.50970458984375,480
1822,263588,240.72406005859375,360
1823,263697,87.00029754638672,109
1824,263916,164.06019592285156,219
1825,264051,93.13571166992188,135
1826,264283,186.48971557617188,232
1827,264647,297.9900207519531,364
1828,264871,170.03089904785156,224
1829,265351,372.10443115234375,480
1830,265419,58.977752685546875,68
1831,265615,102.03079986572266,196
1832,265967,273.07623291015625,352
1833,266177,172.06272888183594,210
1834,266305,96.11688232421875,128
1835,266661,265.79095458984375,356
1836,267011,234.8096160888672,350
1837,267254,221.93995666503906,243
1838,267579,187.6175537109375,325
1839,267815,165.59812927246094,236
1840,268295,350.0664367675781,480
1841,268426,81.50405883789062,131
1842,268772,249.35009765625,346
1843,269020,156.16500854492188,248
1844,269078,49.74338150024414,58
1845,269316,176.32618713378906,238
1846,269503,126.17170715332031,187
1847,269732,177.1667022705078,229
1848,269989,193.44126892089844,257
1849,270302,257.0156555175781,313
1850,270434,89.5679702758789,132
1851,270525,69.79904174804688,91
1852,271005,301.03729248046875,480
1853,271155,99.01114654541016,150
1854,271635,326.3990478515625,480
1855,271776,131.02333068847656,141
1856,272087,178.8373565673828,311
1857,272285,162.63638305664062,198
1858,272592,213.77809143066406,307
1859,273047,293.3807067871094,455
1860,273386,197.86700439453125,339
1861,273866,308.08294677734375,480
1862,273936,58.000701904296875,70
1863,274266,184.71441650390625,330
1864,274605,233.13783264160156,339
1865,275007,311.9540100097656,402
1866,275443,278.370361328125,436
1867,275667,163.07757568359375,224
1868,276147,301.3916320800781,480
1869,276593,271.4794616699219,446
1870,276991,258.8661193847656,398
1871,277103,71.4786148071289,112
1872,277300,138.7411346435547,197
1873,277489,109.06564331054688,189
1874,277969,342.8568115234375,480
1875,278170,151.74920654296875,201
1876,278303,86.18140411376953,133
1877,278680,263.9499206542969,377
1878,278835,122.73712158203125,155
1879,279048,154.1572265625,213
1880,279239,147.49740600585938,191
1881,279421,151.64157104492188,182
1882,279755,210.06275939941406,334
1883,280071,188.65875244140625,316
1884,280551,282.5830383300781,480
1885,281031,320.5445556640625,480
1886,281156,84.86186981201172,125
1887,281636,294.17431640625,480
1888,281956,243.03610229492188,320
1889,282436,287.5892028808594,480
1890,282781,208.94879150390625,345
1891,283054,181.39199829101562,273
1892,283327,185.3494873046875,273
1893,283642,174.38015747070312,315
1894,284073,238.0573272705078,431
1895,284214,86.82059478759766,141
1896,284306,73.67855072021484,92
1897,284592,201.84130859375,286
1898,284869,186.34378051757812,277
1899,285312,305.0689392089844,443
1900,285792,294.42156982421875,480
1901,285998,160.22940063476562,206
1902,286318,181.44757080078125,320
1903,286658,186.5666046142578,340
1904,286781,80.49027252197266,123
1905,287003,147.8373260498047,222
1906,287257,177.4965057373047,254
1907,287737,301.8995666503906,480
1908,288003,175.3379364013672,266
1909,288483,332.311279296875,480
1910,288588,74.27366638183594,105
1911,288830,173.60809326171875,242
1912,288947,78.56071472167969,117
1913,289261,212.0621337890625,314
1914,289448,147.54037475585938,187
1915,289758,208.0026397705078,310
1916,290087,217.48944091796875,329
1917,290543,270.21746826171875,456
1918,290730,116.72335815429688,187
1919,291210,292.9112548828125,480
1920,291434,152.00148010253906,224
1921,291914,321.6944885253906,480
1922,292335,292.9212951660156,421
1923,292530,120.32071685791016,195
1924,292762,161.66363525390625,232
1925,292884,86.53628540039062,122
1926,293015,88.36618041992188,131
1927,293447,290.53167724609375,432
1928,293531,72.27418518066406,84
1929,293827,206.1942138671875,296
1930,294307,366.4481506347656,480
1931,294448,107.6362075805664,141
1932,294580,90.93807220458984,132
1933,294824,161.91885375976562,244
1934,295003,143.81576538085938,179
1935,295318,186.8809356689453,315
1936,295798,299.8829345703125,480
1937,295928,82.92080688476562,130
1938,296051,83.02935791015625,123
1939,296213,117.8923568725586,162
1940,296693,303.40179443359375,480
1941,297015,192.5678253173828,322
1942,297363,239.11790466308594,348
1943,297700,228.61476135253906,337
1944,298180,315.8756103515625,480
1945,298660,302.6283264160156,480
1946,298887,166.84620666503906,227
1947,299027,95.37236022949219,140
1948,299158,88.28108978271484,131
1949,299608,243.2109375,450
1950,299956,216.01499938964844,348
1951,300285,218.38491821289062,329
1952,300370,73.59428405761719,85
1953,300487,78.9926528930664,117
1954,300737,166.64749145507812,250
1955,301000,186.47976684570312,263
1956,301235,148.883544921875,235
1957,301473,167.9679718017578,238
1958,301953,349.6536865234375,480
1959,302048,76.39796447753906,95
1960,302293,159.4226531982422,245
1961,302428,95.11444091796875,135
1962,302721,206.6395263671875,293
1963,303201,327.99615478515625,480
1964,303427,154.360107421875,226
1965,303556,82.81987762451172,129
1966,303888,238.26075744628906,332
1967,304368,344.8583679199219,480
1968,304563,147.97547912597656,195
1969,305043,285.9343566894531,480
1970,305393,236.60159301757812,350
1971,305739,217.49960327148438,346
1972,306176,284.7629089355469,437
1973,306293,85.216064453125,117
1974,306601,196.23358154296875,308
1975,306818,151.9045867919922,217
1976,306922,82.12079620361328,104
1977,307141,151.13148498535156,219
1978,307621,352.5854797363281,480
1979,308073,326.7992858886719,452
1980,308213,92.45597839355469,140
1981,308693,337.020751953125,480
1982,308813,107.53327941894531,120
1983,308937,87.03407287597656,124
1984,309288,231.7241973876953,351
1985,309640,241.55935668945312,352
1986,309747,79.05024719238281,107
1987,309849,74.57072448730469,102
1988,310272,325.5287780761719,423
1989,310409,98.40752410888672,137
1990,310542,84.27360534667969,133
1991,310677,92.2115707397461,135
1992,310804,79.98213958740234,127
1993,311161,274.2860412597656,357
1994,311291,90.4886703491211,130
1995,311393,74.24250793457031,102
1996,311563,102.93787384033203,170
1997,311684,84.2475357055664,121
1998,312164,323.80078125,480
1999,312601,238.99327087402344,437
2000,312846,169.70040893554688,245
2001,312942,80.2908935546875,96
2002,313072,115.97927856445312,130
2003,313320,178.14251708984375,248
2004,313618,208.10238647460938,298
2005,314098,387.2557067871094,480
2006,314344,194.27674865722656,246
2007,314683,237.1597137451172,339
2008,314805,85.90465545654297,122
2009,315011,175.0767059326172,206
2010,315329,202.01541137695312,318
2011,315663,278.03302001953125,334
2012,316143,350.6390075683594,480
2013,316602,349.876220703125,459
2014,316794,170.5865020751953,192
2015,316941,103.6191635131836,147
2016,317190,196.6080780029297,249
2017,317666,353.0442810058594,476
2018,318146,331.8238830566406,480
2019,318360,170.63279724121094,214
2020,318721,260.1610107421875,361
2021,319201,318.1579895019531,480
2022,319681,372.42510986328125,480
2023,320161,372.20458984375,480
2024,320263,81.92030334472656,102
2025,320743,308.45465087890625,480
2026,320947,162.38746643066406,204
2027,321415,371.8145446777344,468
2028,321553,92.76317596435547,138
2029,321697,136.0242919921875,144
2030,321819,92.69547271728516,122
2031,321866,40.68975067138672,47
2032,322328,323.6166687011719,462
2033,322486,133.44052124023438,158
2034,322838,252.61483764648438,352
2035,323318,326.10833740234375,480
2036,323767,314.7825927734375,449
2037,323890,87.17780303955078,123
2038,324019,92.91304779052734,129
2039,324223,127.17993927001953,204
2040,324620,300.3863525390625,397
2041,324941,219.9766082763672,321
2042,325421,310.72003173828125,480
2043,325901,256.7795715332031,480
2044,326139,156.7367706298828,238
2045,326499,183.42442321777344,360
2046,326979,352.7864990234375,480
2047,327337,212.47972106933594,358
2048,327782,274.2823791503906,445
2049,328186,267.3604431152344,404
2050,328553,187.98472595214844,367
2051,329033,295.8265686035156,480
2052,329513,288.9148254394531,480
2053,329877,233.25897216796875,364
2054,330108,132.523193359375,231
2055,330444,210.5338134765625,336
2056,330547,79.86348724365234,103
2057,331027,294.8134460449219,480
2058,331507,281.19378662109375,480
2059,331726,159.40357971191406,219
2060,332180,295.4721374511719,454
2061,332588,335.8687438964844,408
2062,332706,82.9402847290039,118
2063,333023,220.0792694091797,317
2064,333234,131.96990966796875,211
2065,333522,186.35992431640625,288
2066,334002,344.5415344238281,480
2067,334397,255.38662719726562,395
2068,334789,289.06781005859375,392
2069,334878,73.63538360595703,89
2070,335089,143.37429809570312,211
2071,335176,68.08979034423828,87
2072,335656,328.450439453125,480
2073,335913,177.014892578125,257
2074,336143,165.31640625,230
2075,336465,217.67681884765625,322
2076,336601,100.20563507080078,136
2077,336847,184.96261596679688,246
2078,337293,307.74456787109375,446
2079,337434,90.31339263916016,141
2080,337619,115.17475891113281,185
2081,337689,63.575355529785156,70
2082,337802,85.9991683959961,113
2083,338040,157.70301818847656,238
2084,338345,187.36546325683594,305
2085,338470,97.0694351196289,125
2086,338672,132.57557678222656,202
2087,339131,303.3963623046875,459
2088,339611,297.1895446777344,480
2089,340091,322.3678894042969,480
2090,340571,317.46697998046875,480
2091,341051,325.5950622558594,480
2092,341480,260.53521728515625,429
2093,341842,239.29725646972656,362
2094,342225,283.1198425292969,383
2095,342556,250.52064514160156,331
2096,342713,138.9048309326172,157
2097,342868,99.19184112548828,155
2098,343158,166.53070068359375,290
2099,343638,309.96075439453125,480
2100,344118,363.2875671386719,480
2101,344314,161.86477661132812,196
2102,344794,353.289306640625,480
2103,345118,213.54238891601562,324
2104,345288,109.00257110595703,170
2105,345538,155.06439208984375,250
2106,345658,94.50751495361328,120
2107,345761,79.48648071289062,103
2108,345995,178.60165405273438,234
2109,346133,83.45682525634766,138
2110,346573,293.7569274902344,440
2111,346950,258.6712341308594,377
2112,347045,74.77584838867188,95
2113,347151,72.75067901611328,106
2114,347496,216.2420196533203,345
2115,347625,95.91841125488281,129
2116,348105,307.0192565917969,480
2117,348453,240.1853790283203,348
2118,348789,211.4310760498047,336
2119,348963,113.20104217529297,174
2120,349443,368.5033874511719,480
2121,349656,142.59320068359375,213
2122,349904,163.5052490234375,248
2123,350301,270.0330810546875,397
2124,350774,318.29217529296875,473
2125,351219,307.64569091796875,445
2126,351519,218.13192749023438,300
2127,351629,79.69196319580078,110
2128,351979,223.4006805419922,350
2129,352307,250.56134033203125,328
2130,352781,336.278564453125,474
2131,353071,211.53611755371094,290
2132,353160,75.06411743164062,89
2133,353476,235.34095764160156,316
2134,353520,37.34104537963867,44
2135,353741,162.0249786376953,221
2136,353843,83.62214660644531,102
2137,354180,245.24603271484375,337
2138,354499,265.4300537109375,319
2139,354737,165.91049194335938,238
2140,354868,100.38957214355469,131
2141,354983,85.8290786743164,115
2142,355193,173.68222045898438,210
2143,355370,158.7098388671875,177
2144,355468,80.9778823852539,98
2145,355948,318.4024658203125,480
2146,356307,225.66078186035156,359
2147,356787,289.1959533691406,480
2148,357267,302.6308898925781,480
2149,357570,253.29229736328125,303
2150,358050,335.922119140625,480
2151,358105,41.93612289428711,55
2152,358290,134.1878204345703,185
2153,358556,189.73910522460938,266
2154,359036,370.2799072265625,480
2155,359516,317.1005554199219,480
2156,359855,254.86117553710938,339
2157,360001,102.1321792602539,146
2158,360089,69.26737976074219,88
2159,360569,360.51324462890625,480
2160,360863,199.92430114746094,294
2161,361226,237.96470642089844,363
2162,361480,191.30787658691406,254
2163,361960,378.12579345703125,480
2164,362050,77.86993408203125,90
2165,362502,319.596435546875,452
2166,362589,79.5535659790039,87
2167,362691,83.04444885253906,102
2168,362926,171.03297424316406,235
2169,363263,242.52943420410156,337
2170,363344,66.0837631225586,81
2171,363659,247.83499145507812,315
2172,364139,322.8934326171875,480
2173,364440,213.74334716796875,301
2174,364503,53.071006774902344,63
2175,364837,257.4471740722656,334
2176,365069,149.91607666015625,232
2177,365399,223.31056213378906,330
2178,365867,403.5230407714844,468
2179,366101,183.0684051513672,234
2180,366299,154.91746520996094,198
2181,366526,203.68020629882812,227
2182,366647,107.61944580078125,121
2183,366779,115.46106719970703,132
2184,367259,362.7677001953125,480
2185,367353,76.34280395507812,94
2186,367833,341.6491394042969,480
2187,367935,90.69014739990234,102
2188,368004,60.97636795043945,69
2189,368484,398.6273498535156,480
2190,368964,350.32623291015625,480
2191,369281,252.7437744140625,317
2192,369521,173.03656005859375,240
2193,370001,376.97833251953125,480
2194,370070,60.63072967529297,69
2195,370169,77.8639907836914,99
2196,370649,382.56719970703125,480
2197,370776,95.83438873291016,127
2198,371256,340.1519470214844,480
2199,371736,369.6030578613281,480
2200,371932,126.40142059326172,196
2201,372010,61.58821487426758,78
2202,372106,83.15220642089844,96
2203,372558,345.3727722167969,452
2204,372783,178.82989501953125,225
2205,372912,106.53166198730469,129
2206,373370,343.837890625,458
2207,373732,248.14385986328125,362
2208,374084,246.85293579101562,352
2209,374329,221.04452514648438,245
2210,374778,312.7297058105469,449
2211,375236,319.5967712402344,458
2212,375580,268.403076171875,344
2213,375809,152.20437622070312,229
2214,376049,168.40841674804688,240
2215,376369,241.8953857421875,320
2216,376629,202.71331787109375,260
2217,376713,77.69267272949219,84
2218,376886,106.59941864013672,173
2219,377002,86.41594696044922,116
2220,377482,345.5187683105469,480
2221,377962,372.7870178222656,480
2222,378195,157.34434509277344,233
2223,378675,400.3898010253906,480
2224,378892,170.12933349609375,217
2225,379372,388.2859191894531,480
2226,379500,87.5560073852539,128
2227,379672,124.68485260009766,172
2228,379972,207.26580810546875,300
2229,380069,74.69820404052734,97
2230,380289,162.8396759033203,220
2231,380512,180.42735290527344,223
2232,380744,179.08737182617188,232
2233,381224,357.39959716796875,480
2234,381344,90.02002716064453,120
2235,381383,30.11461067199707,39
2236,381642,197.01895141601562,259
2237,381878,181.048095703125,236
2238,381964,79.77442169189453,86
2239,382444,367.6086120605469,480
2240,382924,353.5582275390625,480
2241,383390,342.7630920410156,466
2242,383483,83.68949127197266,93
2243,383963,370.69854736328125,480
2244,384301,266.2510070800781,338
2245,384487,162.65585327148438,186
2246,384831,244.416259765625,344
2247,384899,60.44206237792969,68
2248,385379,358.5375671386719,480
2249,385859,326.728759765625,480
2250,386339,349.2266540527344,480
2251,386819,329.9442138671875,480
2252,387057,149.93804931640625,238
2253,387305,166.38351440429688,248
2254,387551,175.9722900390625,246
2255,387986,308.91619873046875,435
2256,388459,322.73260498046875,473
2257,388867,279.621826171875,408
2258,389347,342.8372802734375,480
2259,389827,320.7283020019531,480
2260,390288,328.5169677734375,461
2261,390768,358.18133544921875,480
2262,391248,353.9415588378906,480
2263,391495,163.53274536132812,247
2264,391811,238.07102966308594,316
2265,392049,169.74649047851562,238
2266,392529,348.19549560546875,480
2267,392774,172.42007446289062,245
2268,393254,346.7107238769531,480
2269,393448,160.80186462402344,194
2270,393786,253.02822875976562,338
2271,394266,363.375244140625,480
2272,394746,345.62689208984375,480
2273,395226,351.6048583984375,480
2274,395565,263.8775634765625,339
2275,395892,269.7584228515625,327
2276,396322,317.5516052246094,430
2277,396478,145.0247344970703,156
2278,396691,166.18994140625,213
2279,396786,77.3177490234375,95
2280,397243,337.54150390625,457
2281,397456,171.23275756835938,213
2282,397936,346.5254211425781,480
2283,398300,292.1595764160156,364
2284,398780,371.78509521484375,480
2285,399260,403.00775146484375,480
2286,399374,102.81706237792969,114
2287,399498,106.37722778320312,124
2288,399593,81.68595886230469,95
2289,400073,443.8296813964844,480
2290,400553,386.022216796875,480
2291,401033,372.7180480957031,480
2292,401255,163.35430908203125,222
2293,401735,390.72039794921875,480
2294,401932,170.07212829589844,197
2295,402157,173.9127655029297,225
2296,402458,255.69740295410156,301
2297,402672,173.00784301757812,214
2298,403152,378.2756042480469,480
2299,403480,279.81060791015625,328
2300,403595,91.59221649169922,115
2301,404062,338.5849609375,467
2302,404149,77.66490936279297,87
2303,404589,322.04461669921875,440
2304,405069,374.02972412109375,480
2305,405177,80.66577911376953,108
2306,405528,279.3124694824219,351
2307,405737,170.3907470703125,209
2308,406217,362.1596984863281,480
2309,406435,179.8510284423828,218
2310,406539,89.8670654296875,104
2311,406663,91.74604034423828,124
2312,406858,154.74124145507812,195
2313,407007,99.69273376464844,149
2314,407346,272.0005187988281,339
2315,407826,361.0882873535156,480
2316,408154,279.5816650390625,328
2317,408634,379.4917907714844,480
2318,408877,202.8655548095703,243
2319,409341,370.6741943359375,464
2320,409821,335.8072814941406,480
2321,410301,368.8780212402344,480
2322,410781,373.7088623046875,480
2323,410930,97.27478790283203,149
2324,411403,359.964111328125,473
2325,411525,91.9880599975586,122
2326,412005,378.2608947753906,480
2327,412468,366.28369140625,463
2328,412696,172.36428833007812,228
2329,413176,362.52349853515625,480
2330,413428,207.35455322265625,252
2331,413908,396.547119140625,480
2332,413977,61.954734802246094,69
2333,414050,64.28960418701172,73
2334,414263,178.08384704589844,213
2335,414723,293.0743713378906,460
2336,415181,323.7384033203125,458
2337,415661,342.3767395019531,480
2338,416134,308.9588623046875,473
2339,416256,113.62118530273438,122
2340,416476,186.490234375,220
2341,416913,320.2163391113281,437
2342,417393,423.5242919921875,480
2343,417873,367.93035888671875,480
2344,418117,182.63717651367188,244
2345,418465,250.60528564453125,348
2346,418945,404.2548828125,480
2347,419425,375.45556640625,480
2348,419757,275.0939636230469,332
2349,420237,371.7946472167969,480
2350,420533,239.5323944091797,296
2351,421013,376.8883361816406,480
2352,421493,396.8874816894531,480
2353,421576,71.99148559570312,83
2354,422056,341.2798767089844,480
2355,422536,430.0116271972656,480
2356,423016,356.0268859863281,480
2357,423475,355.3154296875,459
2358,423584,91.65692901611328,109
2359,423983,312.1789245605469,399
2360,424218,135.94253540039062,235
