episode,timestep,reward,episode_length
1769,440806,206.8589324951172,239
1770,441115,194.86129760742188,309
1771,441376,153.9073028564453,261
1772,441692,266.4526062011719,316
1773,441748,42.49842071533203,56
1774,442133,236.46511840820312,385
1775,442228,74.2267837524414,95
1776,442497,153.34791564941406,269
1777,442779,183.3488006591797,282
1778,443131,225.9718475341797,352
1779,443501,187.2322540283203,370
1780,443784,187.33145141601562,283
1781,443924,126.96491241455078,140
1782,444066,109.43167877197266,142
1783,444361,164.48741149902344,295
1784,444432,54.82007598876953,71
1785,444704,162.31471252441406,272
1786,445184,309.7928161621094,480
1787,445584,299.9532165527344,400
1788,445969,296.9549865722656,385
1789,446448,293.837646484375,479
1790,446716,174.7720947265625,268
1791,446968,141.04461669921875,252
1792,447275,254.275390625,307
1793,447345,48.601898193359375,70
1794,447761,344.8127746582031,416
1795,448033,165.43679809570312,272
1796,448355,173.8765411376953,322
1797,448652,200.68812561035156,297
1798,449132,308.8599853515625,480
1799,449255,106.1397476196289,123
1800,449533,238.5195770263672,278
1801,449813,151.38204956054688,280
1802,450059,157.58294677734375,246
1803,450410,192.6155242919922,351
1804,450742,185.0825958251953,332
1805,451032,186.8892059326172,290
1806,451288,171.64602661132812,256
1807,451560,142.2230682373047,272
1808,451827,162.29525756835938,267
1809,452082,169.54586791992188,255
1810,452350,144.86485290527344,268
1811,452607,149.94358825683594,257
1812,452745,100.2728271484375,138
1813,453015,146.99981689453125,270
1814,453255,139.1874237060547,240
1815,453507,155.05482482910156,252
1816,453760,146.97093200683594,253
1817,454012,146.1769256591797,252
1818,454383,203.6605987548828,371
1819,454652,139.1094970703125,269
1820,454769,105.58120727539062,117
1821,455072,204.1150665283203,303
1822,455446,176.74423217773438,374
1823,455708,177.78839111328125,262
1824,456001,188.59292602539062,293
1825,456383,179.83180236816406,382
1826,456654,176.83975219726562,271
1827,456975,186.1258087158203,321
1828,457221,159.12496948242188,246
1829,457485,156.32696533203125,264
1830,457930,272.66180419921875,445
1831,458286,172.4326629638672,356
1832,458349,43.55237579345703,63
1833,458738,208.9443359375,389
1834,458989,131.9776153564453,251
1835,459173,165.38919067382812,184
1836,459466,196.95823669433594,293
1837,459882,206.93711853027344,416
1838,460140,144.63768005371094,258
1839,460504,229.89508056640625,364
1840,460753,149.44496154785156,249
1841,460995,139.53175354003906,242
1842,461350,210.73191833496094,355
1843,461619,147.7628173828125,269
1844,461871,152.2441864013672,252
1845,462351,347.19146728515625,480
1846,462645,158.0271453857422,294
1847,462891,140.7809600830078,246
1848,463157,153.24490356445312,266
1849,463415,156.85067749023438,258
1850,463695,160.4054412841797,280
1851,463972,179.90362548828125,277
1852,464452,285.82904052734375,480
1853,464703,153.3224639892578,251
1854,465183,380.6058044433594,480
1855,465573,293.6941833496094,390
1856,465877,164.245361328125,304
1857,466171,190.31373596191406,294
1858,466519,201.6961212158203,348
1859,466795,188.1564178466797,276
1860,467187,235.97891235351562,392
1861,467432,228.50042724609375,245
1862,467733,193.7117156982422,301
1863,467985,136.4921875,252
1864,468465,355.673095703125,480
1865,468718,138.87115478515625,253
1866,469096,255.46859741210938,378
1867,469401,233.1461181640625,305
1868,469787,227.97879028320312,386
1869,470105,184.21446228027344,318
1870,470243,115.4777603149414,138
1871,470621,262.9912414550781,378
1872,470948,163.2688751220703,327
1873,471197,134.6017608642578,249
1874,471521,186.6602020263672,324
1875,471792,160.12901306152344,271
1876,472059,145.663330078125,267
1877,472295,119.20608520507812,236
1878,472551,143.16616821289062,256
1879,472784,139.00917053222656,233
1880,473068,202.8940887451172,284
1881,473324,181.16744995117188,256
1882,473557,132.5822296142578,233
1883,473936,264.19482421875,379
1884,474212,167.44480895996094,276
1885,474463,146.7705535888672,251
1886,474699,137.1312713623047,236
1887,474931,136.99749755859375,232
1888,475207,161.1432342529297,276
1889,475482,140.572265625,275
1890,475731,144.78921508789062,249
1891,476015,186.61793518066406,284
1892,476291,146.98318481445312,276
1893,476369,64.31819915771484,78
1894,476614,142.8162384033203,245
1895,477049,340.65606689453125,435
1896,477347,147.3040771484375,298
1897,477602,157.50604248046875,255
1898,477862,163.03912353515625,260
1899,478248,196.6385498046875,386
1900,478533,164.7001190185547,285
1901,478793,157.0804443359375,260
1902,479038,129.42405700683594,245
1903,479317,141.89768981933594,279
1904,479564,130.10989379882812,247
1905,479816,140.5213165283203,252
1906,480103,162.1132354736328,287
1907,480355,145.24729919433594,252
1908,480608,147.7394256591797,253
1909,480866,146.47927856445312,258
1910,481129,142.1316680908203,263
1911,481382,141.5829315185547,253
1912,481683,262.43560791015625,301
1913,481915,136.14190673828125,232
1914,482174,139.70266723632812,259
1915,482282,99.38993072509766,108
1916,482519,145.2227783203125,237
1917,482781,179.42494201660156,262
1918,483050,149.83023071289062,269
1919,483289,152.5408477783203,239
1920,483636,159.343505859375,347
1921,483898,147.0518798828125,262
1922,484115,129.15182495117188,217
1923,484388,135.88931274414062,273
1924,484634,145.24830627441406,246
1925,484890,146.281982421875,256
1926,485132,127.14282989501953,242
1927,485501,186.02899169921875,369
1928,485762,142.14833068847656,261
1929,486022,148.8450469970703,260
1930,486260,135.53744506835938,238
1931,486510,175.12106323242188,250
1932,486979,341.4197082519531,469
1933,487238,163.24636840820312,259
1934,487472,141.47715759277344,234
1935,487719,146.05392456054688,247
1936,487975,157.8654022216797,256
1937,488215,139.9419403076172,240
1938,488470,142.32003784179688,255
1939,488709,142.1244659423828,239
1940,488972,144.84149169921875,263
1941,489238,136.0260467529297,266
1942,489485,132.22866821289062,247
1943,489846,211.78631591796875,361
1944,490193,232.45606994628906,347
1945,490449,123.88987731933594,256
1946,490724,177.5568084716797,275
1947,490993,138.71266174316406,269
1948,491240,129.8131866455078,247
1949,491549,202.7292938232422,309
1950,491819,148.72674560546875,270
1951,492090,181.5326690673828,271
1952,492226,123.89590454101562,136
1953,492597,256.9442138671875,371
1954,492983,232.2111358642578,386
1955,493356,254.35231018066406,373
1956,493608,135.8834991455078,252
1957,493872,158.18507385253906,264
1958,494124,136.8270721435547,252
1959,494434,173.64175415039062,310
1960,494699,141.93545532226562,265
1961,494979,185.63943481445312,280
1962,495344,199.80523681640625,365
1963,495608,137.6796875,264
1964,495891,199.15003967285156,283
1965,496174,179.9575653076172,283
1966,496473,201.37051391601562,299
1967,496750,152.86618041992188,277
1968,496838,72.01335144042969,88
1969,497073,136.36473083496094,235
1970,497299,119.91796875,226
1971,497677,184.13748168945312,378
1972,497946,143.05552673339844,269
1973,498218,190.01913452148438,272
1974,498459,135.18544006347656,241
1975,498736,191.42372131347656,277
1976,498982,138.30291748046875,246
1977,499205,122.73360443115234,223
1978,499468,142.42807006835938,263
1979,499699,146.50807189941406,231
1980,499959,132.13568115234375,260
1981,500029,43.331756591796875,70
1982,500290,139.1883544921875,261
1983,500552,139.30685424804688,262
1984,500912,188.182373046875,360
1985,501172,145.40501403808594,260
1986,501456,139.66664123535156,284
1987,501682,127.63835144042969,226
1988,501935,157.3079071044922,253
1989,502196,130.36355590820312,261
1990,502459,142.96141052246094,263
1991,502780,182.55435180664062,321
1992,503010,133.93797302246094,230
1993,503295,157.2821502685547,285
1994,503592,184.04122924804688,297
1995,503842,153.35336303710938,250
1996,504135,157.45249938964844,293
1997,504316,169.44918823242188,181
1998,504629,190.94529724121094,313
1999,504936,179.35116577148438,307
2000,505157,186.748779296875,221
2001,505418,132.87884521484375,261
2002,505698,143.93960571289062,280
2003,505943,138.82321166992188,245
2004,506117,116.15961456298828,174
2005,506502,199.95948791503906,385
2006,506578,57.730186462402344,76
2007,506808,131.04296875,230
2008,507065,136.6616973876953,257
2009,507175,61.06321334838867,110
2010,507421,141.7574462890625,246
2011,507768,214.18621826171875,347
2012,508041,184.50845336914062,273
2013,508380,186.3111114501953,339
2014,508605,129.70018005371094,225
2015,508858,139.0703582763672,253
2016,509196,210.30934143066406,338
2017,509554,248.07627868652344,358
2018,509858,212.17518615722656,304
2019,510105,143.7977752685547,247
2020,510367,168.3037109375,262
2021,510625,142.254150390625,258
2022,510886,144.54981994628906,261
2023,511133,127.39584350585938,247
2024,511363,127.6030502319336,230
2025,511602,144.29026794433594,239
2026,511862,138.8209686279297,260
2027,512125,185.78909301757812,263
2028,512430,200.1728515625,305
2029,512691,181.15713500976562,261
2030,512983,168.9768524169922,292
2031,513255,156.30609130859375,272
2032,513515,171.77857971191406,260
2033,513779,182.93533325195312,264
2034,514028,147.5501251220703,249
2035,514288,159.33924865722656,260
2036,514542,141.51123046875,254
2037,514794,148.03411865234375,252
2038,515040,148.97911071777344,246
2039,515307,150.75271606445312,267
2040,515428,107.78507232666016,121
2041,515701,189.0664825439453,273
2042,515954,138.439208984375,253
2043,516276,169.6068115234375,322
2044,516401,114.79196166992188,125
2045,516460,51.314964294433594,59
2046,516724,148.03919982910156,264
2047,516815,72.65737915039062,91
2048,516936,80.29032135009766,121
2049,517037,80.25155639648438,101
2050,517298,130.0736541748047,261
2051,517552,155.51194763183594,254
2052,517770,188.6237030029297,218
2053,517850,42.078956604003906,80
2054,517920,54.0560417175293,70
2055,518158,162.1404571533203,238
2056,518501,211.5340118408203,343
2057,518763,160.6675262451172,262
2058,519013,158.8604736328125,250
2059,519070,49.89693832397461,57
2060,519425,222.22007751464844,355
2061,519700,174.7371368408203,275
2062,519978,158.6600799560547,278
2063,520253,179.81764221191406,275
2064,520512,181.3822479248047,259
2065,520756,160.6005859375,244
2066,521016,140.4796905517578,260
2067,521278,153.11968994140625,262
2068,521360,53.07428741455078,82
2069,521635,165.54859924316406,275
2070,521885,139.78024291992188,250
2071,522130,236.7433624267578,245
2072,522404,190.3428192138672,274
2073,522539,121.67766571044922,135
2074,522962,230.77801513671875,423
2075,523231,164.40731811523438,269
2076,523479,141.60267639160156,248
2077,523733,134.6628875732422,254
2078,524021,164.4138641357422,288
2079,524273,168.41116333007812,252
2080,524516,165.0813751220703,243
2081,524739,135.65248107910156,223
2082,524995,153.20628356933594,256
2083,525275,151.56675720214844,280
2084,525508,122.68916320800781,233
2085,525988,365.0417175292969,480
2086,526238,136.42633056640625,250
2087,526478,130.3830108642578,240
2088,526752,159.4209747314453,274
2089,526970,127.15826416015625,218
2090,527378,296.0045471191406,408
2091,527633,157.83758544921875,255
2092,527915,150.5348358154297,282
2093,528153,138.7587432861328,238
2094,528400,134.359619140625,247
2095,528643,132.52053833007812,243
2096,528887,154.40548706054688,244
2097,529137,154.96023559570312,250
2098,529396,154.60093688964844,259
2099,529613,193.7929229736328,217
2100,529875,144.12606811523438,262
2101,530098,122.85871124267578,223
2102,530176,47.27702331542969,78
2103,530441,154.55679321289062,265
2104,530706,168.03604125976562,265
2105,530958,167.9952850341797,252
2106,531195,132.32513427734375,237
2107,531317,90.83908081054688,122
2108,531552,152.5735321044922,235
2109,531813,154.70236206054688,261
2110,532207,236.63502502441406,394
2111,532476,155.84779357910156,269
2112,532956,427.6795349121094,480
2113,533229,176.7509307861328,273
2114,533477,131.66580200195312,248
2115,533730,180.4751434326172,253
2116,533990,138.76751708984375,260
2117,534241,134.8034210205078,251
2118,534606,243.33705139160156,365
2119,534867,148.85374450683594,261
2120,535120,143.7340850830078,253
2121,535207,72.1260986328125,87
2122,535458,135.33900451660156,251
2123,535725,156.33180236816406,267
2124,535988,141.68435668945312,263
2125,536237,149.4063262939453,249
2126,536518,153.6735076904297,281
2127,536765,152.394287109375,247
2128,537033,153.80458068847656,268
2129,537254,129.00033569335938,221
2130,537503,132.69845581054688,249
2131,537761,157.214111328125,258
2132,538010,137.9771270751953,249
2133,538276,146.7913818359375,266
2134,538528,165.15777587890625,252
2135,538789,146.5260467529297,261
2136,539144,231.39990234375,355
2137,539217,64.04857635498047,73
2138,539697,284.1878662109375,480
2139,539934,140.91136169433594,237
2140,540295,217.76239013671875,361
2141,540600,172.47967529296875,305
2142,540858,148.9969024658203,258
2143,541108,133.648681640625,250
2144,541366,145.9853973388672,258
2145,541612,140.4410858154297,246
2146,541851,152.8943328857422,239
2147,542267,290.9750671386719,416
2148,542714,329.007568359375,447
2149,542990,199.0673828125,276
2150,543259,146.4217071533203,269
2151,543648,286.10711669921875,389
2152,544044,299.8601989746094,396
2153,544297,135.49151611328125,253
2154,544584,169.85586547851562,287
2155,545064,420.4075012207031,480
2156,545244,125.10598754882812,180
2157,545505,230.32032775878906,261
2158,545797,143.67759704589844,292
2159,546072,155.79592895507812,275
2160,546446,274.3550720214844,374
2161,546653,122.05101776123047,207
2162,546731,65.9914321899414,78
2163,546995,131.39703369140625,264
2164,547242,128.5209503173828,247
2165,547509,177.14483642578125,267
2166,547785,156.9765167236328,276
2167,548074,184.6617431640625,289
2168,548341,143.67283630371094,267
2169,548602,147.88714599609375,261
2170,548972,238.2463836669922,370
2171,549254,156.90023803710938,282
2172,549616,199.05804443359375,362
2173,549877,176.3660430908203,261
2174,550112,144.77069091796875,235
2175,550399,150.20362854003906,287
2176,550657,139.97817993164062,258
2177,550909,150.3181610107422,252
2178,551144,130.81884765625,235
2179,551438,197.85377502441406,294
2180,551685,135.01646423339844,247
2181,551943,170.7313232421875,258
2182,552205,145.6904296875,262
2183,552502,164.67416381835938,297
2184,552727,132.64181518554688,225
2185,552940,130.9578094482422,213
2186,553200,139.5619354248047,260
2187,553440,148.86972045898438,240
2188,553687,129.26388549804688,247
2189,553938,135.19752502441406,251
2190,554232,191.92893981933594,294
2191,554481,131.09812927246094,249
2192,554731,133.73422241210938,250
2193,554977,144.64114379882812,246
2194,555250,187.0663299560547,273
2195,555479,124.86565399169922,229
2196,555716,143.19361877441406,237
2197,555972,166.2735137939453,256
2198,556231,145.8456268310547,259
2199,556304,55.54790496826172,73
2200,556549,137.90191650390625,245
2201,556821,149.6103973388672,272
2202,557060,138.60433959960938,239
2203,557319,140.58358764648438,259
2204,557611,190.50454711914062,292
2205,557885,144.91773986816406,274
2206,558146,135.56471252441406,261
2207,558501,213.38998413085938,355
2208,558607,83.4187240600586,106
2209,558812,131.16558837890625,205
2210,559167,167.76434326171875,355
2211,559513,225.0586700439453,346
2212,559785,170.3365478515625,272
2213,560265,330.4116516113281,480
2214,560348,68.46125030517578,83
2215,560772,365.2223205566406,424
2216,561116,196.0811767578125,344
2217,561372,168.82400512695312,256
2218,561787,213.1083984375,415
2219,561897,99.57493591308594,110
2220,562214,202.2731475830078,317
2221,562312,64.53982543945312,98
2222,562577,187.16748046875,265
2223,562821,135.75894165039062,244
2224,563301,350.24530029296875,480
2225,563682,187.06051635742188,381
2226,563776,78.13101196289062,94
2227,563837,41.1085205078125,61
2228,564073,151.21678161621094,236
2229,564132,48.490692138671875,59
2230,564361,119.95159149169922,229
2231,564642,155.2403106689453,281
2232,564996,183.85504150390625,354
2233,565135,110.82782745361328,139
2234,565398,135.1890411376953,263
2235,565668,164.35792541503906,270
2236,566032,235.38232421875,364
2237,566388,210.19825744628906,356
2238,566664,173.81024169921875,276
2239,567021,222.41250610351562,357
2240,567270,144.40945434570312,249
2241,567674,256.2075500488281,404
2242,567914,132.6321258544922,240
2243,567980,53.16557312011719,66
2244,568227,140.9221954345703,247
2245,568593,221.5254364013672,366
2246,568826,127.48222351074219,233
2247,569076,149.8238983154297,250
2248,569359,178.21165466308594,283
2249,569610,135.59120178222656,251
2250,569987,273.9492492675781,377
2251,570238,187.9721221923828,251
2252,570611,206.2978515625,373
2253,570868,156.31582641601562,257
2254,571133,149.9911346435547,265
2255,571510,174.554931640625,377
2256,571903,260.04150390625,393
2257,572244,181.5260009765625,341
2258,572603,209.56922912597656,359
2259,573083,368.2959899902344,480
2260,573344,161.11509704589844,261
2261,573599,146.06021118164062,255
2262,573868,145.14996337890625,269
2263,573941,54.53786849975586,73
2264,574200,167.07760620117188,259
2265,574316,90.416259765625,116
2266,574563,146.42947387695312,247
2267,574807,133.61001586914062,244
2268,574998,97.5179672241211,191
2269,575278,174.75271606445312,280
2270,575408,92.079833984375,130
2271,575871,315.4940185546875,463
2272,576173,175.58914184570312,302
2273,576420,138.9904327392578,247
2274,576689,165.85752868652344,269
2275,576930,131.5443115234375,241
2276,577218,191.1727294921875,288
2277,577531,220.8490447998047,313
2278,577771,154.6996307373047,240
2279,578192,204.8019256591797,421
2280,578487,154.98890686035156,295
2281,578750,132.3448486328125,263
2282,579006,136.94256591796875,256
2283,579238,138.62283325195312,232
2284,579494,158.2940673828125,256
2285,579805,182.3422088623047,311
2286,580056,135.4779815673828,251
2287,580330,182.5467987060547,274
2288,580592,142.12835693359375,262
2289,580862,186.0599365234375,270
2290,581105,160.63812255859375,243
2291,581369,142.23095703125,264
2292,581635,149.85134887695312,266
2293,581892,161.2890625,257
2294,582170,186.46163940429688,278
2295,582437,183.31365966796875,267
2296,582778,178.40663146972656,341
2297,583047,128.7195587158203,269
2298,583336,186.1324005126953,289
2299,583628,160.3047332763672,292
2300,584108,315.161865234375,480
2301,584493,279.8001708984375,385
2302,584560,51.5338134765625,67
2303,584828,156.78079223632812,268
2304,585083,145.0434112548828,255
2305,585328,147.38880920410156,245
2306,585657,175.29026794433594,329
2307,585916,147.6502227783203,259
2308,586186,170.1775665283203,270
2309,586444,141.7874755859375,258
2310,586697,149.7782440185547,253
2311,586976,157.47433471679688,279
2312,587238,174.1663818359375,262
2313,587560,193.92559814453125,322
2314,587950,199.221435546875,390
2315,588430,409.0307922363281,480
2316,588801,328.02520751953125,371
2317,589053,155.6416778564453,252
2318,589437,203.90234375,384
2319,589917,287.4679260253906,480
2320,590157,173.3707275390625,240
2321,590637,393.81072998046875,480
2322,590855,172.27377319335938,218
2323,591335,378.0464172363281,480
2324,591815,320.8271789550781,480
2325,592071,142.53872680664062,256
2326,592446,263.7309875488281,375
2327,592829,182.4637908935547,383
2328,593309,279.0049133300781,480
2329,593699,230.3697967529297,390
2330,594179,222.09678649902344,480
2331,594546,203.04995727539062,367
2332,595026,363.7880859375,480
2333,595263,181.48114013671875,237
2334,595506,141.5375213623047,243
2335,595577,55.34303283691406,71
2336,595882,283.69927978515625,305
2337,596070,151.17005920410156,188
2338,596392,253.82440185546875,322
2339,596872,328.6736145019531,480
2340,597130,178.87171936035156,258
2341,597487,200.9616241455078,357
2342,597771,155.8702850341797,284
2343,598007,137.29708862304688,236
2344,598487,269.7105712890625,480
2345,598967,248.6458740234375,480
2346,599408,275.66729736328125,441
2347,599595,156.97268676757812,187
2348,600011,306.1788330078125,416
2349,600491,330.27899169921875,480
2350,600909,252.61416625976562,418
2351,601389,259.1623840332031,480
2352,601649,148.68807983398438,260
2353,601919,156.10769653320312,270
2354,601992,57.91015625,73
2355,602269,155.67066955566406,277
2356,602601,175.53521728515625,332
2357,602869,158.382080078125,268
2358,602972,84.62458801269531,103
2359,603323,229.7119598388672,351
2360,603746,249.05345153808594,423
2361,604102,163.8025665283203,356
2362,604409,168.49497985839844,307
2363,604726,178.60203552246094,317
2364,605206,350.4701843261719,480
2365,605288,73.13829803466797,82
2366,605537,163.91212463378906,249
2367,605625,63.65909194946289,88
2368,606004,196.3939971923828,379
2369,606484,306.48809814453125,480
2370,606964,233.39830017089844,480
2371,607444,350.19781494140625,480
2372,607924,246.33486938476562,480
2373,607987,54.9931755065918,63
2374,608467,386.6347961425781,480
2375,608947,239.77688598632812,480
2376,609427,321.6475524902344,480
2377,609693,148.24314880371094,266
2378,609960,148.66261291503906,267
2379,610215,148.04229736328125,255
2380,610520,186.93499755859375,305
2381,611000,308.4604187011719,480
2382,611377,185.91867065429688,377
2383,611857,223.001708984375,480
2384,612337,326.23724365234375,480
2385,612817,379.5122985839844,480
2386,612930,90.49876403808594,113
2387,613241,190.03636169433594,311
2388,613346,87.83229064941406,105
2389,613776,308.5289306640625,430
2390,614062,159.652587890625,286
2391,614327,152.97158813476562,265
2392,614700,214.68536376953125,373
2393,614995,168.94900512695312,295
2394,615475,265.6741027832031,480
2395,615955,321.089599609375,480
2396,616343,181.32278442382812,388
2397,616686,186.65843200683594,343
2398,617166,299.8731689453125,480
2399,617646,288.51641845703125,480
2400,618126,232.40711975097656,480
2401,618252,82.61957550048828,126
2402,618732,343.2721862792969,480
2403,619022,180.75753784179688,290
2404,619502,217.08279418945312,480
2405,619892,217.1715087890625,390
2406,620372,276.32855224609375,480
2407,620619,128.0327606201172,247
2408,621099,326.6698303222656,480
2409,621579,284.490234375,480
2410,622059,397.7744140625,480
2411,622539,230.64598083496094,480
2412,623019,216.5076904296875,480
2413,623197,157.2017364501953,178
2414,623677,330.3076171875,480
2415,623955,137.1871337890625,278
2416,624193,128.3472900390625,238
2417,624673,271.0085144042969,480
2418,625153,213.2573699951172,480
2419,625633,271.12713623046875,480
2420,626113,237.91481018066406,480
2421,626501,192.62490844726562,388
2422,626758,179.10569763183594,257
2423,627012,133.21047973632812,254
2424,627492,228.50584411621094,480
2425,627972,301.87152099609375,480
2426,628452,297.00543212890625,480
2427,628932,405.7900390625,480
2428,629412,255.11227416992188,480
2429,629843,289.4721374511719,431
2430,630323,345.09173583984375,480
2431,630803,230.58229064941406,480
2432,631283,329.1949462890625,480
2433,631638,293.0361328125,355
2434,632118,378.45318603515625,480
2435,632554,295.4402160644531,436
2436,633034,262.9548034667969,480
2437,633213,141.02880859375,179
2438,633429,152.66810607910156,216
2439,633713,259.8638610839844,284
2440,634193,343.69244384765625,480
2441,634673,384.98565673828125,480
2442,634770,85.18269348144531,97
2443,635001,177.83163452148438,231
2444,635457,267.8760070800781,456
2445,635813,282.8216552734375,356
2446,636293,242.88601684570312,480
2447,636773,392.7432556152344,480
2448,637253,273.05279541015625,480
2449,637733,321.4529113769531,480
2450,637878,115.39044952392578,145
2451,638080,159.25482177734375,202
2452,638371,223.78497314453125,291
2453,638701,208.84127807617188,330
2454,638898,174.58091735839844,197
2455,639378,251.88233947753906,480
2456,639858,393.3749694824219,480
2457,640338,413.2765808105469,480
2458,640784,299.1504821777344,446
2459,641022,152.43565368652344,238
2460,641123,80.52435302734375,101
2461,641421,223.95773315429688,298
2462,641465,34.04793167114258,44
2463,641770,177.6970672607422,305
2464,642250,383.7611999511719,480
2465,642730,268.51104736328125,480
2466,643210,374.4851379394531,480
2467,643473,155.25149536132812,263
2468,643765,185.49107360839844,292
2469,644144,222.88377380371094,379
2470,644624,311.7190246582031,480
2471,645104,313.9512939453125,480
2472,645313,169.52041625976562,209
2473,645793,314.27337646484375,480
2474,646273,404.43707275390625,480
2475,646753,299.1282653808594,480
2476,647233,371.325439453125,480
2477,647713,301.6062316894531,480
2478,648193,368.3047790527344,480
2479,648673,310.0762023925781,480
2480,649153,306.7132263183594,480
2481,649633,315.6219177246094,480
2482,650113,390.9386901855469,480
2483,650558,376.66436767578125,445
2484,651038,455.667236328125,480
2485,651518,404.3055725097656,480
2486,651936,321.6881103515625,418
2487,652362,349.5334167480469,426
2488,652842,331.34405517578125,480
2489,653322,255.3263702392578,480
2490,653369,39.803749084472656,47
2491,653495,115.28680419921875,126
2492,653743,193.95013427734375,248
2493,653954,177.06097412109375,211
2494,654197,207.6813507080078,243
2495,654677,256.7898864746094,480
2496,655157,404.6312561035156,480
2497,655637,373.9173583984375,480
2498,656117,348.39990234375,480
2499,656597,410.9465026855469,480
2500,657077,344.8858642578125,480
2501,657557,320.1977233886719,480
2502,658028,355.5957336425781,471
2503,658508,363.88043212890625,480
2504,658988,350.7977600097656,480
2505,659306,251.2781982421875,318
2506,659416,63.01264572143555,110
2507,659896,444.21868896484375,480
2508,660376,378.6082763671875,480
2509,660856,415.1531066894531,480
2510,661336,301.2597351074219,480
2511,661816,412.6102600097656,480
2512,662296,416.4596252441406,480
2513,662598,258.5801086425781,302
2514,662837,190.779052734375,239
2515,662904,56.676876068115234,67
2516,662960,38.95064163208008,56
2517,663038,64.88687133789062,78
2518,663130,82.33529663085938,92
2519,663610,401.5547180175781,480
2520,663674,53.37784194946289,64
2521,663901,212.5904998779297,227
2522,664132,182.7687225341797,231
2523,664612,351.695068359375,480
2524,664745,117.7156753540039,133
2525,665049,262.1799011230469,304
2526,665270,195.40847778320312,221
2527,665608,278.8705749511719,338
2528,666088,371.1011962890625,480
2529,666324,213.0053253173828,236
2530,666524,172.70138549804688,200
2531,666641,90.45185852050781,117
2532,667121,375.2174072265625,480
2533,667601,372.01776123046875,480
2534,668081,324.96539306640625,480
2535,668561,376.9419860839844,480
2536,669041,357.04876708984375,480
2537,669521,288.7564392089844,480
2538,670001,444.3882141113281,480
2539,670481,340.4698181152344,480
2540,670961,354.5516357421875,480
2541,671201,160.12574768066406,240
2542,671681,348.1182861328125,480
2543,672022,238.49069213867188,341
2544,672502,391.3294677734375,480
2545,672982,398.19146728515625,480
2546,673449,377.0798034667969,467
2547,673698,168.02232360839844,249
2548,674178,385.7892761230469,480
2549,674658,331.12176513671875,480
2550,675138,359.5863952636719,480
2551,675618,353.2547912597656,480
2552,676098,379.406982421875,480
2553,676332,216.04075622558594,234
2554,676782,398.8408508300781,450
2555,677262,380.8568115234375,480
2556,677375,85.32632446289062,113
2557,677745,293.2855224609375,370
2558,678225,435.04541015625,480
2559,678442,190.9642333984375,217
2560,678701,212.87672424316406,259
2561,678804,80.27598571777344,103
2562,678880,61.392539978027344,76
2563,679360,439.6455078125,480
2564,679760,318.78448486328125,400
2565,680240,392.8464050292969,480
2566,680705,352.37744140625,465
2567,681185,359.2895202636719,480
2568,681665,428.34552001953125,480
2569,681863,149.34310913085938,198
2570,682187,233.8552703857422,324
2571,682667,358.1468505859375,480
2572,683147,359.42413330078125,480
2573,683281,120.72794342041016,134
2574,683337,45.4428825378418,56
2575,683637,191.21258544921875,300
2576,684117,330.83795166015625,480
2577,684597,273.28173828125,480
2578,684682,66.76191711425781,85
2579,684909,192.62962341308594,227
2580,685389,359.3076477050781,480
2581,685869,292.0181884765625,480
2582,686349,274.891357421875,480
2583,686829,343.2155456542969,480
2584,687309,326.2995300292969,480
2585,687611,210.87606811523438,302
2586,688091,321.5237731933594,480
2587,688571,357.17352294921875,480
2588,689051,355.4207763671875,480
2589,689531,322.69073486328125,480
2590,690011,315.1647644042969,480
2591,690491,328.85894775390625,480
2592,690971,299.09796142578125,480
2593,691345,303.25518798828125,374
2594,691825,400.6449890136719,480
2595,692305,298.8481750488281,480
2596,692785,414.2691650390625,480
2597,692858,58.08787536621094,73
2598,692925,44.830528259277344,67
2599,693405,364.0135803222656,480
2600,693885,380.91375732421875,480
2601,694016,110.54535675048828,131
2602,694387,261.6627502441406,371
2603,694867,382.1163635253906,480
2604,694992,92.1539535522461,125
2605,695472,417.17108154296875,480
2606,695952,430.1024475097656,480
2607,696191,176.94375610351562,239
2608,696671,385.3117980957031,480
2609,697151,401.1435546875,480
2610,697631,363.6058654785156,480
2611,697907,190.81932067871094,276
2612,698387,370.1522216796875,480
2613,698867,346.7738952636719,480
2614,699347,396.1805419921875,480
2615,699825,357.30474853515625,478
2616,700305,371.6075134277344,480
2617,700439,93.94203186035156,134
2618,700919,366.2348327636719,480
2619,701261,249.26890563964844,342
2620,701741,421.13037109375,480
2621,702221,392.6896057128906,480
2622,702701,390.8436584472656,480
2623,703181,376.18524169921875,480
2624,703526,213.7606201171875,345
2625,704006,378.7821960449219,480
2626,704486,372.2969970703125,480
2627,704824,237.7474822998047,338
2628,705304,333.7142333984375,480
2629,705760,375.8756103515625,456
2630,706240,392.3321533203125,480
2631,706720,444.677734375,480
2632,707200,444.02093505859375,480
2633,707256,37.036556243896484,56
2634,707591,253.13137817382812,335
2635,708071,408.291748046875,480
2636,708214,115.983154296875,143
2637,708694,435.039794921875,480
2638,708924,197.9300079345703,230
2639,709248,223.44349670410156,324
2640,709728,355.6822204589844,480
2641,709937,177.6410369873047,209
2642,710417,398.0162353515625,480
2643,710897,422.2352294921875,480
2644,710978,67.20487976074219,81
2645,711458,409.2194519042969,480
2646,711938,368.57452392578125,480
2647,712418,323.0992736816406,480
