episode,timestep,reward,episode_length
2080,748858,449.1363525390625,480
2081,749338,449.7685241699219,480
2082,749477,111.67508697509766,139
2083,749749,244.108642578125,272
2084,750229,414.0188903808594,480
2085,750709,423.9722900390625,480
2086,751189,430.39056396484375,480
2087,751669,433.8551330566406,480
2088,752149,427.7306823730469,480
2089,752532,327.5324401855469,383
2090,753012,422.3285217285156,480
2091,753492,427.35491943359375,480
2092,753972,433.6053161621094,480
2093,754452,373.15478515625,480
2094,754932,447.0220947265625,480
2095,755412,437.90771484375,480
2096,755892,451.3188781738281,480
2097,756372,446.5767822265625,480
2098,756852,444.5963439941406,480
2099,757332,396.3672180175781,480
2100,757812,452.94134521484375,480
2101,758292,458.5339050292969,480
2102,758772,440.3038330078125,480
2103,759130,322.25445556640625,358
2104,759610,437.54632568359375,480
2105,759985,349.322265625,375
2106,760465,457.60467529296875,480
2107,760945,409.4136962890625,480
2108,761043,87.1150894165039,98
2109,761523,452.9209289550781,480
2110,762003,442.08282470703125,480
2111,762363,320.05828857421875,360
2112,762843,449.8721008300781,480
2113,763323,442.3255615234375,480
2114,763803,442.92816162109375,480
2115,764283,404.3774108886719,480
2116,764763,459.2259521484375,480
2117,765243,437.621337890625,480
2118,765723,440.6712646484375,480
2119,766203,420.9436950683594,480
2120,766580,323.4115905761719,377
2121,767060,447.74627685546875,480
2122,767540,450.5665588378906,480
2123,768020,431.23492431640625,480
2124,768500,435.7064208984375,480
2125,768980,443.3139953613281,480
2126,769460,434.3771057128906,480
2127,769940,412.6578369140625,480
2128,770303,339.4249267578125,363
2129,770783,444.81109619140625,480
2130,771263,447.7918395996094,480
2131,771743,445.0527038574219,480
2132,772223,455.4248962402344,480
2133,772703,435.3229064941406,480
2134,773183,447.9817810058594,480
2135,773663,467.1553649902344,480
2136,774143,439.3416748046875,480
2137,774623,447.06549072265625,480
2138,775103,426.1387634277344,480
2139,775469,325.1534423828125,366
2140,775949,466.9441833496094,480
2141,776048,79.07627868652344,99
2142,776528,461.477294921875,480
2143,777008,457.2232360839844,480
2144,777488,418.2655944824219,480
2145,777968,459.2118225097656,480
2146,778448,439.13385009765625,480
2147,778735,236.6917266845703,287
2148,779215,421.816650390625,480
2149,779695,438.54248046875,480
2150,780175,459.4273986816406,480
2151,780655,461.6942443847656,480
2152,781135,452.4058532714844,480
2153,781615,461.8877258300781,480
2154,782095,448.0346374511719,480
2155,782575,434.2322998046875,480
2156,783055,441.4469299316406,480
2157,783535,451.93450927734375,480
2158,784015,445.71923828125,480
2159,784495,427.5686950683594,480
2160,784975,414.660888671875,480
2161,785455,446.52490234375,480
2162,785737,249.8641815185547,282
2163,786103,343.37188720703125,366
2164,786583,442.47607421875,480
2165,787063,454.14794921875,480
2166,787543,436.2951354980469,480
2167,788023,405.28173828125,480
2168,788503,454.2386779785156,480
2169,788983,424.005859375,480
2170,789463,432.06121826171875,480
2171,789943,426.9392395019531,480
2172,790423,451.36859130859375,480
2173,790903,449.30804443359375,480
2174,791383,420.0540771484375,480
2175,791863,429.9656066894531,480
2176,792343,451.28289794921875,480
2177,792823,456.7557373046875,480
2178,793303,435.5452880859375,480
2179,793783,369.219970703125,480
2180,794263,448.3368225097656,480
2181,794743,434.5019226074219,480
2182,795223,449.9810485839844,480
2183,795703,431.3962707519531,480
2184,796183,428.9839172363281,480
2185,796538,335.4178161621094,355
2186,797018,423.1199951171875,480
2187,797498,398.3869934082031,480
2188,797978,458.167236328125,480
2189,798458,445.02789306640625,480
2190,798938,436.7250671386719,480
2191,799418,409.08843994140625,480
2192,799898,455.5044250488281,480
2193,800378,449.6600341796875,480
2194,800858,440.9231262207031,480
2195,801338,428.9722900390625,480
2196,801818,422.729248046875,480
2197,802298,442.44305419921875,480
2198,802434,79.98820495605469,136
2199,802914,434.893310546875,480
2200,803394,445.3839416503906,480
2201,803874,431.3448181152344,480
2202,804354,459.06109619140625,480
2203,804804,374.93194580078125,450
2204,805181,321.6524353027344,377
2205,805661,464.6017761230469,480
2206,806141,391.30889892578125,480
2207,806621,456.2909851074219,480
2208,807101,412.49908447265625,480
2209,807581,410.25286865234375,480
2210,808061,459.4614562988281,480
2211,808541,395.0274353027344,480
2212,809021,435.3655090332031,480
2213,809501,420.1418151855469,480
2214,809981,448.1909484863281,480
2215,810312,258.57330322265625,331
2216,810792,445.4129333496094,480
2217,811272,447.72698974609375,480
2218,811752,443.6454162597656,480
2219,812232,433.31915283203125,480
2220,812712,455.4055480957031,480
2221,813192,428.2007751464844,480
2222,813672,438.70556640625,480
2223,814152,460.7618103027344,480
2224,814632,431.9052429199219,480
2225,814763,105.72367858886719,131
2226,815243,416.5187683105469,480
2227,815723,461.3086853027344,480
2228,816203,439.2867736816406,480
2229,816683,455.2652893066406,480
2230,817163,444.0754089355469,480
2231,817643,424.430419921875,480
2232,818123,458.6430969238281,480
2233,818446,272.5895080566406,323
2234,818926,451.74932861328125,480
2235,819327,323.2605285644531,401
2236,819807,415.46697998046875,480
2237,820287,440.27020263671875,480
2238,820767,453.0605163574219,480
2239,821247,451.74456787109375,480
2240,821727,451.49591064453125,480
2241,822115,352.42877197265625,388
2242,822595,413.2144470214844,480
2243,822966,328.0737609863281,371
2244,823446,465.0985412597656,480
2245,823808,326.89141845703125,362
2246,824288,411.37261962890625,480
2247,824768,459.05206298828125,480
2248,824868,82.08309936523438,100
2249,825012,118.02151489257812,144
2250,825492,432.9444885253906,480
2251,825972,426.42022705078125,480
2252,826452,447.22174072265625,480
2253,826932,445.43023681640625,480
2254,827412,430.8940124511719,480
2255,827892,421.2320861816406,480
2256,828372,432.8040771484375,480
2257,828852,431.5340270996094,480
2258,828948,87.55152893066406,96
2259,829428,402.7338562011719,480
2260,829908,462.04315185546875,480
2261,830388,421.5628967285156,480
2262,830868,403.64532470703125,480
2263,831348,439.0355224609375,480
2264,831828,462.0190734863281,480
2265,832308,432.199462890625,480
2266,832405,62.05744552612305,97
2267,832885,457.0883483886719,480
2268,833365,440.0222473144531,480
2269,833845,426.6603088378906,480
2270,834325,407.8626403808594,480
2271,834805,431.02435302734375,480
2272,835285,448.6646423339844,480
2273,835765,446.9092712402344,480
2274,836245,440.9117736816406,480
2275,836725,390.2324523925781,480
2276,837205,419.16156005859375,480
2277,837685,426.0465087890625,480
2278,838164,429.17657470703125,479
2279,838644,455.7897644042969,480
2280,839124,417.53271484375,480
2281,839604,426.44219970703125,480
2282,840084,454.24615478515625,480
2283,840564,445.6695861816406,480
2284,841044,438.4269714355469,480
2285,841524,414.48583984375,480
2286,842004,390.5318908691406,480
2287,842484,462.7735290527344,480
2288,842964,447.4700622558594,480
2289,843444,454.9562683105469,480
2290,843924,418.28326416015625,480
2291,844404,428.73870849609375,480
2292,844884,431.4234619140625,480
2293,845364,455.49688720703125,480
2294,845844,450.8304138183594,480
2295,846324,430.7276611328125,480
2296,846804,390.21551513671875,480
2297,847284,441.0443115234375,480
2298,847658,310.3186950683594,374
2299,848138,459.9536437988281,480
2300,848618,450.59478759765625,480
2301,849098,451.9155578613281,480
2302,849578,452.638916015625,480
2303,850058,458.19818115234375,480
2304,850538,444.1961975097656,480
2305,851018,432.4044494628906,480
2306,851387,331.20672607421875,369
2307,851867,439.0195007324219,480
2308,852347,438.40966796875,480
2309,852827,442.86016845703125,480
2310,853307,444.9956970214844,480
2311,853787,448.92889404296875,480
2312,854267,411.9999694824219,480
2313,854747,473.5382995605469,480
2314,855105,336.7237854003906,358
2315,855585,405.21270751953125,480
2316,856065,407.027587890625,480
2317,856430,332.39752197265625,365
2318,856549,76.42642974853516,119
2319,857029,464.9914855957031,480
2320,857509,463.39080810546875,480
2321,857984,439.7391052246094,475
2322,858464,436.68121337890625,480
2323,858944,400.7509460449219,480
2324,859418,403.9949035644531,474
2325,859898,443.34307861328125,480
2326,860378,447.2195739746094,480
2327,860858,424.6070861816406,480
2328,861338,424.090576171875,480
2329,861818,458.407958984375,480
2330,862298,428.7227478027344,480
2331,862778,436.4664306640625,480
2332,863258,447.0930480957031,480
2333,863738,455.0114440917969,480
2334,864218,444.0812072753906,480
2335,864698,445.85552978515625,480
2336,865178,429.1338195800781,480
2337,865535,303.9191589355469,357
2338,866015,457.0899963378906,480
2339,866207,157.8462371826172,192
2340,866687,457.0967102050781,480
2341,867167,435.4981994628906,480
2342,867647,453.0222473144531,480
2343,868127,449.0970153808594,480
2344,868607,463.0309753417969,480
2345,868988,316.7965393066406,381
2346,869468,468.88067626953125,480
2347,869948,433.3580322265625,480
2348,870428,435.1256103515625,480
2349,870908,422.01129150390625,480
2350,871388,407.5523986816406,480
2351,871868,463.1714172363281,480
2352,872348,397.04998779296875,480
2353,872828,441.0223388671875,480
2354,873308,424.052490234375,480
2355,873788,445.959228515625,480
2356,874268,427.2063293457031,480
2357,874628,297.32244873046875,360
2358,875018,363.66278076171875,390
2359,875498,449.8648376464844,480
2360,875978,446.8337707519531,480
2361,876458,449.2481384277344,480
2362,876938,441.7878112792969,480
2363,877034,85.50508117675781,96
2364,877514,430.76971435546875,480
2365,877994,451.1078186035156,480
2366,878474,450.29052734375,480
2367,878954,453.1953430175781,480
2368,879434,405.2057189941406,480
2369,879914,423.76177978515625,480
2370,880394,433.1593322753906,480
2371,880874,417.1286315917969,480
2372,881354,444.1725158691406,480
2373,881834,454.1183166503906,480
2374,882314,448.0504455566406,480
2375,882794,438.30816650390625,480
2376,883274,460.66790771484375,480
2377,883754,449.61431884765625,480
2378,884234,443.3759460449219,480
2379,884714,420.9781799316406,480
2380,885194,428.8016052246094,480
2381,885674,409.4837951660156,480
2382,886154,450.0772705078125,480
2383,886634,445.1784973144531,480
2384,887114,439.1914978027344,480
2385,887594,457.2492370605469,480
2386,888074,450.2938232421875,480
2387,888554,441.3724365234375,480
2388,889034,434.3992614746094,480
2389,889514,426.3790283203125,480
2390,889994,443.0385437011719,480
2391,890364,332.8848876953125,370
2392,890725,317.6773681640625,361
2393,891027,266.86553955078125,302
2394,891507,462.7583312988281,480
2395,891987,451.95904541015625,480
2396,892467,459.0594177246094,480
2397,892947,445.1475830078125,480
2398,893427,441.520751953125,480
2399,893907,420.1445617675781,480
2400,894374,404.4176025390625,467
2401,894854,456.662841796875,480
2402,895334,402.4405212402344,480
2403,895688,320.1541442871094,354
2404,896168,430.08746337890625,480
2405,896648,436.840576171875,480
2406,897128,431.3927917480469,480
2407,897608,431.2898864746094,480
2408,898088,446.6324768066406,480
2409,898568,419.80126953125,480
2410,899048,426.88275146484375,480
2411,899528,452.2259826660156,480
2412,900008,436.4991455078125,480
2413,900488,448.6751403808594,480
2414,900968,447.06536865234375,480
2415,901337,325.0805358886719,369
2416,901817,410.0465087890625,480
2417,902297,443.2763366699219,480
2418,902777,444.9837646484375,480
2419,903257,411.3262023925781,480
2420,903630,316.4869079589844,373
2421,904110,436.877197265625,480
2422,904590,373.3488464355469,480
2423,905070,459.8917236328125,480
2424,905550,469.86395263671875,480
2425,906030,454.9248046875,480
2426,906510,445.99578857421875,480
2427,906990,465.845703125,480
2428,907470,447.6878967285156,480
2429,907950,457.9402160644531,480
2430,908385,351.79443359375,435
2431,908865,467.7406311035156,480
2432,909345,440.9989929199219,480
2433,909825,438.95855712890625,480
2434,910179,310.680908203125,354
2435,910659,435.4021301269531,480
2436,911139,431.38714599609375,480
2437,911619,422.291259765625,480
2438,912099,406.1828918457031,480
2439,912579,428.1772766113281,480
2440,912699,89.94403076171875,120
2441,913179,462.57611083984375,480
2442,913659,358.44793701171875,480
2443,914139,438.15447998046875,480
2444,914619,443.776611328125,480
2445,915099,419.08746337890625,480
2446,915579,459.0793151855469,480
2447,916059,439.55999755859375,480
2448,916539,467.94720458984375,480
2449,917019,459.7927551269531,480
2450,917499,436.2263488769531,480
2451,917979,445.7080078125,480
2452,918459,450.35614013671875,480
2453,918939,434.9226989746094,480
2454,919419,439.5874938964844,480
2455,919899,456.1243591308594,480
2456,920379,446.80072021484375,480
2457,920859,452.3946228027344,480
2458,921339,388.356689453125,480
2459,921537,169.53164672851562,198
2460,922017,429.8967590332031,480
2461,922497,452.0002136230469,480
2462,922977,445.2666320800781,480
2463,923457,384.28851318359375,480
2464,923524,59.542938232421875,67
2465,924004,426.34771728515625,480
2466,924479,444.845703125,475
2467,924959,440.28289794921875,480
2468,925439,421.4809875488281,480
2469,925919,416.7149658203125,480
2470,926399,441.40557861328125,480
2471,926879,441.41375732421875,480
2472,927359,442.2386779785156,480
2473,927491,108.33869934082031,132
2474,927845,293.8196105957031,354
2475,928325,428.21038818359375,480
2476,928805,419.1067810058594,480
2477,929285,414.6271057128906,480
2478,929765,400.91644287109375,480
2479,930245,444.3087158203125,480
2480,930725,462.0892333984375,480
2481,931205,454.9847717285156,480
2482,931685,453.892333984375,480
2483,932165,415.9845886230469,480
2484,932645,392.1818542480469,480
2485,933125,444.687255859375,480
2486,933605,470.6781311035156,480
2487,934085,459.2091369628906,480
2488,934565,471.1887512207031,480
2489,935045,459.20367431640625,480
2490,935525,446.9306945800781,480
2491,936005,401.4821472167969,480
2492,936485,444.7966003417969,480
2493,936965,446.7560119628906,480
2494,937366,319.63458251953125,401
2495,937846,389.57257080078125,480
2496,938326,417.2576599121094,480
2497,938613,238.96258544921875,287
2498,939093,446.361328125,480
2499,939573,448.37164306640625,480
2500,940053,440.4000244140625,480
2501,940434,338.63592529296875,381
2502,940546,83.0365982055664,112
2503,941026,391.70977783203125,480
2504,941506,468.06903076171875,480
2505,941986,470.46197509765625,480
2506,942466,378.1408996582031,480
2507,942946,421.1779479980469,480
2508,943426,445.2200622558594,480
2509,943555,112.60626983642578,129
2510,944035,415.15435791015625,480
2511,944515,449.6958312988281,480
2512,944995,394.5354919433594,480
2513,945475,454.1702880859375,480
2514,945618,113.29207611083984,143
2515,945973,324.20806884765625,355
2516,946453,413.7857360839844,480
2517,946933,432.7947998046875,480
2518,947413,435.3234558105469,480
2519,947567,136.27777099609375,154
2520,948047,432.84716796875,480
2521,948527,459.31036376953125,480
2522,949007,442.1211853027344,480
2523,949487,471.2187194824219,480
2524,949967,441.96197509765625,480
2525,950447,462.00115966796875,480
2526,950863,377.273681640625,416
2527,951343,414.3496398925781,480
2528,951823,446.184326171875,480
2529,952303,415.2554016113281,480
2530,952783,418.60699462890625,480
2531,953263,458.0698547363281,480
2532,953700,372.9380798339844,437
2533,954180,420.7581481933594,480
2534,954660,467.52056884765625,480
2535,955140,456.6393127441406,480
2536,955620,469.1763916015625,480
2537,956100,447.9853820800781,480
2538,956580,449.6553039550781,480
2539,957060,435.19403076171875,480
2540,957151,81.8355941772461,91
2541,957631,430.1958312988281,480
2542,957746,92.49520111083984,115
2543,958226,468.6820373535156,480
2544,958706,437.4018249511719,480
2545,959186,423.9107666015625,480
2546,959666,447.9858703613281,480
2547,960146,448.6387023925781,480
2548,960245,91.60767364501953,99
2549,960725,423.60760498046875,480
2550,960840,80.67951965332031,115
2551,961320,454.3846130371094,480
2552,961800,440.5646057128906,480
2553,962280,439.20867919921875,480
2554,962760,443.5086364746094,480
2555,963240,434.288330078125,480
2556,963379,115.71711730957031,139
2557,963859,447.75469970703125,480
2558,964339,436.9288635253906,480
2559,964819,433.92803955078125,480
2560,965299,464.784423828125,480
2561,965779,395.99676513671875,480
2562,966143,308.080810546875,364
2563,966623,435.60101318359375,480
2564,967103,430.8195495605469,480
2565,967583,447.7632141113281,480
2566,968063,442.9647521972656,480
2567,968543,467.5662841796875,480
2568,968672,64.9719467163086,129
2569,969152,438.9208068847656,480
2570,969632,449.3445739746094,480
2571,969748,100.64143371582031,116
2572,970228,405.9326171875,480
2573,970708,436.6346740722656,480
2574,970842,106.81746673583984,134
2575,971194,319.7903137207031,352
2576,971674,434.4203796386719,480
2577,972154,453.0401611328125,480
2578,972634,446.93560791015625,480
2579,973114,445.4735107421875,480
2580,973594,442.1155090332031,480
2581,974074,434.9469299316406,480
2582,974554,436.2039794921875,480
2583,975034,470.0390319824219,480
2584,975514,408.75323486328125,480
2585,975994,441.63525390625,480
2586,976474,458.80389404296875,480
2587,976954,457.18548583984375,480
2588,977434,423.4338073730469,480
2589,977914,469.9169616699219,480
2590,978394,439.7190246582031,480
2591,978874,431.9380187988281,480
2592,979262,356.2037353515625,388
2593,979742,445.0359802246094,480
2594,980222,428.9749755859375,480
2595,980702,449.8937683105469,480
2596,981182,454.6075134277344,480
2597,981662,442.40850830078125,480
2598,982142,449.71490478515625,480
2599,982622,453.21514892578125,480
2600,983102,431.9795227050781,480
2601,983462,314.948974609375,360
2602,983942,411.4671630859375,480
2603,984422,433.2587890625,480
2604,984782,316.08154296875,360
2605,985262,466.4841613769531,480
2606,985742,429.6204528808594,480
2607,985858,101.60751342773438,116
2608,986338,460.4736328125,480
2609,986684,250.28652954101562,346
2610,987164,459.9853515625,480
2611,987644,417.56671142578125,480
2612,988124,420.4939270019531,480
2613,988478,284.8751220703125,354
2614,988615,104.56227111816406,137
2615,989095,443.7856750488281,480
2616,989575,438.91949462890625,480
2617,990055,465.7430114746094,480
2618,990535,463.27410888671875,480
2619,991015,409.19000244140625,480
2620,991495,434.869140625,480
2621,991975,452.44720458984375,480
2622,992455,443.0955810546875,480
2623,992935,442.4838562011719,480
2624,993415,434.5165100097656,480
2625,993895,449.0341796875,480
2626,994375,443.161376953125,480
2627,994855,433.3612365722656,480
2628,995335,393.3910217285156,480
2629,995815,422.1501770019531,480
2630,996295,424.0270690917969,480
2631,996775,422.71710205078125,480
2632,997255,437.75860595703125,480
2633,997735,409.3479919433594,480
2634,998215,455.4015197753906,480
2635,998695,415.75238037109375,480
2636,999175,422.9165954589844,480
2637,999655,450.52557373046875,480
2638,1000135,421.82891845703125,480
2639,1000260,94.58292388916016,125
2640,1000740,467.54388427734375,480
2641,1001220,436.1915283203125,480
2642,1001700,460.42669677734375,480
2643,1002180,459.2398986816406,480
2644,1002660,455.8363952636719,480
2645,1003140,438.8304748535156,480
2646,1003620,443.3960876464844,480
2647,1004100,458.6041259765625,480
2648,1004496,316.10211181640625,396
2649,1004976,432.9678955078125,480
2650,1005456,454.92156982421875,480
2651,1005936,449.43438720703125,480
2652,1006333,374.6164855957031,397
2653,1006470,108.1163558959961,137
2654,1006950,403.5591735839844,480
2655,1007430,458.00250244140625,480
2656,1007910,416.32696533203125,480
2657,1008390,447.5797119140625,480
2658,1008754,336.8802185058594,364
2659,1008892,85.44479370117188,138
2660,1009372,415.5556945800781,480
2661,1009852,457.5391540527344,480
2662,1010332,437.1349792480469,480
2663,1010812,462.3196716308594,480
2664,1011292,444.3827209472656,480
2665,1011772,454.2584228515625,480
2666,1012252,441.6158142089844,480
2667,1012572,270.7069091796875,320
2668,1013052,423.7726135253906,480
2669,1013532,393.82098388671875,480
2670,1013644,71.29341888427734,112
2671,1014124,464.3802795410156,480
2672,1014604,436.3813781738281,480
2673,1014960,326.73809814453125,356
2674,1015353,356.7640075683594,393
2675,1015833,416.2320556640625,480
2676,1015965,99.46351623535156,132
2677,1016445,417.2144470214844,480
2678,1016925,400.3261413574219,480
2679,1017257,295.8340759277344,332
2680,1017737,385.86920166015625,480
2681,1018217,424.3868713378906,480
2682,1018697,432.6119384765625,480
2683,1019177,449.58160400390625,480
2684,1019657,443.1308898925781,480
2685,1020137,458.7689208984375,480
2686,1020617,446.2687072753906,480
2687,1021097,441.6818542480469,480
2688,1021560,358.4538879394531,463
2689,1022040,440.9642028808594,480
2690,1022520,447.84442138671875,480
2691,1023000,457.5255126953125,480
2692,1023480,429.26654052734375,480
2693,1023960,455.64447021484375,480
2694,1024440,450.33233642578125,480
2695,1024920,461.46124267578125,480
2696,1025400,358.28656005859375,480
2697,1025880,453.33447265625,480
2698,1026360,417.4573974609375,480
2699,1026840,425.95013427734375,480
2700,1027182,296.6389465332031,342
2701,1027662,434.34259033203125,480
2702,1028142,455.66619873046875,480
2703,1028622,438.6522216796875,480
2704,1028923,248.13101196289062,301
2705,1029403,458.1937255859375,480
2706,1029883,436.54010009765625,480
2707,1030246,334.7235412597656,363
2708,1030726,422.0297546386719,480
2709,1031206,412.5011901855469,480
2710,1031686,419.8687744140625,480
2711,1032166,465.16949462890625,480
2712,1032646,411.89715576171875,480
2713,1033126,458.7404479980469,480
2714,1033606,435.5019226074219,480
2715,1034086,448.4797668457031,480
2716,1034566,459.6105651855469,480
2717,1035046,437.0409851074219,480
2718,1035526,392.1263427734375,480
2719,1035593,60.39863586425781,67
2720,1036073,421.7536315917969,480
2721,1036553,449.6436462402344,480
2722,1037033,447.7742919921875,480
2723,1037513,462.6552429199219,480
2724,1037993,424.7384033203125,480
2725,1038473,445.10797119140625,480
2726,1038849,343.76885986328125,376
2727,1039329,460.6253662109375,480
2728,1039809,429.4267883300781,480
2729,1040289,463.7528381347656,480
2730,1040657,332.2019958496094,368
2731,1041137,418.46148681640625,480
2732,1041617,426.0733947753906,480
2733,1042097,454.14385986328125,480
2734,1042577,422.4527893066406,480
2735,1043057,440.68994140625,480
2736,1043537,454.60772705078125,480
2737,1043880,320.319091796875,343
2738,1043979,75.45092010498047,99
2739,1044459,464.5072937011719,480
2740,1044939,460.01470947265625,480
2741,1045419,438.3988037109375,480
2742,1045899,433.1848449707031,480
2743,1046379,394.262939453125,480
2744,1046859,453.5236511230469,480
2745,1047339,443.2880859375,480
2746,1047819,461.7638244628906,480
2747,1048299,423.814453125,480
2748,1048779,447.86865234375,480
2749,1049183,313.4688415527344,404
2750,1049663,454.46923828125,480
2751,1050143,426.37139892578125,480
2752,1050623,440.1720886230469,480
2753,1051103,456.1623840332031,480
2754,1051256,123.43553924560547,153
2755,1051644,343.4718017578125,388
2756,1052021,333.0798645019531,377
2757,1052501,452.9508056640625,480
2758,1052662,124.35765075683594,161
2759,1053142,453.16668701171875,480
2760,1053622,460.1915283203125,480
2761,1054102,453.76751708984375,480
2762,1054582,448.0000305175781,480
2763,1055062,455.485107421875,480
2764,1055542,427.66510009765625,480
2765,1056022,427.68011474609375,480
2766,1056502,442.8880920410156,480
2767,1056891,351.90338134765625,389
2768,1057371,459.66717529296875,480
2769,1057851,442.4734802246094,480
2770,1058331,420.69195556640625,480
2771,1058612,223.30250549316406,281
2772,1059092,467.87738037109375,480
2773,1059572,444.4783020019531,480
2774,1060052,425.8280944824219,480
2775,1060532,459.6240539550781,480
2776,1061012,446.9443359375,480
2777,1061492,448.4695739746094,480
2778,1061972,423.6647644042969,480
2779,1062452,438.12896728515625,480
2780,1062932,415.4832458496094,480
2781,1063412,439.29437255859375,480
2782,1063892,410.7293395996094,480
2783,1064372,454.77313232421875,480
2784,1064852,440.49591064453125,480
2785,1065332,451.3384094238281,480
2786,1065619,259.9149169921875,287
2787,1066099,417.6641845703125,480
2788,1066579,442.31817626953125,480
2789,1067059,451.10107421875,480
2790,1067539,434.5291748046875,480
2791,1068019,456.1584777832031,480
2792,1068499,453.02044677734375,480
2793,1068979,435.75067138671875,480
2794,1069459,460.33343505859375,480
2795,1069939,456.54083251953125,480
2796,1070099,127.81688690185547,160
2797,1070579,468.7798156738281,480
2798,1071059,450.79083251953125,480
2799,1071418,340.5003967285156,359
2800,1071898,428.16387939453125,480
2801,1072378,436.6736755371094,480
2802,1072858,455.27020263671875,480
2803,1073338,446.76141357421875,480
2804,1073818,451.4916687011719,480
2805,1074298,453.044677734375,480
2806,1074778,395.6552734375,480
2807,1075258,437.90863037109375,480
2808,1075738,441.16876220703125,480
2809,1076218,426.9331970214844,480
2810,1076698,439.0260009765625,480
2811,1077178,449.5577392578125,480
2812,1077658,433.2835998535156,480
2813,1078138,447.00860595703125,480
2814,1078618,423.5376281738281,480
2815,1079098,444.94439697265625,480
2816,1079578,440.4034118652344,480
2817,1080058,451.4629821777344,480
2818,1080538,459.0149230957031,480
2819,1081018,403.74053955078125,480
2820,1081498,429.8096618652344,480
2821,1081978,441.0724182128906,480
2822,1082105,95.0712661743164,127
2823,1082585,410.0061340332031,480
2824,1083065,446.6813659667969,480
2825,1083545,443.86505126953125,480
2826,1084025,447.0080261230469,480
2827,1084505,429.6998596191406,480
2828,1084985,405.32989501953125,480
2829,1085465,447.6369323730469,480
2830,1085945,411.2946472167969,480
2831,1086425,439.8755798339844,480
2832,1086905,449.82867431640625,480
2833,1087385,434.2857360839844,480
2834,1087865,451.21051025390625,480
2835,1088345,428.9599914550781,480
2836,1088825,443.44720458984375,480
2837,1089305,433.0804138183594,480
2838,1089785,451.36163330078125,480
2839,1090265,446.50994873046875,480
2840,1090745,431.9541320800781,480
2841,1091225,445.0583190917969,480
2842,1091705,430.8459167480469,480
2843,1092185,441.49810791015625,480
2844,1092665,440.0463562011719,480
2845,1093145,433.6365966796875,480
2846,1093625,445.8307189941406,480
2847,1094105,424.3480529785156,480
2848,1094585,409.593994140625,480
2849,1095065,443.70062255859375,480
2850,1095545,462.96624755859375,480
2851,1096025,466.50567626953125,480
2852,1096505,453.651611328125,480
2853,1096985,414.32952880859375,480
2854,1097465,454.70556640625,480
2855,1097945,461.7784423828125,480
2856,1098425,453.06390380859375,480
2857,1098898,451.3231506347656,473
2858,1099378,445.49578857421875,480
2859,1099858,452.1915283203125,480
2860,1100338,457.4903564453125,480
2861,1100818,463.4120178222656,480
2862,1101298,446.63946533203125,480
2863,1101778,426.7088928222656,480
2864,1102073,260.8339538574219,295
2865,1102553,455.645751953125,480
2866,1102921,337.30322265625,368
2867,1103401,449.96148681640625,480
2868,1103881,444.197509765625,480
2869,1104361,393.6112365722656,480
2870,1104747,360.0176086425781,386
2871,1105227,432.280517578125,480
2872,1105611,343.07232666015625,384
2873,1106091,440.7424621582031,480
2874,1106571,419.01141357421875,480
2875,1106702,90.04444885253906,131
2876,1107182,394.5111389160156,480
2877,1107662,441.311767578125,480
2878,1108142,451.5552673339844,480
2879,1108622,458.9955749511719,480
2880,1109102,434.55633544921875,480
2881,1109582,408.0720520019531,480
2882,1109955,318.2939147949219,373
2883,1110435,427.39141845703125,480
2884,1110915,462.5450744628906,480
2885,1111395,452.9654235839844,480
2886,1111875,453.8604431152344,480
2887,1112354,420.0510559082031,479
2888,1112479,104.50237274169922,125
2889,1112959,450.57611083984375,480
2890,1113439,434.10113525390625,480
2891,1113919,442.7391662597656,480
2892,1114399,420.64337158203125,480
2893,1114879,434.7861022949219,480
2894,1115359,400.33642578125,480
2895,1115839,460.6544189453125,480
2896,1116319,434.4446105957031,480
2897,1116799,397.5318908691406,480
2898,1117279,391.7829895019531,480
2899,1117759,435.2835998535156,480
2900,1118239,436.0066833496094,480
2901,1118719,414.12908935546875,480
2902,1119199,454.86737060546875,480
2903,1119679,430.4425048828125,480
2904,1120159,451.4843444824219,480
2905,1120639,434.9314880371094,480
2906,1121119,378.2038269042969,480
2907,1121599,444.1423034667969,480
2908,1122079,430.90960693359375,480
2909,1122559,462.2659912109375,480
2910,1123039,402.5292053222656,480
2911,1123519,423.4865417480469,480
2912,1123999,461.99945068359375,480
2913,1124479,435.0163269042969,480
2914,1124959,444.31890869140625,480
2915,1125439,449.23883056640625,480
2916,1125919,420.4635314941406,480
2917,1126399,455.3818359375,480
2918,1126879,435.9076232910156,480
2919,1127242,292.970703125,363
2920,1127722,425.7857360839844,480
2921,1128202,433.6077880859375,480
2922,1128682,452.95916748046875,480
2923,1129162,386.81121826171875,480
2924,1129642,425.0785217285156,480
2925,1130122,426.4330749511719,480
2926,1130602,421.30322265625,480
2927,1131082,418.26556396484375,480
2928,1131562,445.5865478515625,480
2929,1132042,460.86212158203125,480
2930,1132522,452.52557373046875,480
2931,1133002,432.1795654296875,480
2932,1133482,431.55133056640625,480
2933,1133962,422.44671630859375,480
2934,1134442,430.8377990722656,480
2935,1134922,444.2452697753906,480
2936,1135284,321.2366027832031,362
2937,1135764,444.2293701171875,480
2938,1136244,434.366943359375,480
2939,1136382,114.73997497558594,138
2940,1136862,466.95367431640625,480
