episode,timestep,reward,episode_length
2068,710925,444.6242980957031,480
2069,711285,325.0568542480469,360
2070,711765,448.39739990234375,480
2071,712245,409.9221496582031,480
2072,712725,434.6742248535156,480
2073,713205,446.4826965332031,480
2074,713685,443.0398864746094,480
2075,714165,410.8565979003906,480
2076,714645,407.7150573730469,480
2077,715125,460.3752136230469,480
2078,715605,378.3539123535156,480
2079,716085,410.60870361328125,480
2080,716565,459.1881408691406,480
2081,717045,435.87078857421875,480
2082,717525,418.87579345703125,480
2083,718005,355.7090148925781,480
2084,718485,386.9781494140625,480
2085,718965,441.15380859375,480
2086,719097,106.72723388671875,132
2087,719577,413.1063537597656,480
2088,720057,395.6088562011719,480
2089,720537,423.22900390625,480
2090,721017,404.3910217285156,480
2091,721497,437.0110168457031,480
2092,721977,442.6904296875,480
2093,722457,448.1428527832031,480
2094,722937,407.3870544433594,480
2095,723417,426.50079345703125,480
2096,723897,399.3911437988281,480
2097,724377,453.57757568359375,480
2098,724857,404.38934326171875,480
2099,725337,472.0108337402344,480
2100,725817,442.2449951171875,480
2101,725893,60.9898796081543,76
2102,726003,77.00000762939453,110
2103,726114,65.22859191894531,111
2104,726594,441.2667541503906,480
2105,727074,451.7376403808594,480
2106,727554,372.77716064453125,480
2107,728034,378.21551513671875,480
2108,728514,418.9858703613281,480
2109,728994,467.6412658691406,480
2110,729474,389.7452392578125,480
2111,729954,410.4780578613281,480
2112,730434,438.9817810058594,480
2113,730914,403.59124755859375,480
2114,731394,388.0641174316406,480
2115,731874,420.6784973144531,480
2116,732354,381.8880920410156,480
2117,732834,422.6455383300781,480
2118,733314,426.2640686035156,480
2119,733794,430.95391845703125,480
2120,734274,394.9297790527344,480
2121,734754,440.98876953125,480
2122,735234,429.2209777832031,480
2123,735714,392.1565856933594,480
2124,736194,415.23876953125,480
2125,736674,412.53759765625,480
2126,736791,104.6626205444336,117
2127,737271,446.7874450683594,480
2128,737747,388.7422180175781,476
2129,738227,390.7647705078125,480
2130,738707,421.1238708496094,480
2131,739187,431.37188720703125,480
2132,739667,412.6814880371094,480
2133,740147,457.0875244140625,480
2134,740627,445.1145324707031,480
2135,741107,432.4848327636719,480
2136,741587,410.4962158203125,480
2137,742067,422.90533447265625,480
2138,742547,439.1426696777344,480
2139,743027,424.8406066894531,480
2140,743507,382.9769287109375,480
2141,743987,382.7581481933594,480
2142,744467,411.9369201660156,480
2143,744947,441.4720764160156,480
2144,745427,428.5159606933594,480
2145,745907,463.781494140625,480
2146,746387,432.5415954589844,480
2147,746867,383.0755310058594,480
2148,747347,426.7973327636719,480
2149,747827,450.9422607421875,480
2150,748307,435.44720458984375,480
2151,748787,437.79595947265625,480
2152,749267,417.1283874511719,480
2153,749739,373.0503234863281,472
2154,749829,79.61638641357422,90
2155,750309,438.0066223144531,480
2156,750789,447.313232421875,480
2157,751162,342.2225036621094,373
2158,751642,413.21875,480
2159,752122,431.9074401855469,480
2160,752602,455.7895812988281,480
2161,752709,62.82971954345703,107
2162,753051,315.4996032714844,342
2163,753531,438.43218994140625,480
2164,754011,384.8448791503906,480
2165,754491,455.3524475097656,480
2166,754971,446.0712585449219,480
2167,755221,199.44288635253906,250
2168,755701,445.3869934082031,480
2169,756050,270.056884765625,349
2170,756530,432.88470458984375,480
2171,757010,461.9833068847656,480
2172,757120,85.77383422851562,110
2173,757600,415.8939208984375,480
2174,758080,448.061767578125,480
2175,758560,417.64312744140625,480
2176,759040,413.9260559082031,480
2177,759400,315.0005187988281,360
2178,759880,457.66314697265625,480
2179,760360,454.9626770019531,480
2180,760840,427.2424011230469,480
2181,761320,432.6962890625,480
2182,761800,395.82989501953125,480
2183,762280,376.95867919921875,480
2184,762760,461.3045349121094,480
2185,763099,293.3670654296875,339
2186,763456,305.74798583984375,357
2187,763703,185.5997772216797,247
2188,764183,427.66510009765625,480
2189,764663,413.1087951660156,480
2190,765143,430.6039123535156,480
2191,765623,436.0812683105469,480
2192,766103,465.7002868652344,480
2193,766583,411.5263671875,480
2194,767063,425.47027587890625,480
2195,767543,420.4928894042969,480
2196,768020,388.1546325683594,477
2197,768500,430.9166259765625,480
2198,768980,404.1923828125,480
2199,769460,445.8859558105469,480
2200,769940,357.35791015625,480
2201,770190,215.46844482421875,250
2202,770283,78.22042083740234,93
2203,770763,449.6746826171875,480
2204,771243,432.2949523925781,480
2205,771723,400.71917724609375,480
2206,771799,57.78064727783203,76
2207,772279,427.43695068359375,480
2208,772401,93.98678588867188,122
2209,772881,437.66046142578125,480
2210,773361,439.4635009765625,480
2211,773841,453.1424560546875,480
2212,774206,319.0980529785156,365
2213,774686,442.8875732421875,480
2214,775166,435.6905212402344,480
2215,775273,92.0698471069336,107
2216,775753,422.91754150390625,480
2217,776233,434.3012390136719,480
2218,776713,388.2834167480469,480
2219,777184,393.12567138671875,471
2220,777664,422.5459899902344,480
2221,778144,426.49322509765625,480
2222,778624,441.21588134765625,480
2223,778722,76.71707916259766,98
2224,779202,439.43426513671875,480
2225,779682,421.3506774902344,480
2226,780162,432.8451232910156,480
2227,780642,421.6900329589844,480
2228,780806,143.80628967285156,164
2229,781286,432.4474792480469,480
2230,781766,409.3702697753906,480
2231,782246,357.04095458984375,480
2232,782726,452.5218811035156,480
2233,783206,415.7243347167969,480
2234,783686,435.075439453125,480
2235,784166,436.24896240234375,480
2236,784646,413.1217956542969,480
2237,785126,432.1430358886719,480
2238,785276,118.37728881835938,150
2239,785756,442.9697265625,480
2240,786236,422.2542419433594,480
2241,786716,436.31243896484375,480
2242,787196,411.1667785644531,480
2243,787676,430.904296875,480
2244,788156,454.13238525390625,480
2245,788289,117.6426010131836,133
2246,788660,325.2884521484375,371
2247,789140,429.8262939453125,480
2248,789620,419.4472351074219,480
2249,790100,419.62725830078125,480
2250,790580,428.3482666015625,480
2251,791060,438.03973388671875,480
2252,791540,438.91064453125,480
2253,792020,403.701171875,480
2254,792500,423.83837890625,480
2255,792980,427.0132751464844,480
2256,793460,444.1781005859375,480
2257,793940,431.2912902832031,480
2258,794420,420.51007080078125,480
2259,794900,395.7919921875,480
2260,795380,434.16729736328125,480
2261,795860,443.47418212890625,480
2262,795994,103.41669464111328,134
2263,796474,442.7037353515625,480
2264,796706,214.44361877441406,232
2265,797186,408.22686767578125,480
2266,797666,383.50970458984375,480
2267,798146,418.9291687011719,480
2268,798626,426.69512939453125,480
2269,799106,423.4695739746094,480
2270,799586,419.4488220214844,480
2271,800066,436.2420654296875,480
2272,800546,436.9956970214844,480
2273,801026,424.5834655761719,480
2274,801153,97.24182891845703,127
2275,801633,437.60980224609375,480
2276,802113,417.807373046875,480
2277,802593,448.39923095703125,480
2278,803073,433.4788818359375,480
2279,803553,409.1249694824219,480
2280,804033,433.7430419921875,480
2281,804513,421.73931884765625,480
2282,804993,425.9547119140625,480
2283,805473,436.5881042480469,480
2284,805953,459.396484375,480
2285,806433,448.59454345703125,480
2286,806532,82.088134765625,99
2287,807012,438.0061950683594,480
2288,807492,405.4425964355469,480
2289,807654,150.24679565429688,162
2290,808134,416.6070251464844,480
2291,808614,438.1827392578125,480
2292,809094,430.8915710449219,480
2293,809189,77.2079086303711,95
2294,809284,73.48245239257812,95
2295,809764,422.3639221191406,480
2296,810244,440.93157958984375,480
2297,810724,430.9091796875,480
2298,811204,431.29278564453125,480
2299,811684,437.9815368652344,480
2300,812164,394.05267333984375,480
2301,812644,439.8697509765625,480
2302,813124,421.5312194824219,480
2303,813604,401.52008056640625,480
2304,814084,401.95611572265625,480
2305,814564,435.1564025878906,480
2306,815044,439.7538146972656,480
2307,815524,428.55224609375,480
2308,816004,420.8988952636719,480
2309,816484,430.4244384765625,480
2310,816964,426.758544921875,480
2311,817441,457.59307861328125,477
2312,817553,86.32939910888672,112
2313,818033,438.8999938964844,480
2314,818513,411.0415344238281,480
2315,818993,442.44891357421875,480
2316,819473,436.8533020019531,480
2317,819568,79.34786224365234,95
2318,820048,430.684814453125,480
2319,820315,235.7136993408203,267
2320,820795,436.0569763183594,480
2321,821275,449.13629150390625,480
2322,821755,453.70281982421875,480
2323,822235,443.8828125,480
2324,822715,459.52325439453125,480
2325,823195,416.3367004394531,480
2326,823675,445.0880126953125,480
2327,824155,457.2312927246094,480
2328,824635,433.4572448730469,480
2329,825115,427.4514465332031,480
2330,825511,333.64971923828125,396
2331,825991,353.73492431640625,480
2332,826471,428.5755920410156,480
2333,826951,409.4092712402344,480
2334,827431,412.7026062011719,480
2335,827911,406.8497619628906,480
2336,828391,448.904541015625,480
2337,828871,435.37457275390625,480
2338,829242,324.6510314941406,371
2339,829722,442.6139221191406,480
2340,830202,447.05560302734375,480
2341,830554,267.814453125,352
2342,831034,437.5592346191406,480
2343,831514,389.2830810546875,480
2344,831587,57.529876708984375,73
2345,832067,423.348388671875,480
2346,832547,403.615478515625,480
2347,833027,445.0232849121094,480
2348,833507,392.4218444824219,480
2349,833987,367.13165283203125,480
2350,834467,443.46075439453125,480
2351,834947,378.8461608886719,480
2352,835427,437.281005859375,480
2353,835907,417.41796875,480
2354,836056,129.5024871826172,149
2355,836536,458.6462097167969,480
2356,836856,264.3919677734375,320
2357,837336,403.69146728515625,480
2358,837693,285.1014709472656,357
2359,838173,424.37042236328125,480
2360,838653,389.27490234375,480
2361,839133,458.4024658203125,480
2362,839613,440.6274108886719,480
2363,840093,437.56646728515625,480
2364,840573,428.2768859863281,480
2365,840662,64.23727416992188,89
2366,841142,426.9067077636719,480
2367,841622,406.68505859375,480
2368,842102,421.9735107421875,480
2369,842582,424.2901916503906,480
2370,843062,417.2209777832031,480
2371,843542,430.24407958984375,480
2372,843901,253.40150451660156,359
2373,844381,428.59539794921875,480
2374,844861,425.9856872558594,480
2375,845341,425.34063720703125,480
2376,845821,412.86834716796875,480
2377,846301,438.8199462890625,480
2378,846781,437.82733154296875,480
2379,847261,441.6582946777344,480
2380,847741,418.1739807128906,480
2381,848100,334.8663024902344,359
2382,848580,382.05926513671875,480
2383,849060,396.693115234375,480
2384,849540,409.1343688964844,480
2385,850020,422.2647399902344,480
2386,850500,402.9212341308594,480
2387,850980,384.2835693359375,480
2388,851460,431.1586608886719,480
2389,851940,411.07366943359375,480
2390,852028,71.02722930908203,88
2391,852096,51.94020462036133,68
2392,852576,454.4292297363281,480
2393,853056,427.84759521484375,480
2394,853149,64.59075927734375,93
2395,853629,427.32666015625,480
2396,854109,423.568603515625,480
2397,854589,436.9956970214844,480
2398,855051,428.1963195800781,462
2399,855531,419.7363586425781,480
2400,855596,51.740970611572266,65
2401,856076,438.5025329589844,480
2402,856556,455.3255615234375,480
2403,857036,436.5273742675781,480
2404,857516,404.33074951171875,480
2405,857783,238.23985290527344,267
2406,857855,53.01435852050781,72
2407,858335,425.8180236816406,480
2408,858815,423.5278015136719,480
2409,859295,422.404541015625,480
2410,859775,406.5821228027344,480
2411,860255,444.17327880859375,480
2412,860735,406.3506774902344,480
2413,861215,429.3800354003906,480
2414,861695,415.3276672363281,480
2415,862172,421.0975646972656,477
2416,862652,415.24151611328125,480
2417,863132,437.8838806152344,480
2418,863612,409.3106994628906,480
2419,864092,376.53338623046875,480
2420,864572,432.8972473144531,480
2421,865052,412.02191162109375,480
2422,865532,439.97674560546875,480
2423,866012,449.5700378417969,480
2424,866492,356.5653991699219,480
2425,866972,442.9510192871094,480
2426,867452,444.6495361328125,480
2427,867823,306.80230712890625,371
2428,868303,458.80731201171875,480
2429,868783,425.96478271484375,480
2430,869263,438.2635803222656,480
2431,869743,437.7624206542969,480
2432,870223,386.3646240234375,480
2433,870703,431.911865234375,480
2434,871183,432.5486755371094,480
2435,871663,426.1164245605469,480
2436,872143,426.5987548828125,480
2437,872623,403.2540283203125,480
2438,872747,112.18058776855469,124
2439,873227,445.7863464355469,480
2440,873707,430.9049072265625,480
2441,874187,414.76873779296875,480
2442,874667,450.66448974609375,480
2443,875147,427.8023986816406,480
2444,875627,412.3792724609375,480
2445,876107,443.39642333984375,480
2446,876587,434.2279357910156,480
2447,877067,373.5341796875,480
2448,877547,425.0586242675781,480
2449,878027,426.5715026855469,480
2450,878507,406.5013732910156,480
2451,878830,242.9878692626953,323
2452,879310,425.17169189453125,480
2453,879790,446.4831237792969,480
2454,880270,436.95111083984375,480
2455,880750,385.3306884765625,480
2456,881148,329.3902893066406,398
2457,881628,436.4967041015625,480
2458,882108,427.7061462402344,480
2459,882588,403.8583984375,480
2460,883068,440.485107421875,480
2461,883548,410.2078857421875,480
2462,884028,427.46783447265625,480
2463,884508,429.7730712890625,480
2464,884988,388.8388366699219,480
2465,885468,430.5733642578125,480
2466,885948,425.2789306640625,480
2467,886428,429.4613342285156,480
2468,886790,310.5755615234375,362
2469,887270,448.13153076171875,480
2470,887750,422.6331481933594,480
2471,888230,452.85784912109375,480
2472,888710,403.4635314941406,480
2473,889190,442.913330078125,480
2474,889670,436.0132751464844,480
2475,890150,432.7229919433594,480
2476,890630,439.9200134277344,480
2477,891110,407.41448974609375,480
2478,891590,424.5263977050781,480
2479,892070,419.5925598144531,480
2480,892550,425.8782043457031,480
2481,893030,452.18145751953125,480
2482,893510,418.43707275390625,480
2483,893990,414.3439025878906,480
2484,894470,443.1693115234375,480
2485,894950,440.7961120605469,480
2486,895430,428.8417053222656,480
2487,895782,315.0949401855469,352
2488,896262,421.576904296875,480
2489,896742,423.562255859375,480
2490,897222,402.2196044921875,480
2491,897702,462.6867980957031,480
2492,898182,392.61260986328125,480
2493,898662,439.45367431640625,480
2494,899142,431.2732849121094,480
2495,899622,437.1964111328125,480
2496,900102,444.1638488769531,480
2497,900582,461.76544189453125,480
2498,901062,447.8429870605469,480
2499,901542,461.68280029296875,480
2500,901669,101.75618743896484,127
2501,902149,471.6689453125,480
2502,902629,456.1178283691406,480
2503,903109,439.982421875,480
2504,903589,395.67864990234375,480
2505,904069,435.82110595703125,480
2506,904206,104.24990844726562,137
2507,904686,379.5762939453125,480
2508,905166,454.929443359375,480
2509,905646,455.8959655761719,480
2510,906126,416.492431640625,480
2511,906606,428.0507507324219,480
2512,907086,433.8289794921875,480
2513,907566,410.1044006347656,480
2514,908046,432.27581787109375,480
2515,908526,429.62591552734375,480
2516,909006,425.0390625,480
2517,909486,399.4489440917969,480
2518,909966,416.29132080078125,480
2519,910446,434.1607360839844,480
2520,910926,432.9440612792969,480
2521,911406,430.6918640136719,480
2522,911886,421.6943054199219,480
2523,912366,450.88836669921875,480
2524,912846,443.8893737792969,480
2525,913326,434.4997863769531,480
2526,913806,445.0855712890625,480
2527,914286,387.73101806640625,480
2528,914766,421.7980651855469,480
2529,915246,412.51177978515625,480
2530,915726,440.7716369628906,480
2531,916206,433.095458984375,480
2532,916686,461.31439208984375,480
2533,917166,436.4468994140625,480
2534,917646,380.0694885253906,480
2535,917776,111.82862091064453,130
2536,918256,371.2660217285156,480
2537,918736,381.6031799316406,480
2538,919216,473.29852294921875,480
2539,919623,374.626708984375,407
2540,920103,438.7076721191406,480
2541,920583,418.4953918457031,480
2542,921063,418.9736022949219,480
2543,921543,423.8509216308594,480
2544,922023,435.6728515625,480
2545,922503,379.1642761230469,480
2546,922983,408.97406005859375,480
2547,923463,434.2422180175781,480
2548,923938,441.0096130371094,475
2549,924418,410.5851135253906,480
2550,924795,324.8717346191406,377
2551,925275,436.49114990234375,480
2552,925755,452.1332092285156,480
2553,926235,428.4685363769531,480
2554,926715,454.32415771484375,480
2555,927195,400.1520690917969,480
2556,927675,438.9522399902344,480
2557,928155,442.0757141113281,480
2558,928635,460.24737548828125,480
2559,929115,448.67633056640625,480
2560,929595,405.47198486328125,480
2561,930075,431.0669860839844,480
2562,930555,414.0990295410156,480
2563,931035,438.80078125,480
2564,931515,429.3778076171875,480
2565,931995,433.2025451660156,480
2566,932475,428.3316650390625,480
2567,932955,415.1881408691406,480
2568,933435,415.35687255859375,480
2569,933915,444.96142578125,480
2570,934395,423.621826171875,480
2571,934875,436.417236328125,480
2572,935121,211.32017517089844,246
2573,935601,420.17852783203125,480
2574,936081,453.5705261230469,480
2575,936455,346.0052185058594,374
2576,936809,332.401611328125,354
2577,937289,402.2174072265625,480
2578,937769,441.085693359375,480
2579,938249,450.2447509765625,480
2580,938729,417.8253173828125,480
2581,939209,447.3446044921875,480
2582,939687,410.0,478
2583,940167,438.2842102050781,480
2584,940238,54.44780731201172,71
2585,940489,215.9144744873047,251
2586,940587,79.73896789550781,98
2587,941067,438.6030578613281,480
2588,941547,430.5016174316406,480
2589,942027,445.49383544921875,480
2590,942140,84.1551742553711,113
2591,942620,431.55316162109375,480
2592,943100,431.9903869628906,480
2593,943580,399.23052978515625,480
2594,944060,432.9672546386719,480
2595,944540,427.5545959472656,480
2596,945020,435.24517822265625,480
2597,945500,401.9767761230469,480
2598,945980,426.48065185546875,480
2599,946349,342.0569763183594,369
2600,946568,183.9942169189453,219
2601,947048,418.26080322265625,480
2602,947528,417.82354736328125,480
2603,948008,427.2967224121094,480
2604,948131,112.90036010742188,123
2605,948611,411.4629211425781,480
2606,949091,432.6133728027344,480
2607,949571,416.85101318359375,480
2608,950051,448.3501892089844,480
2609,950531,413.1789245605469,480
2610,951011,402.43768310546875,480
2611,951491,419.3747253417969,480
2612,951971,366.4195556640625,480
2613,952451,423.6333312988281,480
2614,952931,418.30499267578125,480
2615,953411,417.42095947265625,480
2616,953891,460.330810546875,480
2617,954371,449.0982360839844,480
2618,954851,369.10174560546875,480
2619,955331,418.8885192871094,480
2620,955811,427.10125732421875,480
2621,956291,366.0599365234375,480
2622,956767,447.4349060058594,476
2623,957247,423.166259765625,480
2624,957727,437.328125,480
2625,958207,437.0459899902344,480
2626,958687,434.00653076171875,480
2627,959167,456.3785400390625,480
2628,959647,428.2725830078125,480
2629,960123,425.9860534667969,476
2630,960603,407.9388732910156,480
2631,961083,395.0639953613281,480
2632,961563,405.0111999511719,480
2633,962043,429.4711608886719,480
2634,962523,434.4412536621094,480
2635,963003,447.4409484863281,480
2636,963483,442.2315979003906,480
2637,963963,435.4627990722656,480
2638,964443,446.742431640625,480
2639,964923,440.6783752441406,480
2640,965403,434.34881591796875,480
2641,965883,422.8756103515625,480
2642,966363,419.80047607421875,480
2643,966843,446.72357177734375,480
2644,967323,441.7990417480469,480
2645,967803,443.06219482421875,480
2646,968283,429.6424865722656,480
2647,968763,401.35638427734375,480
2648,969243,440.55047607421875,480
2649,969723,438.6957702636719,480
2650,969979,214.91348266601562,256
2651,970459,432.1736755371094,480
2652,970939,450.9173889160156,480
2653,971268,252.62681579589844,329
2654,971748,416.1338195800781,480
2655,972228,431.480712890625,480
2656,972329,83.2706298828125,101
2657,972809,431.78662109375,480
2658,973289,425.97509765625,480
2659,973769,434.56109619140625,480
2660,974249,465.9052429199219,480
2661,974729,425.607177734375,480
2662,975209,411.4812927246094,480
2663,975689,431.8699951171875,480
2664,976169,430.3103942871094,480
2665,976649,431.85174560546875,480
2666,977129,413.4293212890625,480
2667,977609,426.1097106933594,480
2668,978089,418.80694580078125,480
2669,978569,438.460693359375,480
2670,979046,417.1174621582031,477
2671,979526,458.1172790527344,480
2672,980006,446.4627990722656,480
2673,980102,80.49177551269531,96
2674,980582,406.3420715332031,480
2675,981062,440.72216796875,480
2676,981542,448.6625671386719,480
2677,982022,427.8738098144531,480
2678,982502,394.66729736328125,480
2679,982982,414.343505859375,480
2680,983462,421.77520751953125,480
2681,983942,463.1773681640625,480
2682,984270,289.7629089355469,328
2683,984750,423.40423583984375,480
2684,985230,435.6373596191406,480
2685,985710,424.6478271484375,480
2686,986190,426.3619384765625,480
2687,986670,447.88397216796875,480
2688,987150,422.6519775390625,480
2689,987630,450.4156494140625,480
2690,988110,446.5296936035156,480
2691,988590,425.39520263671875,480
2692,989070,446.8351745605469,480
2693,989550,439.2217102050781,480
2694,990030,447.74993896484375,480
2695,990510,431.49273681640625,480
2696,990990,435.4813232421875,480
2697,991470,422.4208984375,480
2698,991770,266.152099609375,300
2699,992249,420.7705383300781,479
2700,992729,418.7298889160156,480
2701,993209,436.6568603515625,480
2702,993689,431.8302917480469,480
2703,994169,427.6962890625,480
2704,994649,428.2005310058594,480
2705,995129,435.7079772949219,480
2706,995609,442.0968017578125,480
2707,996089,425.9089050292969,480
2708,996569,440.0101318359375,480
2709,997049,435.2901306152344,480
2710,997529,436.9211730957031,480
2711,998009,460.186767578125,480
2712,998489,429.9779357910156,480
2713,998969,441.4393615722656,480
2714,999449,424.1512756347656,480
2715,999929,431.65948486328125,480
2716,1000409,416.2482604980469,480
2717,1000889,421.9599914550781,480
2718,1001369,434.0955810546875,480
2719,1001849,417.2291259765625,480
2720,1002329,405.8460998535156,480
2721,1002407,57.69650650024414,78
2722,1002887,439.4640808105469,480
2723,1003367,444.87396240234375,480
2724,1003847,419.9129333496094,480
2725,1004327,441.7945556640625,480
2726,1004807,424.4298400878906,480
2727,1005287,423.61468505859375,480
2728,1005767,438.2474670410156,480
2729,1006247,440.4506530761719,480
2730,1006727,464.9710693359375,480
2731,1007207,437.3341979980469,480
2732,1007687,427.6839599609375,480
2733,1008163,416.031005859375,476
2734,1008643,426.08404541015625,480
2735,1009123,439.5324401855469,480
2736,1009487,321.2917175292969,364
2737,1009967,436.1358642578125,480
2738,1010447,418.71795654296875,480
2739,1010927,423.2134094238281,480
2740,1011407,410.85546875,480
2741,1011887,362.99755859375,480
2742,1012367,414.0961608886719,480
2743,1012847,431.86590576171875,480
2744,1013327,422.6874084472656,480
2745,1013807,428.4263916015625,480
2746,1014287,389.39276123046875,480
2747,1014767,378.36102294921875,480
2748,1015247,411.9675598144531,480
2749,1015374,101.72518920898438,127
2750,1015741,265.37603759765625,367
2751,1016221,450.9583435058594,480
2752,1016691,416.4310607910156,470
2753,1017171,452.0333251953125,480
2754,1017651,449.8341064453125,480
2755,1017768,97.38766479492188,117
2756,1018248,436.23223876953125,480
2757,1018728,417.9658508300781,480
2758,1018841,80.15039825439453,113
2759,1018977,103.53295135498047,136
2760,1019076,86.5864486694336,99
2761,1019556,425.3076171875,480
2762,1020036,449.6780700683594,480
2763,1020516,435.13543701171875,480
2764,1020996,428.3256530761719,480
2765,1021113,104.59915161132812,117
2766,1021593,411.6011047363281,480
2767,1022073,448.99053955078125,480
2768,1022553,437.36834716796875,480
2769,1023033,417.86944580078125,480
2770,1023513,423.89752197265625,480
2771,1023993,431.1788024902344,480
2772,1024473,448.6781005859375,480
2773,1024953,437.75469970703125,480
2774,1025433,404.93011474609375,480
2775,1025913,442.2539367675781,480
2776,1026393,417.1983947753906,480
2777,1026873,442.58453369140625,480
2778,1027353,441.5220642089844,480
2779,1027833,406.75079345703125,480
2780,1028313,423.5897521972656,480
2781,1028793,415.3468017578125,480
2782,1029273,429.8976745605469,480
2783,1029753,423.009033203125,480
2784,1030233,467.8375549316406,480
2785,1030713,436.3938903808594,480
2786,1031193,430.23870849609375,480
2787,1031673,433.1686096191406,480
2788,1032153,435.59820556640625,480
2789,1032245,57.11348342895508,92
2790,1032725,382.98370361328125,480
2791,1033205,456.7469787597656,480
2792,1033685,404.7139892578125,480
2793,1034050,258.6336364746094,365
2794,1034530,465.0052490234375,480
2795,1035010,423.5970764160156,480
2796,1035490,408.7799072265625,480
2797,1035776,214.81625366210938,286
2798,1036256,437.95111083984375,480
2799,1036355,81.8078384399414,99
2800,1036835,431.3751525878906,480
2801,1037315,441.8566589355469,480
2802,1037795,431.0543518066406,480
2803,1038275,404.23101806640625,480
2804,1038755,399.4316101074219,480
2805,1039235,416.5808410644531,480
2806,1039715,443.73638916015625,480
2807,1040195,445.6194763183594,480
2808,1040675,439.9778137207031,480
2809,1041155,434.5742492675781,480
2810,1041635,448.5973815917969,480
2811,1042115,435.4123840332031,480
2812,1042595,439.54119873046875,480
2813,1043075,460.3244323730469,480
2814,1043555,421.4848937988281,480
2815,1043783,179.86972045898438,228
2816,1044263,413.9396667480469,480
2817,1044743,459.8784484863281,480
2818,1045223,422.932373046875,480
2819,1045703,429.2325134277344,480
2820,1046183,435.90936279296875,480
2821,1046663,418.0415954589844,480
2822,1047143,426.10791015625,480
2823,1047623,378.0797424316406,480
2824,1048103,412.3981018066406,480
2825,1048583,437.8592529296875,480
2826,1049063,444.31292724609375,480
2827,1049542,411.9666748046875,479
2828,1050022,409.58428955078125,480
2829,1050110,60.85456466674805,88
2830,1050456,308.6005859375,346
2831,1050936,405.0174560546875,480
2832,1051416,470.6087646484375,480
2833,1051896,444.2508544921875,480
2834,1052376,441.8821105957031,480
2835,1052856,395.98101806640625,480
2836,1053336,467.11273193359375,480
2837,1053816,402.7497863769531,480
2838,1054296,450.7615051269531,480
2839,1054448,126.20813751220703,152
2840,1054928,419.16943359375,480
2841,1055401,412.3141784667969,473
2842,1055881,409.46368408203125,480
2843,1056361,442.7391357421875,480
2844,1056841,414.5247497558594,480
2845,1057321,400.6861877441406,480
2846,1057801,426.84869384765625,480
2847,1058281,434.77764892578125,480
2848,1058761,473.5132751464844,480
2849,1059225,391.7826843261719,464
2850,1059705,422.89141845703125,480
2851,1060185,438.60699462890625,480
2852,1060665,406.6667175292969,480
2853,1061145,451.3959655761719,480
2854,1061625,433.572265625,480
2855,1062105,365.3841857910156,480
2856,1062585,421.3453369140625,480
2857,1063065,426.47955322265625,480
2858,1063545,431.9604797363281,480
2859,1064025,437.58447265625,480
2860,1064493,378.48114013671875,468
2861,1064973,440.3076477050781,480
2862,1065453,421.3756408691406,480
2863,1065933,430.7336120605469,480
2864,1066413,405.78143310546875,480
2865,1066893,443.9048767089844,480
2866,1067373,428.9573669433594,480
2867,1067853,440.64166259765625,480
2868,1068333,436.9103698730469,480
2869,1068813,421.0029602050781,480
2870,1069293,400.1883544921875,480
2871,1069359,55.389793395996094,66
2872,1069839,436.322509765625,480
2873,1070319,424.427001953125,480
2874,1070799,444.85382080078125,480
2875,1071279,441.4302978515625,480
2876,1071759,445.5781555175781,480
2877,1072239,463.8895568847656,480
2878,1072719,395.83587646484375,480
2879,1073199,382.77069091796875,480
2880,1073679,443.0130615234375,480
2881,1074159,426.22833251953125,480
2882,1074639,446.89617919921875,480
2883,1075119,382.69720458984375,480
2884,1075599,389.7218933105469,480
2885,1075934,283.6190185546875,335
2886,1076414,448.9693298339844,480
2887,1076894,448.38092041015625,480
2888,1077374,385.10809326171875,480
2889,1077854,470.4027099609375,480
2890,1078334,439.6795959472656,480
2891,1078814,431.1880798339844,480
2892,1079294,407.1224670410156,480
2893,1079774,430.2492370605469,480
2894,1080032,225.5709991455078,258
2895,1080512,434.5926208496094,480
2896,1080992,440.8677978515625,480
2897,1081472,454.1434020996094,480
2898,1081952,431.04266357421875,480
2899,1082432,434.321533203125,480
2900,1082582,124.87653350830078,150
2901,1083062,427.0949401855469,480
2902,1083542,451.3856506347656,480
2903,1084022,411.35211181640625,480
2904,1084502,452.58026123046875,480
2905,1084982,424.748291015625,480
2906,1085462,451.635986328125,480
2907,1085813,314.1432189941406,351
2908,1086293,443.8573303222656,480
2909,1086360,59.45079803466797,67
2910,1086840,430.5604553222656,480
2911,1087320,433.63323974609375,480
2912,1087800,417.3780822753906,480
2913,1088280,386.9888000488281,480
2914,1088760,432.998291015625,480
2915,1089240,403.4449157714844,480
2916,1089720,442.5668029785156,480
2917,1090200,445.3747253417969,480
2918,1090680,418.999755859375,480
2919,1091160,417.9059753417969,480
2920,1091640,442.7667541503906,480
2921,1091770,108.43872833251953,130
2922,1092250,447.3807067871094,480
2923,1092730,386.20623779296875,480
2924,1093210,443.3343811035156,480
2925,1093690,434.1075134277344,480
2926,1094170,447.39105224609375,480
2927,1094650,453.9895935058594,480
2928,1095130,401.80523681640625,480
2929,1095610,418.3731994628906,480
2930,1096090,433.1269836425781,480
2931,1096570,443.29058837890625,480
2932,1097050,456.7910461425781,480
2933,1097530,407.7762145996094,480
2934,1098010,416.7929382324219,480
