episode,timestep,reward,episode_length
1935,502695,374.8150939941406,480
1936,503020,211.68226623535156,325
1937,503500,431.67547607421875,480
1938,503980,413.95159912109375,480
1939,504385,243.8636016845703,405
1940,504661,205.3162384033203,276
1941,505141,349.4478454589844,480
1942,505479,275.0862121582031,338
1943,505959,242.23715209960938,480
1944,506439,411.0229187011719,480
1945,506919,290.5936279296875,480
1946,507003,68.00389099121094,84
1947,507483,337.27581787109375,480
1948,507868,312.68145751953125,385
1949,508189,288.1226501464844,321
1950,508669,337.205078125,480
1951,509149,462.3063049316406,480
1952,509295,122.0291748046875,146
1953,509775,335.3158874511719,480
1954,510255,421.24627685546875,480
1955,510735,407.2567443847656,480
1956,511215,457.3609313964844,480
1957,511695,430.0372619628906,480
1958,512175,384.8934326171875,480
1959,512655,420.4533386230469,480
1960,513105,347.75616455078125,450
1961,513585,378.63201904296875,480
1962,513799,203.51736450195312,214
1963,514279,426.033447265625,480
1964,514360,63.16325759887695,81
1965,514840,411.9198913574219,480
1966,514929,82.14106750488281,89
1967,515409,429.8514099121094,480
1968,515756,295.3183288574219,347
1969,515906,134.5727081298828,150
1970,516386,394.2203674316406,480
1971,516716,260.0387878417969,330
1972,517196,398.3537902832031,480
1973,517676,419.7657165527344,480
1974,518156,379.3491516113281,480
1975,518636,398.9441223144531,480
1976,519116,420.06982421875,480
1977,519596,406.2727966308594,480
1978,519856,235.0447540283203,260
1979,520336,368.02423095703125,480
1980,520816,423.986328125,480
1981,521179,265.606201171875,363
1982,521307,97.58116912841797,128
1983,521787,396.07373046875,480
1984,522267,420.6115417480469,480
1985,522747,386.97930908203125,480
1986,523227,412.4512023925781,480
1987,523327,79.71939086914062,100
1988,523807,421.2766418457031,480
1989,524287,393.6237487792969,480
1990,524767,451.26983642578125,480
1991,525121,316.6418762207031,354
1992,525601,443.1587829589844,480
1993,526081,399.406982421875,480
1994,526561,361.9593200683594,480
1995,527041,445.0497131347656,480
1996,527521,362.67193603515625,480
1997,528001,362.1529846191406,480
1998,528481,387.868408203125,480
1999,528961,424.0799560546875,480
2000,529441,417.0734558105469,480
2001,529921,411.1559753417969,480
2002,530401,429.1602783203125,480
2003,530775,344.2176513671875,374
2004,531255,415.294189453125,480
2005,531735,410.7444152832031,480
2006,532215,403.7855529785156,480
2007,532695,415.24346923828125,480
2008,533175,462.0052185058594,480
2009,533653,402.6245422363281,478
2010,534008,265.7049865722656,355
2011,534478,384.1984558105469,470
2012,534856,330.6452331542969,378
2013,535324,379.7755126953125,468
2014,535451,114.80847930908203,127
2015,535931,411.61376953125,480
2016,536411,444.5482482910156,480
2017,536891,405.4415283203125,480
2018,537371,383.3868408203125,480
2019,537460,79.08718872070312,89
2020,537940,428.72674560546875,480
2021,538420,388.0183410644531,480
2022,538900,433.1542053222656,480
2023,539260,292.53240966796875,360
2024,539740,418.1188659667969,480
2025,540220,410.8790588378906,480
2026,540700,450.6752624511719,480
2027,541180,419.4039611816406,480
2028,541660,386.6218566894531,480
2029,542140,409.0856018066406,480
2030,542620,428.1560974121094,480
2031,543100,408.5925598144531,480
2032,543232,114.62894439697266,132
2033,543700,369.9838562011719,468
2034,544180,446.3450012207031,480
2035,544660,375.70660400390625,480
2036,544989,275.8958740234375,329
2037,545237,210.85049438476562,248
2038,545717,419.03375244140625,480
2039,546178,430.4404602050781,461
2040,546658,417.11444091796875,480
2041,547138,403.2576904296875,480
2042,547618,442.6091003417969,480
2043,547987,309.2660217285156,369
2044,548467,383.8013916015625,480
2045,548947,392.8612976074219,480
2046,549064,100.87738037109375,117
2047,549422,306.08465576171875,358
2048,549902,448.08673095703125,480
2049,549981,67.01423645019531,79
2050,550461,386.606689453125,480
2051,550803,307.7281188964844,342
2052,551283,435.3835754394531,480
2053,551763,403.3031005859375,480
2054,551856,68.52717590332031,93
2055,552336,431.66229248046875,480
2056,552720,320.8174133300781,384
2057,553200,400.4858093261719,480
2058,553680,412.13580322265625,480
2059,554160,419.8176574707031,480
2060,554640,396.2960510253906,480
2061,555120,387.51702880859375,480
2062,555600,392.9108581542969,480
2063,556072,408.2381286621094,472
2064,556552,369.1203918457031,480
2065,557032,438.60302734375,480
2066,557512,415.9499816894531,480
2067,557992,415.071044921875,480
2068,558472,410.7561340332031,480
2069,558952,365.61083984375,480
2070,559432,410.735595703125,480
2071,559912,436.5440368652344,480
2072,560392,410.66143798828125,480
2073,560872,391.1764831542969,480
2074,561352,375.05810546875,480
2075,561832,416.4987487792969,480
2076,562312,396.56878662109375,480
2077,562792,386.9873046875,480
2078,563247,392.9087219238281,455
2079,563727,407.91326904296875,480
2080,564207,383.74530029296875,480
2081,564687,422.7619934082031,480
2082,565167,402.2962341308594,480
2083,565647,438.1169738769531,480
2084,566127,451.6584777832031,480
2085,566607,411.52508544921875,480
2086,567085,383.7791748046875,478
2087,567467,291.48553466796875,382
2088,567947,414.8902893066406,480
2089,568427,441.244140625,480
2090,568907,448.3482666015625,480
2091,569387,426.439208984375,480
2092,569733,291.3263244628906,346
2093,570213,370.3982849121094,480
2094,570693,429.01666259765625,480
2095,571049,303.31304931640625,356
2096,571525,400.0874938964844,476
2097,571869,301.7686767578125,344
2098,572349,398.0914001464844,480
2099,572829,408.110107421875,480
2100,573189,303.1923522949219,360
2101,573669,441.6253662109375,480
2102,574149,393.8968505859375,480
2103,574624,405.83038330078125,475
2104,575104,410.90509033203125,480
2105,575584,423.4002685546875,480
2106,575976,336.8033142089844,392
2107,576456,392.12725830078125,480
2108,576936,398.9152526855469,480
2109,577416,430.6036071777344,480
2110,577896,411.30230712890625,480
2111,578376,412.3001708984375,480
2112,578856,435.01263427734375,480
2113,579336,444.6608581542969,480
2114,579711,335.60400390625,375
2115,580056,308.16949462890625,345
2116,580536,391.4210510253906,480
2117,581016,387.72332763671875,480
2118,581375,323.5277099609375,359
2119,581855,417.3306579589844,480
2120,582335,411.70245361328125,480
2121,582815,444.8572082519531,480
2122,583287,421.9895935058594,472
2123,583767,388.98651123046875,480
2124,584247,413.1675720214844,480
2125,584580,273.5251159667969,333
2126,585060,379.51910400390625,480
2127,585540,430.3011169433594,480
2128,586020,401.3561096191406,480
2129,586500,433.20849609375,480
2130,586980,389.53814697265625,480
2131,587460,381.5140380859375,480
2132,587940,417.2598571777344,480
2133,588420,449.5041198730469,480
2134,588900,429.53863525390625,480
2135,589380,373.252685546875,480
2136,589860,441.9557800292969,480
2137,590340,399.1979064941406,480
2138,590820,403.1014709472656,480
2139,591185,272.20025634765625,365
2140,591419,209.7985382080078,234
2141,591780,332.8152770996094,361
2142,592260,408.6921081542969,480
2143,592719,399.2816467285156,459
2144,593199,418.49224853515625,480
2145,593679,405.7610778808594,480
2146,593931,217.73036193847656,252
2147,594411,451.51837158203125,480
2148,594879,392.59063720703125,468
2149,595359,425.8004455566406,480
2150,595839,431.1558532714844,480
2151,596290,408.4632263183594,451
2152,596770,431.74957275390625,480
2153,597250,436.30120849609375,480
2154,597730,454.7937927246094,480
2155,598079,324.8486328125,349
2156,598559,408.72784423828125,480
2157,599039,406.3427734375,480
2158,599519,413.8556213378906,480
2159,599999,461.7208251953125,480
2160,600470,430.1654052734375,471
2161,600950,395.583251953125,480
2162,601323,335.1925048828125,373
2163,601803,434.58349609375,480
2164,602283,442.03851318359375,480
2165,602763,400.20330810546875,480
2166,603230,387.42401123046875,467
2167,603710,396.74420166015625,480
2168,604190,466.7917175292969,480
2169,604670,412.3634033203125,480
2170,605150,450.3033752441406,480
2171,605630,429.0813293457031,480
2172,606110,433.6282653808594,480
2173,606590,388.3387451171875,480
2174,607070,409.7226867675781,480
2175,607550,422.3463439941406,480
2176,608030,438.30267333984375,480
2177,608510,410.24920654296875,480
2178,608990,400.23583984375,480
2179,609332,281.74395751953125,342
2180,609812,405.3655090332031,480
2181,610292,429.74822998046875,480
2182,610663,349.23980712890625,371
2183,611143,460.5200500488281,480
2184,611623,425.0179443359375,480
2185,611861,212.71177673339844,238
2186,612341,400.9869079589844,480
2187,612809,406.05108642578125,468
2188,613289,402.5415954589844,480
2189,613417,103.3021011352539,128
2190,613897,423.1403503417969,480
2191,614377,441.47491455078125,480
2192,614857,425.58734130859375,480
2193,615337,448.18231201171875,480
2194,615817,439.5347595214844,480
2195,616297,416.558349609375,480
2196,616777,377.0474853515625,480
2197,617257,400.7619323730469,480
2198,617618,307.00091552734375,361
2199,618098,422.21002197265625,480
2200,618255,137.62416076660156,157
2201,618735,408.3227233886719,480
2202,619215,450.973388671875,480
2203,619695,433.3379211425781,480
2204,620175,448.1180419921875,480
2205,620551,323.8461608886719,376
2206,621031,390.5668029785156,480
2207,621511,447.114501953125,480
2208,621983,397.30810546875,472
2209,622463,421.3965148925781,480
2210,622943,450.0321350097656,480
2211,623423,402.0177307128906,480
2212,623903,405.40618896484375,480
2213,624383,378.38177490234375,480
2214,624863,408.9291687011719,480
2215,625343,470.1344299316406,480
2216,625823,427.1284484863281,480
2217,626272,389.75506591796875,449
2218,626608,320.6996765136719,336
2219,627088,427.87884521484375,480
2220,627568,401.0371398925781,480
2221,628048,438.7081604003906,480
2222,628409,326.28253173828125,361
2223,628656,228.76744079589844,247
2224,629136,433.3425598144531,480
2225,629616,453.9449157714844,480
2226,630096,423.55096435546875,480
2227,630576,387.0129699707031,480
2228,631056,420.7042236328125,480
2229,631507,407.9165344238281,451
2230,631987,414.0966491699219,480
2231,632467,414.72979736328125,480
2232,632819,324.4332275390625,352
2233,633299,430.2859802246094,480
2234,633779,399.8481750488281,480
2235,634259,399.8198547363281,480
2236,634508,213.17218017578125,249
2237,634988,373.4543762207031,480
2238,635468,420.4306640625,480
2239,635948,408.7477722167969,480
2240,636428,420.21221923828125,480
2241,636908,452.5485534667969,480
2242,637383,398.6181945800781,475
2243,637863,430.73077392578125,480
2244,638343,413.2264709472656,480
2245,638694,318.8468933105469,351
2246,639174,421.7657470703125,480
2247,639654,412.207763671875,480
2248,640011,296.5378723144531,357
2249,640351,296.8876953125,340
2250,640831,395.6261291503906,480
2251,640949,96.16986846923828,118
2252,641032,72.76325988769531,83
2253,641497,382.8675537109375,465
2254,641977,418.9437255859375,480
2255,642457,409.7677001953125,480
2256,642937,399.2686462402344,480
2257,643417,398.1580505371094,480
2258,643897,409.38006591796875,480
2259,644377,432.81884765625,480
2260,644857,418.9546203613281,480
2261,645337,419.22271728515625,480
2262,645817,405.66302490234375,480
2263,646297,413.7604675292969,480
2264,646777,440.1162109375,480
2265,647012,202.94898986816406,235
2266,647492,428.2130126953125,480
2267,647972,446.88629150390625,480
2268,648452,434.93927001953125,480
2269,648932,431.0289611816406,480
2270,649412,442.40264892578125,480
2271,649892,384.8446960449219,480
2272,650254,315.9810485839844,362
2273,650734,419.0190124511719,480
2274,651214,390.64556884765625,480
2275,651694,425.2358093261719,480
2276,652174,406.0815734863281,480
2277,652654,392.61505126953125,480
2278,653134,416.6003112792969,480
2279,653614,384.1755065917969,480
2280,654094,404.7517395019531,480
2281,654574,386.0046691894531,480
2282,655054,383.012939453125,480
2283,655432,345.582763671875,378
2284,655912,425.7976989746094,480
2285,656392,412.869384765625,480
2286,656872,430.59844970703125,480
2287,657352,420.6811828613281,480
2288,657832,398.46551513671875,480
2289,658312,415.1391906738281,480
2290,658792,414.1272888183594,480
2291,659256,387.23883056640625,464
2292,659736,393.4332275390625,480
2293,660216,365.6611633300781,480
2294,660696,411.9237365722656,480
2295,661176,418.7415466308594,480
2296,661656,385.5560302734375,480
2297,662136,412.4132995605469,480
2298,662616,432.85101318359375,480
2299,663096,421.104736328125,480
2300,663576,386.1822814941406,480
2301,664056,421.9867858886719,480
2302,664536,412.7168884277344,480
2303,665016,395.1746826171875,480
2304,665496,407.680419921875,480
2305,665976,392.6207275390625,480
2306,666456,406.92950439453125,480
2307,666821,298.5391845703125,365
2308,667301,390.63763427734375,480
2309,667781,420.56964111328125,480
2310,668138,308.24810791015625,357
2311,668618,377.56329345703125,480
2312,669098,421.4932556152344,480
2313,669578,431.2455139160156,480
2314,670058,409.2962951660156,480
2315,670505,373.2893371582031,447
2316,670985,432.1392517089844,480
2317,671465,421.6633605957031,480
2318,671945,435.2817077636719,480
2319,672425,428.8135986328125,480
2320,672905,429.80462646484375,480
2321,673385,416.2081298828125,480
2322,673493,101.86065673828125,108
2323,673973,414.0151672363281,480
2324,674453,407.31549072265625,480
2325,674933,427.3544921875,480
2326,675413,425.4301452636719,480
2327,675893,401.4684753417969,480
2328,676373,443.9698791503906,480
2329,676742,341.44708251953125,369
2330,677109,307.9808044433594,367
2331,677589,439.6241149902344,480
2332,678069,420.97210693359375,480
2333,678549,401.55517578125,480
2334,679029,381.7318115234375,480
2335,679487,425.9393005371094,458
2336,679967,403.95147705078125,480
2337,680447,375.0349426269531,480
2338,680927,420.6653137207031,480
2339,681406,409.83233642578125,479
2340,681886,386.1756591796875,480
2341,682366,396.75146484375,480
2342,682829,383.4751281738281,463
2343,683309,405.6527099609375,480
2344,683789,409.1088562011719,480
2345,684269,401.6624755859375,480
2346,684749,425.39654541015625,480
2347,685229,417.3441467285156,480
2348,685686,386.8500061035156,457
2349,686166,422.58892822265625,480
2350,686646,418.7653503417969,480
2351,687126,402.2340393066406,480
2352,687606,428.77801513671875,480
2353,688086,427.50067138671875,480
2354,688566,459.59100341796875,480
2355,689046,380.44073486328125,480
2356,689526,390.145751953125,480
2357,690006,408.49969482421875,480
2358,690486,413.89813232421875,480
2359,690966,402.08447265625,480
2360,691446,388.3030090332031,480
2361,691926,408.966064453125,480
2362,692406,412.2922668457031,480
2363,692886,405.5718078613281,480
2364,693366,422.677490234375,480
2365,693846,397.08880615234375,480
2366,694326,437.0934753417969,480
2367,694806,449.37945556640625,480
2368,695286,409.2425537109375,480
2369,695766,409.7891540527344,480
2370,696246,403.155517578125,480
2371,696726,424.55780029296875,480
2372,697206,397.41107177734375,480
2373,697686,426.7940368652344,480
2374,698166,405.77020263671875,480
2375,698646,415.7279357910156,480
2376,699126,418.53302001953125,480
2377,699606,426.861083984375,480
2378,700086,420.3459167480469,480
2379,700566,419.1114501953125,480
2380,701046,396.2082824707031,480
2381,701388,274.7007141113281,342
2382,701868,400.7906494140625,480
2383,702348,468.5987854003906,480
2384,702715,318.088623046875,367
2385,703195,432.15216064453125,480
2386,703675,432.80853271484375,480
2387,704155,424.9287414550781,480
2388,704635,417.67449951171875,480
2389,705115,415.0071105957031,480
2390,705595,419.0994873046875,480
2391,706075,443.0946044921875,480
2392,706555,433.2115478515625,480
2393,707035,431.4219970703125,480
2394,707515,429.749755859375,480
2395,707995,411.0196228027344,480
2396,708475,463.223388671875,480
2397,708955,402.6542053222656,480
2398,709435,424.0967712402344,480
2399,709915,406.9165954589844,480
2400,710395,460.93670654296875,480
2401,710875,440.9733581542969,480
2402,711355,401.9899597167969,480
2403,711835,396.1236877441406,480
2404,712315,448.7361145019531,480
2405,712795,429.06396484375,480
2406,713275,464.92437744140625,480
2407,713629,319.109130859375,354
2408,714098,404.91888427734375,469
2409,714578,412.4638366699219,480
2410,715058,422.1343688964844,480
2411,715538,439.8935852050781,480
2412,716018,426.06182861328125,480
2413,716498,390.7182922363281,480
2414,716943,382.54376220703125,445
2415,717423,427.83392333984375,480
2416,717903,445.2202453613281,480
2417,718383,408.28973388671875,480
2418,718863,430.1353759765625,480
2419,719343,411.1607360839844,480
2420,719823,427.3568420410156,480
2421,720290,438.1534118652344,467
2422,720770,416.3090515136719,480
2423,721250,428.0108337402344,480
2424,721590,313.69122314453125,340
2425,721658,56.568294525146484,68
2426,722138,428.01702880859375,480
2427,722618,448.2792053222656,480
2428,723098,388.9433898925781,480
2429,723578,413.5873107910156,480
2430,724058,448.68218994140625,480
2431,724538,419.3560485839844,480
2432,724633,62.827510833740234,95
2433,724731,89.20459747314453,98
2434,725211,410.9543762207031,480
2435,725691,464.2484130859375,480
2436,726171,409.6201477050781,480
2437,726538,289.5917053222656,367
2438,727018,416.201416015625,480
2439,727498,420.056884765625,480
2440,727978,409.2472229003906,480
2441,728458,450.9035339355469,480
2442,728938,469.19482421875,480
2443,729418,392.0794677734375,480
2444,729898,428.05169677734375,480
2445,730378,466.7561340332031,480
2446,730858,430.9132080078125,480
2447,731338,409.3139343261719,480
2448,731818,445.287841796875,480
2449,732298,388.5062255859375,480
2450,732778,372.05999755859375,480
2451,733016,195.0042266845703,238
2452,733496,396.7489318847656,480
2453,733963,395.52154541015625,467
2454,734443,421.6279602050781,480
2455,734923,410.71826171875,480
2456,735403,456.9408874511719,480
2457,735883,416.5920104980469,480
2458,736363,400.1989440917969,480
2459,736843,425.0733947753906,480
2460,737207,310.0205993652344,364
2461,737677,413.3595886230469,470
2462,738048,327.0629577636719,371
2463,738528,432.404052734375,480
2464,738901,342.38543701171875,373
2465,739381,445.87890625,480
2466,739861,376.6217041015625,480
2467,740341,429.8379211425781,480
2468,740821,413.2808837890625,480
2469,741169,314.3645935058594,348
2470,741649,459.6036071777344,480
2471,742129,434.5611267089844,480
2472,742609,441.38348388671875,480
2473,743089,410.0140380859375,480
2474,743569,449.09576416015625,480
2475,744049,447.5333557128906,480
2476,744529,421.0046691894531,480
2477,745009,432.4400329589844,480
2478,745489,446.3755187988281,480
2479,745969,428.8979187011719,480
2480,746333,315.9516906738281,364
2481,746813,415.6960754394531,480
2482,747289,431.3555908203125,476
2483,747769,436.14483642578125,480
2484,748249,422.9361267089844,480
2485,748729,418.0857238769531,480
2486,749209,432.8242492675781,480
2487,749689,435.2579345703125,480
2488,750155,382.1932067871094,466
2489,750635,461.19830322265625,480
2490,750988,311.9390869140625,353
2491,751468,425.80633544921875,480
2492,751948,429.4251403808594,480
2493,752428,400.3518981933594,480
2494,752895,439.971923828125,467
2495,753375,417.4393005371094,480
2496,753855,385.6809387207031,480
2497,754335,431.5253601074219,480
2498,754815,405.3631286621094,480
2499,755295,443.87677001953125,480
2500,755775,411.2953186035156,480
2501,756140,350.860107421875,365
2502,756620,429.38037109375,480
2503,757100,459.13336181640625,480
2504,757580,402.78875732421875,480
2505,757938,305.3993835449219,358
2506,758418,432.5755615234375,480
2507,758898,437.90594482421875,480
2508,759378,427.6697082519531,480
2509,759744,310.2771301269531,366
2510,760224,444.4314270019531,480
2511,760704,416.9814147949219,480
2512,761184,402.7015075683594,480
2513,761539,325.8931884765625,355
2514,762019,438.2824401855469,480
2515,762499,417.1940612792969,480
2516,762979,416.0841064453125,480
2517,763459,434.7344055175781,480
2518,763939,444.653076171875,480
2519,763990,40.84468460083008,51
2520,764470,410.53192138671875,480
2521,764950,448.7593994140625,480
2522,765417,412.1181640625,467
2523,765886,396.1923522949219,469
2524,766366,434.0768127441406,480
2525,766846,426.71148681640625,480
2526,767117,242.56655883789062,271
2527,767597,415.25408935546875,480
2528,768077,422.0830383300781,480
2529,768557,401.8305358886719,480
2530,769037,407.4795837402344,480
2531,769517,421.63104248046875,480
2532,769997,409.3896179199219,480
2533,770470,402.0232849121094,473
2534,770950,446.4300231933594,480
2535,771427,413.20831298828125,477
2536,771907,445.7452697753906,480
2537,772387,423.9783935546875,480
2538,772643,229.93804931640625,256
2539,773123,435.28466796875,480
2540,773603,432.408935546875,480
2541,774083,433.09637451171875,480
2542,774563,431.6660461425781,480
2543,775043,435.8641052246094,480
2544,775523,410.6392517089844,480
2545,776003,454.3157043457031,480
2546,776483,430.923095703125,480
2547,776963,439.2288513183594,480
2548,777443,369.0293273925781,480
2549,777923,432.5624694824219,480
2550,778403,442.182861328125,480
2551,778737,284.1845703125,334
2552,779217,429.8755798339844,480
2553,779684,401.0553283691406,467
2554,780164,407.3212890625,480
2555,780644,432.5296630859375,480
2556,781080,386.62646484375,436
2557,781542,388.5589294433594,462
2558,781996,415.0533142089844,454
2559,782476,384.85626220703125,480
2560,782956,443.2335205078125,480
2561,783436,407.4674072265625,480
2562,783916,452.8336181640625,480
2563,784396,413.6458740234375,480
2564,784876,411.12908935546875,480
2565,785356,402.2311706542969,480
2566,785836,426.00469970703125,480
2567,786312,409.59075927734375,476
2568,786633,286.52777099609375,321
2569,787113,412.9879150390625,480
2570,787565,368.95440673828125,452
2571,788045,412.2607727050781,480
2572,788137,79.94525909423828,92
2573,788617,457.0095520019531,480
2574,789097,447.0395202636719,480
2575,789577,399.58880615234375,480
2576,790057,374.41436767578125,480
2577,790513,417.9692077636719,456
2578,790872,274.27520751953125,359
2579,791352,431.2215270996094,480
2580,791832,412.49652099609375,480
2581,792312,428.2927551269531,480
2582,792792,418.40667724609375,480
2583,793272,433.3216857910156,480
2584,793752,450.39703369140625,480
2585,794232,407.9526672363281,480
2586,794591,296.7432556152344,359
2587,795071,426.5948181152344,480
2588,795551,419.57080078125,480
2589,795914,334.43377685546875,363
2590,796394,420.90081787109375,480
2591,796869,417.4940490722656,475
2592,797349,449.84442138671875,480
2593,797829,445.99310302734375,480
2594,798309,393.8539123535156,480
2595,798760,380.77392578125,451
2596,799240,442.7149963378906,480
2597,799720,443.1311340332031,480
2598,800178,382.8170471191406,458
2599,800658,377.21844482421875,480
2600,801138,425.0523681640625,480
2601,801618,429.2153015136719,480
2602,802098,386.08148193359375,480
2603,802454,308.43609619140625,356
2604,802934,445.76116943359375,480
2605,803302,314.230224609375,368
2606,803661,322.809814453125,359
2607,804141,456.07415771484375,480
2608,804617,409.5044250488281,476
2609,805097,418.52679443359375,480
2610,805577,419.47943115234375,480
2611,806057,426.6524963378906,480
2612,806537,411.5256652832031,480
2613,807017,430.6421203613281,480
2614,807398,324.8802795410156,381
2615,807869,410.8539733886719,471
2616,808349,451.2506408691406,480
2617,808829,425.2008361816406,480
2618,809300,412.98248291015625,471
2619,809780,413.36279296875,480
2620,810260,464.6999816894531,480
2621,810738,420.34246826171875,478
2622,811218,409.0754089355469,480
2623,811698,432.8799133300781,480
2624,812068,308.0374755859375,370
2625,812548,408.90679931640625,480
2626,813028,396.3734130859375,480
2627,813508,419.26837158203125,480
2628,813988,392.7684326171875,480
2629,814468,389.2771911621094,480
2630,814948,414.5205993652344,480
2631,815305,322.9248962402344,357
2632,815785,443.3028259277344,480
2633,816265,437.87908935546875,480
2634,816745,425.43511962890625,480
2635,817225,409.9978332519531,480
2636,817705,441.7998962402344,480
2637,818185,429.051513671875,480
2638,818664,395.36761474609375,479
2639,819144,415.15826416015625,480
2640,819508,314.5039367675781,364
2641,819988,427.0128479003906,480
2642,820468,461.4082946777344,480
2643,820948,437.0260925292969,480
2644,821428,432.66961669921875,480
2645,821897,412.0977478027344,469
2646,821990,81.31617736816406,93
2647,822470,396.60687255859375,480
2648,822950,421.1892395019531,480
2649,823430,396.804931640625,480
2650,823910,423.63153076171875,480
2651,824390,411.43548583984375,480
2652,824870,434.64471435546875,480
2653,825350,400.6811828613281,480
2654,825830,415.0010070800781,480
2655,826303,425.83453369140625,473
2656,826783,451.95697021484375,480
2657,827263,453.00732421875,480
2658,827743,413.2949523925781,480
2659,827811,56.19939422607422,68
2660,828291,414.7800598144531,480
2661,828771,404.5344543457031,480
2662,829251,434.63800048828125,480
2663,829731,415.9372863769531,480
2664,830211,411.3984375,480
2665,830691,460.3639831542969,480
2666,831171,390.90936279296875,480
2667,831651,444.1045837402344,480
2668,832131,439.4437255859375,480
2669,832611,408.6375732421875,480
2670,833091,431.2294921875,480
2671,833571,455.16741943359375,480
2672,834036,378.9282531738281,465
2673,834516,381.13165283203125,480
2674,834996,435.8789367675781,480
2675,835476,409.3721618652344,480
2676,835956,385.4388732910156,480
2677,836301,323.1136779785156,345
2678,836781,450.87579345703125,480
2679,837261,423.0497741699219,480
2680,837741,434.9247131347656,480
2681,838221,443.93536376953125,480
2682,838701,466.2137756347656,480
2683,839181,412.1724853515625,480
2684,839661,381.8418884277344,480
2685,840141,425.03094482421875,480
2686,840380,207.320068359375,239
2687,840860,397.9310302734375,480
2688,841340,402.7480163574219,480
2689,841820,425.1690673828125,480
2690,842300,407.9646301269531,480
2691,842780,388.7561340332031,480
2692,843260,432.19293212890625,480
2693,843721,380.1073303222656,461
2694,844201,426.6510009765625,480
2695,844681,440.6195983886719,480
2696,845161,388.6683349609375,480
2697,845641,414.249267578125,480
2698,846121,447.6307373046875,480
2699,846601,426.0203857421875,480
2700,847081,402.1773681640625,480
2701,847561,424.3112487792969,480
2702,848041,421.5180358886719,480
2703,848512,403.45697021484375,471
2704,848992,406.50482177734375,480
2705,849472,391.50750732421875,480
2706,849952,403.0460205078125,480
2707,850432,445.8417053222656,480
2708,850795,300.93353271484375,363
2709,851275,440.1319580078125,480
2710,851755,421.88067626953125,480
2711,852235,420.21343994140625,480
2712,852710,358.9760437011719,475
2713,853190,437.7273864746094,480
2714,853670,416.6180114746094,480
2715,854150,442.0302429199219,480
2716,854630,440.0733337402344,480
2717,854992,303.7006530761719,362
2718,855472,403.936767578125,480
2719,855952,420.26849365234375,480
2720,856432,408.94580078125,480
2721,856912,432.4940490722656,480
2722,857392,422.9040222167969,480
2723,857872,421.39154052734375,480
2724,858352,400.85986328125,480
2725,858832,426.9759216308594,480
2726,859312,399.2648620605469,480
2727,859792,426.3494873046875,480
2728,860272,415.200439453125,480
2729,860752,429.23699951171875,480
2730,861232,421.98992919921875,480
2731,861712,410.9747619628906,480
2732,862068,320.7445983886719,356
2733,862548,415.676025390625,480
2734,863028,413.244140625,480
2735,863508,413.29052734375,480
2736,863988,433.3490905761719,480
2737,864459,376.2648010253906,471
2738,864939,413.0498962402344,480
2739,865419,425.4015197753906,480
2740,865899,401.8995056152344,480
2741,866379,416.4956970214844,480
2742,866859,384.0250244140625,480
2743,867339,429.01275634765625,480
2744,867812,394.6500244140625,473
2745,868292,420.3271179199219,480
2746,868772,399.9088439941406,480
2747,869252,421.1513977050781,480
2748,869732,430.0400695800781,480
2749,870212,393.34503173828125,480
2750,870692,437.77484130859375,480
2751,871172,408.91766357421875,480
2752,871652,407.448486328125,480
2753,872008,275.5058288574219,356
2754,872488,428.4753112792969,480
2755,872968,399.5238037109375,480
2756,873448,385.8680725097656,480
2757,873928,407.77764892578125,480
2758,874408,420.66827392578125,480
2759,874888,395.1656188964844,480
2760,875368,387.3387756347656,480
2761,875710,265.61993408203125,342
2762,876190,431.5364685058594,480
2763,876670,376.9182434082031,480
2764,877150,405.66644287109375,480
2765,877630,418.4037780761719,480
2766,878110,375.61602783203125,480
2767,878590,391.9029541015625,480
2768,879070,434.397216796875,480
2769,879550,431.92303466796875,480
2770,880030,444.4534606933594,480
2771,880510,442.12530517578125,480
2772,880990,450.0659484863281,480
2773,881239,209.90684509277344,249
2774,881719,456.521728515625,480
2775,882199,413.01123046875,480
2776,882679,424.13671875,480
2777,883159,397.1899719238281,480
2778,883639,397.3837890625,480
2779,884119,413.5078430175781,480
2780,884599,411.5346374511719,480
2781,885076,388.0418701171875,477
2782,885556,389.27801513671875,480
2783,886036,422.9581604003906,480
2784,886516,402.0181884765625,480
2785,886996,435.6801452636719,480
2786,887476,446.7536315917969,480
2787,887956,444.0543212890625,480
2788,888436,442.6811828613281,480
2789,888916,437.12548828125,480
2790,889396,398.583251953125,480
2791,889876,420.5761413574219,480
2792,890356,441.44866943359375,480
2793,890836,357.8098449707031,480
2794,891316,430.0677795410156,480
2795,891796,417.3953857421875,480
2796,892267,436.1443176269531,471
2797,892747,428.4972839355469,480
2798,893227,417.2277526855469,480
2799,893707,409.2454528808594,480
2800,894180,393.7666015625,473
2801,894660,412.0003967285156,480
2802,895140,411.09393310546875,480
2803,895620,417.4118957519531,480
2804,896100,391.8795471191406,480
2805,896580,425.9342956542969,480
2806,897060,426.18975830078125,480
2807,897540,359.0240478515625,480
2808,898020,420.9569091796875,480
2809,898500,443.5538024902344,480
2810,898974,413.5519714355469,474
2811,899454,411.3348083496094,480
2812,899934,414.8987731933594,480
2813,900414,464.20947265625,480
2814,900894,429.5096130371094,480
2815,901374,395.8981018066406,480
