episode,timestep,reward,episode_length
2196,438130,193.57186889648438,281
2197,438386,183.58529663085938,256
2198,438546,115.08989715576172,160
2199,438884,220.7279052734375,338
2200,439012,95.39811706542969,128
2201,439254,188.702880859375,242
2202,439734,333.35467529296875,480
2203,440207,369.39813232421875,473
2204,440687,311.1763000488281,480
2205,441149,339.2614440917969,462
2206,441625,330.1556091308594,476
2207,441758,116.82760620117188,133
2208,442222,298.2201232910156,464
2209,442564,235.7390594482422,342
2210,443044,359.6810302734375,480
2211,443524,328.6740417480469,480
2212,443999,340.905517578125,475
2213,444479,370.156982421875,480
2214,444829,248.0678253173828,350
2215,445309,374.2893981933594,480
2216,445789,345.8326721191406,480
2217,446269,339.0893249511719,480
2218,446748,333.8851013183594,479
2219,447108,260.8460693359375,360
2220,447276,117.76182556152344,168
2221,447595,236.93661499023438,319
2222,448075,324.20086669921875,480
2223,448139,52.29862594604492,64
2224,448283,108.36454010009766,144
2225,448760,349.3205871582031,477
2226,448885,99.1190414428711,125
2227,449029,114.3349609375,144
2228,449151,107.48267364501953,122
2229,449265,101.35148620605469,114
2230,449616,271.2315979003906,351
2231,449874,188.653564453125,258
2232,449989,98.1078872680664,115
2233,450454,329.3570861816406,465
2234,450934,349.84344482421875,480
2235,451296,287.142822265625,362
2236,451649,213.1467742919922,353
2237,451790,101.19691467285156,141
2238,451896,88.93582153320312,106
2239,452030,106.18663787841797,134
2240,452357,214.22142028808594,327
2241,452827,343.56658935546875,470
2242,453186,273.27313232421875,359
2243,453381,135.96595764160156,195
2244,453861,347.5041198730469,480
2245,454341,364.8879699707031,480
2246,454439,76.38189697265625,98
2247,454919,344.6141052246094,480
2248,455399,323.6037292480469,480
2249,455753,266.37255859375,354
2250,456233,343.0284118652344,480
2251,456361,98.9265365600586,128
2252,456739,257.4017028808594,378
2253,457219,332.8727722167969,480
2254,457699,319.45172119140625,480
2255,457853,109.44300842285156,154
2256,458333,317.4896545410156,480
2257,458813,300.01611328125,480
2258,459057,148.72232055664062,244
2259,459537,334.5770263671875,480
2260,459823,234.80113220214844,286
2261,460166,262.1454772949219,343
2262,460288,100.8698501586914,122
2263,460749,355.27056884765625,461
2264,461229,318.87127685546875,480
2265,461353,102.96936798095703,124
2266,461708,272.67913818359375,355
2267,462165,326.2606506347656,457
2268,462628,283.3918762207031,463
2269,463098,354.1991882324219,470
2270,463214,101.09394836425781,116
2271,463694,348.57489013671875,480
2272,464044,250.1797332763672,350
2273,464359,255.94297790527344,315
2274,464839,359.92803955078125,480
2275,465205,259.0424499511719,366
2276,465685,386.4688415527344,480
2277,466153,364.4512939453125,468
2278,466516,284.7684326171875,363
2279,466576,52.6948127746582,60
2280,466923,263.3467712402344,347
2281,467403,352.02435302734375,480
2282,467731,279.6436462402344,328
2283,467855,94.96222686767578,124
2284,468335,359.2060546875,480
2285,468815,356.2416687011719,480
2286,468932,99.92208099365234,117
2287,469028,86.70756530761719,96
2288,469372,283.9991760253906,344
2289,469852,347.942138671875,480
2290,470332,337.1455383300781,480
2291,470812,354.89459228515625,480
2292,471164,252.77993774414062,352
2293,471525,262.76263427734375,361
2294,471987,381.00152587890625,462
2295,472461,378.08575439453125,474
2296,472941,374.9119873046875,480
2297,473421,347.994384765625,480
2298,473571,126.38827514648438,150
2299,473788,152.44638061523438,217
2300,474268,348.9466552734375,480
2301,474748,311.4486389160156,480
2302,474866,104.23600006103516,118
2303,475346,317.3448181152344,480
2304,475686,245.63351440429688,340
2305,476166,347.0011901855469,480
2306,476283,94.28385162353516,117
2307,476763,342.932373046875,480
2308,477098,257.3061828613281,335
2309,477562,309.8199462890625,464
2310,477693,107.6382827758789,131
2311,478173,313.4607849121094,480
2312,478653,400.7154541015625,480
2313,478792,125.8970718383789,139
2314,479133,262.56829833984375,341
2315,479613,367.6173400878906,480
2316,480093,363.6947021484375,480
2317,480554,340.3847961425781,461
2318,481034,316.3221740722656,480
2319,481477,289.9778137207031,443
2320,481957,385.279541015625,480
2321,482437,322.1454162597656,480
2322,482917,377.7692565917969,480
2323,483036,91.42496490478516,119
2324,483156,93.37428283691406,120
2325,483636,368.1609191894531,480
2326,484116,374.5895690917969,480
2327,484590,368.5528259277344,474
2328,484848,179.88267517089844,258
2329,485187,257.8561096191406,339
2330,485667,336.18060302734375,480
2331,485912,183.13429260253906,245
2332,486381,327.3584899902344,469
2333,486740,267.90606689453125,359
2334,487220,322.32684326171875,480
2335,487700,331.4932861328125,480
2336,488180,370.4940185546875,480
2337,488660,337.2992858886719,480
2338,489116,356.84619140625,456
2339,489475,259.7217712402344,359
2340,489955,365.7706298828125,480
2341,490048,83.64220428466797,93
2342,490205,114.75660705566406,157
2343,490558,260.6448974609375,353
2344,491006,332.2158203125,448
2345,491486,363.58447265625,480
2346,491544,48.758628845214844,58
2347,491682,105.973876953125,138
2348,491744,50.847503662109375,62
2349,491893,106.52801513671875,149
2350,492373,367.89556884765625,480
2351,492699,256.9328918457031,326
2352,492932,179.44140625,233
2353,493076,106.79763793945312,144
2354,493225,120.76055908203125,149
2355,493705,420.69879150390625,480
2356,494185,412.73272705078125,480
2357,494665,348.939697265625,480
2358,494797,110.9069595336914,132
2359,494925,104.04458618164062,128
2360,495405,346.54193115234375,480
2361,495885,345.7685241699219,480
2362,496365,382.056884765625,480
2363,496845,341.1278381347656,480
2364,496940,85.54814910888672,95
2365,497397,361.9656066894531,457
2366,497759,277.3348388671875,362
2367,497893,101.50801086425781,134
2368,498114,199.7092742919922,221
2369,498563,360.1182556152344,449
2370,498800,169.9252471923828,237
2371,499162,287.6210632324219,362
2372,499628,339.5291442871094,466
2373,499744,84.5720443725586,116
2374,499890,121.4152603149414,146
2375,500370,349.82476806640625,480
2376,500850,324.5077819824219,480
2377,501330,366.4247131347656,480
2378,501439,95.17572021484375,109
2379,501818,288.86920166015625,379
2380,501926,96.44331359863281,108
2381,502043,98.75769805908203,117
2382,502136,84.73793029785156,93
2383,502594,347.03582763671875,458
2384,502712,104.0594711303711,118
2385,503192,385.2592468261719,480
2386,503653,351.0876159667969,461
2387,504133,387.3646545410156,480
2388,504291,121.89386749267578,158
2389,504404,95.77959442138672,113
2390,504884,330.1073303222656,480
2391,505180,200.5513458251953,296
2392,505660,339.6202087402344,480
2393,506128,366.5626525878906,468
2394,506608,342.9496765136719,480
2395,507088,323.44354248046875,480
2396,507568,353.4493713378906,480
2397,507685,75.99625396728516,117
2398,508165,354.6265563964844,480
2399,508645,385.40771484375,480
2400,508794,115.5527114868164,149
2401,509274,363.6424560546875,480
2402,509342,57.77692794799805,68
2403,509435,82.39472198486328,93
2404,509570,119.75668334960938,135
2405,509690,83.59782409667969,120
2406,510170,339.7121887207031,480
2407,510650,368.2334899902344,480
2408,511115,332.4560852050781,465
2409,511595,382.0217590332031,480
2410,511946,279.2209777832031,351
2411,512048,82.34838104248047,102
2412,512191,109.90757751464844,143
2413,512671,340.5306701660156,480
2414,513033,299.80859375,362
2415,513513,358.5606994628906,480
2416,513984,377.765380859375,471
2417,514464,382.20648193359375,480
2418,514692,185.16561889648438,228
2419,515172,378.4478759765625,480
2420,515652,372.01239013671875,480
2421,516030,239.3507843017578,378
2422,516168,122.23444366455078,138
2423,516294,97.37611389160156,126
2424,516774,323.05615234375,480
2425,517123,268.91094970703125,349
2426,517603,372.6820983886719,480
2427,517942,260.9095153808594,339
2428,518422,385.2547607421875,480
2429,518902,380.32220458984375,480
2430,519382,392.9837341308594,480
2431,519862,379.6202392578125,480
2432,520093,185.65684509277344,231
2433,520159,48.60045623779297,66
2434,520509,282.8604431152344,350
2435,520750,175.2820587158203,241
2436,520999,188.88604736328125,249
2437,521450,341.4395446777344,451
2438,521707,178.0165252685547,257
2439,522025,283.63671875,318
2440,522505,412.9171142578125,480
2441,522965,366.0777893066406,460
2442,523343,289.5530090332031,378
2443,523798,337.6072692871094,455
2444,524048,182.02642822265625,250
2445,524162,95.84213256835938,114
2446,524642,424.3291931152344,480
2447,524985,293.141845703125,343
2448,525465,353.43505859375,480
2449,525945,353.470458984375,480
2450,526086,121.81807708740234,141
2451,526192,91.9788818359375,106
2452,526297,85.79295349121094,105
2453,526403,86.1712875366211,106
2454,526734,258.91766357421875,331
2455,527088,293.85382080078125,354
2456,527568,409.0116271972656,480
2457,527630,49.11124801635742,62
2458,527694,52.04268264770508,64
2459,528174,341.3936767578125,480
2460,528654,380.6827087402344,480
2461,529134,308.37347412109375,480
2462,529350,189.33389282226562,216
2463,529830,349.70233154296875,480
2464,530304,357.3225402832031,474
2465,530761,359.8424987792969,457
2466,530861,85.06233978271484,100
2467,531002,113.30105590820312,141
2468,531070,58.432472229003906,68
2469,531550,353.8028869628906,480
2470,531692,107.37193298339844,142
2471,531779,70.35310363769531,87
2472,531910,103.12870788574219,131
2473,532043,108.77772521972656,133
2474,532299,202.54579162597656,256
2475,532376,61.142845153808594,77
2476,532728,277.3609313964844,352
2477,533037,220.3741455078125,309
2478,533171,110.58480072021484,134
2479,533629,323.8155822753906,458
2480,533777,135.44354248046875,148
2481,533910,112.9515151977539,133
2482,534390,331.805908203125,480
2483,534484,77.03610229492188,94
2484,534637,121.37702178955078,153
2485,535117,360.1788635253906,480
2486,535244,85.71175384521484,127
2487,535391,115.32880401611328,147
2488,535492,82.85965728759766,101
2489,535972,386.10302734375,480
2490,536241,216.37501525878906,269
2491,536590,214.81082153320312,349
2492,537061,366.3954772949219,471
2493,537301,180.3704071044922,240
2494,537769,348.7300109863281,468
2495,538010,155.40638732910156,241
2496,538296,195.57066345214844,286
2497,538776,342.9872131347656,480
2498,539256,372.4519348144531,480
2499,539736,369.2784423828125,480
2500,540216,371.129638671875,480
2501,540564,269.6636657714844,348
2502,540812,189.34237670898438,248
2503,541032,157.88052368164062,220
2504,541512,337.3045654296875,480
2505,541839,235.25234985351562,327
2506,541953,87.83946228027344,114
2507,542433,360.91497802734375,480
2508,542516,70.25172424316406,83
2509,542984,344.51873779296875,468
2510,543464,393.7928466796875,480
2511,543833,292.7510681152344,369
2512,544313,346.3030700683594,480
2513,544793,345.20025634765625,480
2514,545273,376.5862121582031,480
2515,545753,377.6676025390625,480
2516,546233,341.7505187988281,480
2517,546606,265.16424560546875,373
2518,547086,358.8027648925781,480
2519,547422,259.67718505859375,336
2520,547492,57.27492904663086,70
2521,547734,176.29954528808594,242
2522,547852,101.3765640258789,118
2523,548332,441.2901916503906,480
2524,548812,364.7001953125,480
2525,549050,194.46148681640625,238
2526,549185,114.69734954833984,135
2527,549311,110.39212036132812,126
2528,549423,78.18126678466797,112
2529,549570,124.26690673828125,147
2530,550050,418.5826721191406,480
2531,550273,184.08042907714844,223
2532,550753,360.0545349121094,480
2533,551233,355.97088623046875,480
2534,551581,276.05078125,348
2535,552061,362.88232421875,480
2536,552362,184.6465301513672,301
2537,552842,337.16644287109375,480
2538,552968,100.8705825805664,126
2539,553448,387.62744140625,480
2540,553679,172.1241455078125,231
2541,554159,363.4035339355469,480
2542,554305,121.61659240722656,146
2543,554463,118.536865234375,158
2544,554921,364.8378601074219,458
2545,555386,344.9348449707031,465
2546,555478,81.56810760498047,92
2547,555605,108.0479507446289,127
2548,556082,355.7856140136719,477
2549,556562,347.42767333984375,480
2550,556927,266.0640869140625,365
2551,557397,336.4518737792969,470
2552,557534,113.98037719726562,137
2553,557598,54.991825103759766,64
2554,558078,329.8544921875,480
2555,558558,365.683349609375,480
2556,559038,397.4653625488281,480
2557,559518,321.38653564453125,480
2558,559871,263.4672546386719,353
2559,560191,236.93028259277344,320
2560,560340,109.6080093383789,149
2561,560820,330.6756591796875,480
2562,561016,142.92794799804688,196
2563,561383,248.1732635498047,367
2564,561850,318.648193359375,467
2565,562330,368.2573547363281,480
2566,562810,382.1416931152344,480
2567,563148,208.3010711669922,338
2568,563504,224.9939727783203,356
2569,563975,337.0087585449219,471
2570,564448,346.6668701171875,473
2571,564928,368.1756286621094,480
2572,565408,361.3360900878906,480
2573,565494,74.90594482421875,86
2574,565606,97.37110900878906,112
2575,565842,190.99485778808594,236
2576,566322,400.7976989746094,480
2577,566802,371.9111022949219,480
2578,567282,330.9917907714844,480
2579,567762,316.82525634765625,480
2580,568242,416.341796875,480
2581,568618,220.75108337402344,376
2582,569098,398.2204284667969,480
2583,569578,332.48016357421875,480
2584,570037,354.91558837890625,459
2585,570391,316.6521301269531,354
2586,570749,293.28387451171875,358
2587,570824,64.5930404663086,75
2588,570948,106.62357330322266,124
2589,571103,129.3585662841797,155
2590,571583,377.1220397949219,480
2591,571658,61.87424087524414,75
2592,572138,382.6679992675781,480
2593,572618,418.0097351074219,480
2594,572868,202.06817626953125,250
2595,573339,345.08148193359375,471
2596,573402,54.692684173583984,63
2597,573543,129.62130737304688,141
2598,573777,215.2239990234375,234
2599,574257,370.786376953125,480
2600,574737,385.1396789550781,480
2601,575216,358.7308349609375,479
2602,575696,340.203125,480
2603,576164,348.6477966308594,468
2604,576644,351.8423156738281,480
2605,577124,426.4982604980469,480
2606,577261,125.94414520263672,137
2607,577500,178.40879821777344,239
2608,577980,414.97027587890625,480
2609,578457,375.001220703125,477
2610,578927,380.682373046875,470
2611,579070,120.2147216796875,143
2612,579177,96.78130340576172,107
2613,579657,418.5577697753906,480
2614,579975,265.8093566894531,318
2615,580401,367.36273193359375,426
2616,580638,191.61505126953125,237
2617,581086,340.85052490234375,448
2618,581195,97.66240692138672,109
2619,581668,357.1604919433594,473
2620,581916,193.65835571289062,248
2621,582073,113.74748229980469,157
2622,582535,379.0275573730469,462
2623,583015,378.293212890625,480
2624,583363,252.22506713867188,348
2625,583601,182.46591186523438,238
2626,584050,376.5774230957031,449
2627,584145,76.34275817871094,95
2628,584393,160.93003845214844,248
2629,584476,74.60289764404297,83
2630,584940,397.4956359863281,464
2631,585420,360.6080322265625,480
2632,585540,97.4390640258789,120
2633,585898,300.47039794921875,358
2634,586005,80.41217803955078,107
2635,586485,330.61541748046875,480
2636,586965,345.2596435546875,480
2637,587104,112.25994110107422,139
2638,587457,272.1848449707031,353
2639,587937,387.8612976074219,480
2640,588280,271.6064147949219,343
2641,588534,159.45791625976562,254
2642,588646,100.04344177246094,112
2643,588746,76.44337463378906,100
2644,589226,372.3248596191406,480
2645,589342,99.96882629394531,116
2646,589822,348.220947265625,480
2647,590302,356.9156188964844,480
2648,590782,333.3708801269531,480
2649,590933,118.8734130859375,151
2650,591270,246.46243286132812,337
2651,591521,185.6697235107422,251
2652,591649,105.91985321044922,128
2653,591901,200.77198791503906,252
2654,592047,118.78936004638672,146
2655,592199,110.8052749633789,152
2656,592337,100.3985595703125,138
2657,592467,109.33761596679688,130
2658,592931,333.36334228515625,464
2659,593411,366.7855224609375,480
2660,593671,206.50682067871094,260
2661,594151,326.779541015625,480
2662,594631,343.2102966308594,480
2663,595111,380.07421875,480
2664,595445,247.92935180664062,334
2665,595925,376.12274169921875,480
2666,596405,358.62322998046875,480
2667,596885,348.9152526855469,480
2668,597365,373.8720397949219,480
2669,597733,294.27349853515625,368
2670,597810,70.9298095703125,77
2671,598268,341.7980041503906,458
2672,598418,114.26203155517578,150
2673,598761,266.48388671875,343
2674,599110,272.16534423828125,349
2675,599253,112.20850372314453,143
2676,599615,295.44781494140625,362
2677,599701,74.70490264892578,86
2678,600168,364.2370300292969,467
2679,600648,353.802978515625,480
2680,600876,172.8102569580078,228
2681,601251,282.91925048828125,375
2682,601731,414.52996826171875,480
2683,602207,385.0326843261719,476
2684,602437,171.34646606445312,230
2685,602917,356.0422058105469,480
2686,603029,96.81869506835938,112
2687,603505,353.42193603515625,476
2688,603980,391.2518310546875,475
2689,604229,194.8803253173828,249
2690,604706,361.51806640625,477
2691,605186,384.0445556640625,480
2692,605270,73.3792724609375,84
2693,605750,372.1937561035156,480
2694,606003,200.82046508789062,253
2695,606116,97.05751037597656,113
2696,606249,116.62165832519531,133
2697,606729,343.557373046875,480
2698,607209,361.11712646484375,480
2699,607689,394.45001220703125,480
2700,608169,363.8202209472656,480
2701,608635,382.616943359375,466
2702,608778,107.87925720214844,143
2703,609258,376.1990661621094,480
2704,609397,121.42916107177734,139
2705,609867,376.85467529296875,470
2706,609997,109.15190124511719,130
2707,610477,382.27734375,480
2708,610957,324.3687744140625,480
2709,611437,322.9498596191406,480
2710,611523,74.65455627441406,86
2711,611631,87.37899780273438,108
2712,612111,371.56976318359375,480
2713,612591,405.2455139160156,480
2714,612866,210.98587036132812,275
2715,613340,385.5729064941406,474
2716,613820,403.1871643066406,480
2717,613909,79.94461822509766,89
2718,614389,381.3520812988281,480
2719,614858,361.5171813964844,469
2720,615338,324.2652587890625,480
2721,615784,348.6908874511719,446
2722,615864,72.34513092041016,80
2723,616221,269.3645935058594,357
2724,616584,296.6053771972656,363
2725,616929,288.76416015625,345
2726,617398,370.2552185058594,469
2727,617878,374.3531188964844,480
2728,618358,382.0503845214844,480
2729,618448,76.28500366210938,90
2730,618928,394.5877380371094,480
2731,619293,245.68539428710938,365
2732,619773,390.3626403808594,480
2733,620253,328.27752685546875,480
2734,620320,57.72252655029297,67
2735,620800,394.0037841796875,480
2736,621033,178.443359375,233
2737,621144,99.48149871826172,111
2738,621259,100.0879135131836,115
2739,621404,130.69186401367188,145
2740,621884,369.94927978515625,480
2741,622112,163.98696899414062,228
2742,622189,65.80294799804688,77
2743,622307,94.22418212890625,118
2744,622398,68.418212890625,91
2745,622467,58.25434875488281,69
2746,622541,64.40699005126953,74
2747,622835,198.26565551757812,294
2748,622921,70.98217010498047,86
2749,623155,198.09190368652344,234
2750,623635,354.1573181152344,480
2751,623757,99.05757904052734,122
2752,624237,384.5665588378906,480
2753,624717,432.8076171875,480
2754,624801,62.14199447631836,84
2755,625281,325.07269287109375,480
2756,625647,291.161865234375,366
2757,625753,95.47994995117188,106
2758,626105,281.6991882324219,352
2759,626585,343.1445007324219,480
2760,626931,259.7657470703125,346
2761,627411,345.6789245605469,480
2762,627891,381.1907653808594,480
2763,628243,259.0816345214844,352
2764,628723,355.3641662597656,480
2765,629203,309.8358154296875,480
2766,629683,366.54083251953125,480
2767,630163,351.0938720703125,480
2768,630643,314.6690979003906,480
2769,631123,388.2721862792969,480
2770,631603,359.1497802734375,480
2771,632083,329.9453125,480
2772,632563,352.5685119628906,480
2773,632923,242.93043518066406,360
2774,633276,265.7139587402344,353
2775,633756,344.6454162597656,480
2776,634233,310.14111328125,477
2777,634713,364.7781677246094,480
2778,635080,266.9746398925781,367
2779,635437,252.9991912841797,357
2780,635917,345.1289367675781,480
2781,636377,326.182861328125,460
2782,636514,105.87318420410156,137
2783,636612,85.15475463867188,98
2784,636932,276.3010559082031,320
2785,637412,389.40802001953125,480
2786,637892,410.0955505371094,480
2787,638106,187.5131378173828,214
2788,638586,387.3742370605469,480
2789,639066,350.0997619628906,480
2790,639546,338.3771057128906,480
2791,639891,264.59320068359375,345
2792,640259,261.4277038574219,368
2793,640739,407.9532470703125,480
2794,641219,371.7648010253906,480
2795,641342,98.13557434082031,123
2796,641822,397.2151794433594,480
2797,642201,278.2704162597656,379
2798,642681,390.222412109375,480
2799,643161,371.77081298828125,480
2800,643392,207.24850463867188,231
2801,643457,55.52805709838867,65
2802,643937,376.7532958984375,480
2803,644286,254.6946563720703,349
2804,644371,77.55794525146484,85
2805,644840,342.5704650878906,469
2806,644988,122.04107666015625,148
2807,645452,320.9500427246094,464
2808,645825,278.2871398925781,373
2809,646083,202.4557647705078,258
2810,646245,117.34546661376953,162
2811,646478,178.68446350097656,233
2812,646612,116.57833862304688,134
2813,647092,358.13037109375,480
2814,647216,103.91165161132812,124
2815,647667,374.03143310546875,451
2816,648147,396.73980712890625,480
2817,648510,281.7303466796875,363
2818,648847,246.556640625,337
2819,649327,344.2690734863281,480
2820,649453,116.57054138183594,126
2821,649552,61.61827850341797,99
2822,649686,103.68140411376953,134
2823,650152,351.9449462890625,466
2824,650401,191.27316284179688,249
2825,650881,349.2417297363281,480
2826,650988,96.315185546875,107
2827,651468,358.64276123046875,480
2828,651948,343.83203125,480
2829,652170,188.91439819335938,222
2830,652607,337.1747131347656,437
2831,652853,187.97561645507812,246
2832,653200,268.9221496582031,347
2833,653680,359.62127685546875,480
2834,653785,91.58515930175781,105
2835,654265,354.3340759277344,480
2836,654377,92.95021057128906,112
2837,654619,169.49256896972656,242
2838,654746,108.84294891357422,127
2839,655226,326.5830078125,480
2840,655706,373.9748840332031,480
2841,656066,235.74667358398438,360
2842,656546,361.0385437011719,480
2843,656670,99.74503326416016,124
2844,657129,334.42608642578125,459
2845,657587,307.3546142578125,458
2846,658067,358.7812805175781,480
2847,658341,218.96755981445312,274
2848,658821,353.1426696777344,480
2849,659301,352.1564025878906,480
2850,659547,159.4752197265625,246
2851,659896,264.6686096191406,349
2852,660015,99.89838409423828,119
2853,660048,26.60368537902832,33
2854,660130,66.74457550048828,82
2855,660212,63.46058654785156,82
2856,660692,350.2735290527344,480
2857,661172,364.3927307128906,480
2858,661305,96.20243072509766,133
2859,661546,197.4417266845703,241
2860,662026,363.50946044921875,480
2861,662139,98.72413635253906,113
2862,662500,273.9004211425781,361
2863,662619,100.8114013671875,119
2864,663099,361.3128356933594,480
2865,663434,253.303955078125,335
2866,663909,326.3844909667969,475
2867,664365,339.4623718261719,456
2868,664845,342.8610534667969,480
2869,665234,285.936767578125,389
2870,665714,360.1548156738281,480
2871,665967,235.2632598876953,253
2872,666389,330.6451110839844,422
2873,666802,321.3336181640625,413
2874,667136,214.77601623535156,334
2875,667359,190.7436065673828,223
2876,667839,374.52587890625,480
2877,668180,250.9340362548828,341
2878,668660,325.97265625,480
2879,669140,333.7092590332031,480
2880,669620,377.2193603515625,480
2881,670100,315.0565185546875,480
2882,670459,251.04827880859375,359
2883,670939,333.4356384277344,480
2884,671419,356.4067077636719,480
2885,671899,317.7923583984375,480
2886,672001,86.84754943847656,102
2887,672481,341.6741027832031,480
2888,672600,106.87776947021484,119
2889,673080,341.3136901855469,480
2890,673560,408.3118591308594,480
2891,673821,177.64788818359375,261
2892,674136,226.63755798339844,315
2893,674280,130.98736572265625,144
2894,674760,385.7583312988281,480
2895,675240,407.5677185058594,480
2896,675720,356.78521728515625,480
2897,676200,385.9879150390625,480
2898,676289,76.39588165283203,89
2899,676731,355.65185546875,442
2900,677211,344.5810852050781,480
2901,677691,315.3351135253906,480
2902,677820,96.72207641601562,129
2903,678298,362.3813781738281,478
2904,678542,179.8245849609375,244
2905,678684,124.23050689697266,142
2906,678924,186.92625427246094,240
2907,678992,59.015743255615234,68
2908,679119,100.73908996582031,127
2909,679599,371.00897216796875,480
2910,679748,124.39337158203125,149
2911,680135,305.2931823730469,387
2912,680197,55.91050720214844,62
2913,680677,316.1710205078125,480
2914,680802,115.47935485839844,125
2915,681132,250.7318115234375,330
2916,681595,370.5506896972656,463
2917,681933,261.0855407714844,338
2918,682063,108.19184112548828,130
2919,682305,157.74114990234375,242
2920,682785,358.2485046386719,480
2921,682860,61.70820236206055,75
2922,683016,131.0362548828125,156
2923,683135,96.20689392089844,119
2924,683250,99.27294158935547,115
2925,683730,390.3430480957031,480
2926,683848,96.23748779296875,118
2927,684299,334.0953369140625,451
2928,684539,182.4161376953125,240
2929,684695,121.05479431152344,156
2930,684824,111.10356903076172,129
2931,684963,107.91696166992188,139
2932,685443,409.5231628417969,480
2933,685681,182.864013671875,238
2934,686161,392.22808837890625,480
2935,686461,228.5245819091797,300
2936,686611,135.0325469970703,150
2937,687081,319.48785400390625,470
2938,687531,358.8776550292969,450
2939,688011,357.6966552734375,480
2940,688491,341.83154296875,480
2941,688963,380.47406005859375,472
2942,689194,193.18472290039062,231
2943,689665,348.7197570800781,471
2944,689884,158.49583435058594,219
2945,689998,98.72802734375,114
2946,690110,93.2033462524414,112
2947,690590,374.8802185058594,480
2948,690690,89.88606262207031,100
2949,690936,191.71563720703125,246
2950,691099,121.05326080322266,163
2951,691579,376.1363525390625,480
2952,691701,111.62757873535156,122
2953,691764,52.63719940185547,63
2954,692244,395.91253662109375,480
2955,692724,323.2102355957031,480
2956,692872,114.49620056152344,148
2957,693327,320.6437683105469,455
2958,693782,340.1563415527344,455
2959,694262,364.09228515625,480
2960,694738,352.06646728515625,476
2961,695209,346.8918762207031,471
2962,695689,365.3769836425781,480
2963,696145,331.3695983886719,456
2964,696625,354.466552734375,480
2965,696955,276.850830078125,330
2966,697323,277.2606506347656,368
2967,697803,355.2201843261719,480
2968,698026,182.64254760742188,223
2969,698506,370.1305236816406,480
2970,698986,342.743896484375,480
2971,699437,353.2186279296875,451
2972,699917,379.01666259765625,480
2973,700168,205.874755859375,251
2974,700648,354.7344055175781,480
2975,700721,63.936424255371094,73
2976,701201,347.8656921386719,480
2977,701347,129.2598114013672,146
2978,701685,250.95799255371094,338
2979,702048,293.415283203125,363
2980,702154,91.47016143798828,106
2981,702390,182.3120574951172,236
2982,702499,94.1670150756836,109
2983,702979,396.3272399902344,480
2984,703338,280.8703308105469,359
2985,703812,380.1253967285156,474
2986,703921,88.43919372558594,109
2987,704401,370.5754699707031,480
2988,704670,213.2723846435547,269
2989,704904,198.37327575683594,234
2990,705060,112.77967071533203,156
2991,705277,182.5055694580078,217
2992,705375,76.4180908203125,98
2993,705725,273.7405700683594,350
2994,706205,351.7339172363281,480
2995,706675,368.7082824707031,470
2996,706814,115.53345489501953,139
2997,706877,51.93680953979492,63
2998,706992,83.4864730834961,115
2999,707472,316.942626953125,480
3000,707952,374.6045837402344,480
3001,708432,381.40185546875,480
3002,708766,251.98910522460938,334
3003,709108,276.7861022949219,342
3004,709237,105.64114379882812,129
3005,709437,143.205078125,200
3006,709568,107.08784484863281,131
3007,709702,110.08363342285156,134
3008,710182,385.35906982421875,480
3009,710300,98.8588638305664,118
3010,710780,332.4195861816406,480
3011,711244,333.7602844238281,464
3012,711724,341.48797607421875,480
3013,712049,247.43264770507812,325
3014,712529,334.80010986328125,480
3015,713006,319.70404052734375,477
3016,713366,277.1197204589844,360
3017,713843,329.7301025390625,477
3018,714090,207.32138061523438,247
3019,714271,155.67520141601562,181
3020,714396,109.63211059570312,125
3021,714876,401.4553527832031,480
3022,714975,88.15938568115234,99
3023,715125,120.90907287597656,150
3024,715481,285.90216064453125,356
3025,715961,349.09222412109375,480
3026,716441,362.03173828125,480
3027,716897,363.2442932128906,456
3028,717043,124.09359741210938,146
3029,717144,88.55803680419922,101
3030,717270,91.11784362792969,126
3031,717750,357.6796569824219,480
3032,717899,107.38827514648438,149
3033,718040,114.70854187011719,141
3034,718185,106.90943145751953,145
3035,718422,195.6005096435547,237
3036,718760,260.5910949707031,338
3037,719025,219.58489990234375,265
3038,719505,356.6587219238281,480
3039,719980,353.14410400390625,475
3040,720460,325.68359375,480
3041,720698,193.2371368408203,238
3042,721052,264.1824035644531,354
3043,721203,136.0133056640625,151
3044,721564,300.0575866699219,361
3045,721895,255.6946258544922,331
3046,722375,340.87115478515625,480
3047,722631,233.84613037109375,256
3048,723111,402.42938232421875,480
3049,723591,408.2438659667969,480
3050,723725,113.63964080810547,134
3051,723974,180.34158325195312,249
3052,724100,111.11856842041016,126
3053,724331,201.10791015625,231
3054,724565,185.2384490966797,234
3055,724935,300.65997314453125,370
3056,725415,346.1585388183594,480
3057,725769,228.80096435546875,354
3058,726249,311.8896179199219,480
3059,726725,342.49249267578125,476
3060,727205,333.6888122558594,480
3061,727685,337.5511169433594,480
3062,728045,276.5209655761719,360
3063,728525,359.9130859375,480
3064,728777,167.96246337890625,252
3065,728894,100.6814956665039,117
3066,729374,321.8457946777344,480
3067,729509,98.07493591308594,135
3068,729767,207.4215545654297,258
3069,729864,72.15513610839844,97
3070,730344,366.3856201171875,480
3071,730704,278.2596435546875,360
3072,731184,376.5185852050781,480
3073,731511,248.48435974121094,327
3074,731991,346.0757751464844,480
3075,732097,87.0229263305664,106
